data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
5092,COCC10714006,'202205102114171585184406,'202205102117391585190461,COCV_468,9000,2022-05-10 21:37:40.0,SHP,SHP,null,null,
5093,COCC10714009,'202205102114441585185518,'202205102119391585193245,COCV_307,9000,2022-05-10 21:25:00.0,SHP,SHP,BO,suarez.jonatan_m,
5094,COCC10714017,'202205102118441585191951,'202205102139191585241448,COCV_402,9000,2022-05-10 21:47:55.0,SHP,SHP,BO,rodriguez.deisy_m,
5095,COCC10714024,'202205102125561585210184,'202205102130391585223391,COCV_402,9000,2022-05-10 21:35:56.0,SHP,SHP,BO,rodriguez.deisy_m,
5096,COCC10714026,'202205102127001585211812,'202205102224391585343513,COCV_122,9000,2022-05-10 22:26:51.0,SHP,SHP,null,simancas.marial_m,
5097,COCC10714077,'202205102156371585283649,'202205102210391585312611,COCV_873,9000,2022-05-10 22:14:19.0,SHP,SHP,BO,sanchez.andresf_m,
5098,COCC10714100,'202205102208361585306842,'202205102214391585323412,COCV_378,9000,2022-05-11 15:34:37.0,SHP,SHP,null,duenas.oscar_m,
5099,COCC10714122,'202205102220571585338067,'202205110103031585620378,COCV_578,9000,2022-05-11 01:23:42.0,SHP,SHP,null,null,
5100,COCC10714143,'202205102237061585366109,'202205102242261585377372,COCV_381,9000,2022-05-10 22:45:23.0,SHP,SHP,BO,avila.leisy_m,
5101,COCC10714143,'202205102237061585366109,'202205102248161585385381,COCV_666,9000,2022-05-11 15:48:12.0,SHP,SHP,null,amaya.amelie_m,
5102,COCC10714150,'202205102242091585377147,'202205102250101585388948,COCV_816,9000,2022-05-10 22:51:11.0,SHP,SHP,BO,vega.amparo_m,
5103,COCC10714170,'202205102254261585397614,'202205102304181585416585,COCV_401,9000,2022-05-11 02:14:06.0,SHP,SHP,null,caicedo.jackeline_m,
5104,COCC10714172,'202205102254551585398190,'202205102258571585403988,COCV_411,9000,2022-05-10 23:19:40.0,SHP,SHP,null,null,
5105,COCC10714204,'202205102310421585429840,'202205102317391585442188,COCV_402,9000,2022-05-11 16:08:43.0,SHP,SHP,null,acuna.jose_m,
5106,COCC10714230,'202205102320471585450075,'202205110000391585524300,COCV_119,9000,2022-05-11 13:20:40.0,SHP,SHP,null,null,
5107,COCC10714230,'202205102320471585450075,'202205111323391587165559,COCV_457,9000,2022-05-12 13:13:15.0,SHP,SHP,null,mejia.roberth_m,
5108,COCC10714253,'202205102330271585466884,'202205102335401585477772,COCV_666,9000,2022-05-11 12:38:31.0,SHP,SHP,null,amaya.amelie_m,
5109,COCC10714257,'202205102330431585469281,'202205102334401585476437,COCV_688,9000,2022-05-10 23:37:48.0,SHP,SHP,BO,osso.osmary_m,
5110,COCC10714262,'202205102332141585472825,'202205102339031585482849,COCV_677,9000,2022-05-11 12:06:30.0,SHP,SHP,BO,torres.nini_m,
5111,COCC10714312,'202205102348431585501970,'202205102351131585509456,COCV_577,9000,2022-05-13 13:34:39.0,SHP,SHP,null,escobar.diana_m,
5112,COCC10714364,'202205110016001585554767,'202205110046301585601504,COCV_171,9000,2022-05-11 13:11:38.0,SHP,SHP,BO,ortiz.rayza_m,
5113,COCC10714368,'202205110018501585556575,'202205110023391585566514,COCV_643,9000,2022-05-11 17:20:59.0,SHP,SHP,null,gracia.martha_m,
5114,COCC10714393,'202205110032231585580974,'202205110056421585613602,COCV_156,9000,2022-05-11 01:03:03.0,SHP,SHP,BO,roa.julio_m,
5115,COCC10714393,'202205110032231585580974,'202205111141391587035581,COCV_190,9000,2022-05-11 11:43:18.0,SHP,SHP,CNCL,ulloa.estephany_m,
5116,COCC10714394,'202205110033531585583346,'202205110036391585586070,COCV_816,9000,2022-05-11 00:41:00.0,SHP,SHP,BO,polo.vinasco_m,
5117,COCC10714394,'202205110033531585583346,'202205110042131585596254,COCV_578,9000,2022-05-11 13:11:09.0,SHP,SHP,CNCL,burbano.marinela_m,
5118,COCC10714505,'202205110110591585628918,'202205110125401585642269,COCV_181,9000,2022-05-11 01:31:06.0,SHP,SHP,BO,vargas.nathaly_m,
5119,COCC10714528,'202205110125431585642316,'202205110131391585651346,COCV_577,9000,2022-05-11 03:01:05.0,SHP,SHP,null,null,
5120,COCC10714547,'202205110146231585666199,'202205110156121585675459,COCV_734,9000,2022-05-11 01:57:25.0,SHP,SHP,BO,nino.claudia_m,
5121,COCC10714554,'202205110152581585673773,'202205110159021585676814,COCV_155,9000,2022-05-11 11:24:57.0,SHP,SHP,null,florez.gensan_m,
5122,COCC10714613,'202205110407261585761610,'202205110411391585764668,COCV_381,9000,2022-05-11 04:16:05.0,SHP,SHP,BO,avila.leisy_m,
5123,COCC10714658,'202205111152341587041831,'202205111157331587043075,COCV_391,9000,2022-05-11 12:00:34.0,SHP,SHP,BO,hernandez.luz_m,
5124,COCC10714698,'202205111225301587069976,'202205111231391587078720,COCV_556,9000,2022-05-11 12:34:44.0,SHP,SHP,BO,chica.yuliana_m,
5125,COCC10714713,'202205111235211587082035,'202205111242401587094957,COCV_739,9000,2022-05-11 14:22:42.0,SHP,SHP,null,medina.johanna_m,
5126,COCC10714721,'202205111238021587084795,'202205111246401587098825,COCV_739,9000,2022-05-11 12:51:23.0,SHP,SHP,BO,medina.johanna_m,
5127,COCC10714770,'202205111304111587126292,'202205111326391587170366,COCV_881,9000,2022-05-11 14:06:14.0,SHP,SHP,null,martinez.claudia_m,
5128,COCC10714782,'202205111311031587140563,'202205111315041587147592,COCV_229,9000,2022-05-11 13:20:35.0,SHP,SHP,BO,guerrero.angelamaria_m,
5129,COCC10714888,'202205111355271587234577,'202205111359411587240622,COCV_229,9000,2022-05-11 14:04:23.0,SHP,SHP,BO,guerrero.angelamaria_m,
5130,COCC10714897,'202205111357201587236769,'202205111403231587253429,COCV_825,9000,2022-05-11 14:15:30.0,SHP,SHP,BO,leon.laura_m,
5131,COCC10714900,'202205111357541587237900,'202205111403231587253482,COCV_101,9000,2022-05-11 14:05:37.0,SHP,SHP,BO,clavijo.kelly_m,
5132,COCC10714920,'202205111401321587249494,'202205111411051587276774,COCV_262,9000,2022-05-11 14:18:32.0,SHP,SHP,BO,espana.bibiana_m,
5133,COCC10714934,'202205111404571587256583,'202205111927411588309781,COCV_171,9000,2022-05-11 19:39:31.0,SHP,SHP,BO,davila.jessica_m,
5134,COCC10714955,'202205111411161587276975,'202205111416011587285065,COCV_881,9000,2022-05-11 14:20:49.0,SHP,SHP,BO,martinez.claudia_m,
5135,COCC10714975,'202205111417251587287048,'202205111420421587297896,COCV_844,9000,2022-05-11 14:41:40.0,SHP,SHP,null,null,
5136,COCC10714992,'202205111421171587300801,'202205111429401587317760,COCV_897,9000,2022-05-11 14:49:40.0,SHP,SHP,null,null,
5137,COCC10714998,'202205111422531587303093,'202205111428421587315665,COCV_250,9000,2022-05-11 14:49:40.0,SHP,SHP,null,null,
5138,COCC10715009,'202205111423591587306039,'202205111427411587313683,COCV_666,9000,2022-05-11 14:37:57.0,SHP,SHP,null,munoz.valentina_m,
5139,COCC10715014,'202205111424211587306958,'202205111428391587315474,COCV_101,9000,2022-05-11 14:30:41.0,SHP,SHP,BO,clavijo.kelly_m,
5140,COCC10715101,'202205111443201587363341,'202205111447401587374901,COCV_394,9000,2022-05-11 14:51:07.0,SHP,SHP,BO,quintero.nelly_m,
5141,COCC10715108,'202205111444121587366007,'202205111448391587377308,COCV_392,9000,2022-05-11 14:49:15.0,SHP,SHP,BO,rojas.nicolas_m,
5142,COCC10715146,'202205111450181587383739,'202205111454021587395380,COCV_885,9000,2022-05-11 14:58:09.0,SHP,SHP,BO,tavina.mayra_m,
5143,COCC10715155,'202205111451301587389689,'202205111458261587405728,COCV_391,9000,2022-05-11 15:08:50.0,SHP,SHP,BO,torres.karen_m,
5144,COCC10715160,'202205111452081587390807,'202205111500361587414289,COCV_556,9000,2022-05-11 15:03:32.0,SHP,SHP,BO,chica.yuliana_m,
5145,COCC10715161,'202205111452121587391022,'202205111500331587413879,COCV_378,9000,2022-05-11 15:11:03.0,SHP,SHP,BO,guio.ingrid_m,
5146,COCC10715163,'202205111452151587391265,'202205111500311587413525,COCV_155,9000,2022-05-11 15:11:53.0,SHP,SHP,null,acosta.shomara_m,
5147,COCC10715168,'202205111452381587392065,'202205111458231587405449,COCV_457,9000,2022-05-11 15:18:40.0,SHP,SHP,null,null,
5148,COCC10715168,'202205111452381587392065,'202205111521411587485955,COCV_119,9000,2022-05-11 15:42:40.0,SHP,SHP,null,null,
5149,COCC10715170,'202205111452421587392349,'202205111456181587400678,COCV_556,9000,2022-05-11 14:58:35.0,SHP,SHP,BO,chica.yuliana_m,
5150,COCC10715171,'202205111452431587392445,'202205111533391587520916,COCV_392,9000,2022-05-11 15:38:30.0,SHP,SHP,BO,forero.mauricio_m,
5151,COCC10715177,'202205111454281587396488,'202205111458231587405468,COCV_677,9000,2022-05-11 15:01:30.0,SHP,SHP,BO,mottas.dania_m,
5152,COCC10715210,'202205111500041587410205,'202205111506171587430543,COCV_885,9000,2022-05-11 15:10:49.0,SHP,SHP,BO,tavina.mayra_m,
5153,COCC10715212,'202205111500241587412984,'202205111508041587434845,COCV_677,9000,2022-05-11 15:14:49.0,SHP,SHP,BO,mottas.dania_m,
5154,COCC10715219,'202205111501351587420011,'202205111506191587430822,COCV_155,9000,2022-05-11 16:01:53.0,SHP,SHP,BO,acosta.shomara_m,
5155,COCC10715279,'202205111511341587457619,'202205111515421587466826,COCV_392,9000,2022-05-11 15:17:06.0,SHP,SHP,BO,rojas.nicolas_m,
5156,COCC10715356,'202205111526531587497626,'202205111532401587518378,COCV_654,9000,2022-05-11 15:39:36.0,SHP,SHP,BO,bueno.andrea_m,
5157,COCC10715389,'202205111533071587519369,'202205111536401587528846,COCV_677,9000,2022-05-11 15:40:27.0,SHP,SHP,BO,mottas.dania_m,
5158,COCC10715424,'202205111540391587541280,'202205111546421587558809,COCV_881,9000,2022-05-11 15:48:59.0,SHP,SHP,BO,martinez.claudia_m,
5159,COCC10715424,'202205111540391587541280,'202205111550421587574535,COCV_873,9000,2022-05-11 15:56:28.0,SHP,SHP,CNCL,sanchez.andresf_m,
5160,COCC10715427,'202205111541051587546011,'202205111549401587567634,COCV_405,9000,2022-05-11 15:58:25.0,SHP,SHP,BO,garcia.alexandra_m,
5161,COCC10715437,'202205111542061587547907,'202205111545401587555817,COCV_133,9000,2022-05-11 16:05:40.0,SHP,SHP,null,null,
5162,COCC10715458,'202205111545091587554951,'202205111549421587567849,COCV_816,9000,2022-05-11 15:52:46.0,SHP,SHP,BO,valencia.luisa_m,
5163,COCC10715497,'202205111552011587580236,'202205111557211587596246,COCV_551,9000,2022-05-11 16:01:23.0,SHP,SHP,BO,otalora.liliana_m,
5164,COCC10715497,'202205111552011587580236,'202205111603231587620492,COCV_549,9000,2022-05-11 16:06:36.0,SHP,SHP,CNCL,sanchez.victor_m,
5165,COCC10715539,'202205111600031587604952,'202205111624391587698094,COCV_522,9000,2022-05-11 18:28:22.0,SHP,SHP,BO,molano.guido_m,
5166,COCC10715550,'202205111601231587615087,'202205111616401587668598,COCV_457,9000,2022-05-11 16:36:42.0,SHP,SHP,null,null,
5167,COCC10715560,'202205111604211587623105,'202205111609031587636717,COCV_155,9000,2022-05-11 16:27:31.0,SHP,SHP,BO,acosta.shomara_m,
5168,COCC10715575,'202205111606551587629934,'202205111835401588148509,COCV_873,9000,2022-05-11 18:38:52.0,SHP,SHP,BO,rivera.gustavo_m,
5169,COCC10715581,'202205111607521587632490,'202205111615011587662088,COCV_577,9000,2022-05-12 14:12:40.0,SHP,SHP,null,escobar.diana_m,
5170,COCC10715587,'202205111608471587635457,'202205111615011587662051,COCV_468,9000,2022-05-11 16:18:22.0,SHP,SHP,BO,valencias.stephanie_m,
5171,COCC10715618,'202205111612461587654897,'202205111618021587672322,COCV_122,9000,2022-05-11 16:22:56.0,SHP,SHP,BO,simancas.marial_m,
5172,COCC10715624,'202205111614271587660283,'202205111619391587677335,COCV_578,9000,2022-05-11 16:47:52.0,SHP,SHP,null,jimenez.Paola_m,
5173,COCC10715626,'202205111614481587661219,'202205111643401587763463,COCV_171,9000,2022-05-11 16:46:56.0,SHP,SHP,BO,ortiz.rayza_m,
5174,COCC10715672,'202205111623361587694031,'202205111627531587706705,COCV_171,9000,2022-05-11 21:01:35.0,SHP,SHP,null,ortiz.rayza_m,
5175,COCC10715695,'202205111627431587706449,'202205111632401587726614,COCV_551,9000,2022-05-11 16:36:46.0,SHP,SHP,BO,otalora.liliana_m,
5176,COCC10715695,'202205111627431587706449,'202205111638421587743944,COCV_654,9000,2022-05-11 16:48:59.0,SHP,SHP,CNCL,herrera.elen_m,
5177,COCC10715741,'202205111637011587740158,'202205111641411587758426,COCV_401,9000,2022-05-11 16:47:40.0,SHP,SHP,BO,callejas.xiomara_m,
5178,COCC10715741,'202205111637011587740158,'202205111742401587970033,COCV_190,9000,2022-05-11 17:44:57.0,SHP,SHP,CNCL,feliciano.jennifer_m,
5179,COCC10715760,'202205111641381587758218,'202205111651401587792030,COCV_457,9000,2022-05-11 17:22:51.0,SHP,SHP,BO,campo.andrea_m,
5180,COCC10715762,'202205111641521587758802,'202205111647401587774283,COCV_885,9000,2022-05-11 16:49:37.0,SHP,SHP,BO,tavina.mayra_m,
5181,COCC10715797,'202205111649051587778108,'202205111658111587811152,COCV_577,9000,2022-05-11 17:01:27.0,SHP,SHP,BO,escobar.diana_m,
5182,COCC10715818,'202205111654031587799789,'202205111658161587811784,COCV_101,9000,2022-05-11 17:02:39.0,SHP,SHP,BO,clavijo.kelly_m,
5183,COCC10715834,'202205111657381587810022,'202205111752391588004664,COCV_468,9000,2022-05-11 18:00:04.0,SHP,SHP,BO,valencias.stephanie_m,
5184,COCC10715835,'202205111657381587810073,'202205111702311587829082,COCV_556,9000,2022-05-11 17:04:56.0,SHP,SHP,BO,chica.yuliana_m,
5185,COCC10715867,'202205111704081587833731,'202205111807161588050385,COCV_447,9000,2022-05-11 18:27:40.0,SHP,SHP,null,null,
5186,COCC10715888,'202205111707481587844184,'202205111716031587877994,COCV_573,9000,2022-05-11 17:21:34.0,SHP,SHP,BO,ospina.angela_m,
5187,COCC10715888,'202205111707481587844184,'202205111723411587905031,COCV_378,9000,2022-05-11 18:11:25.0,SHP,SHP,null,guio.ingrid_m,
5188,COCC10715889,'202205111708081587845101,'202205111714191587871463,COCV_268,9000,2022-05-11 17:18:02.0,SHP,SHP,BO,moreno.leidy_m,
5189,COCC10715933,'202205111716361587880021,'202205111723421587905289,COCV_411,9000,2022-05-11 17:45:24.0,SHP,SHP,null,ramirez.yaira_m,
5190,COCC10715969,'202205111722261587901479,'202205111727341587915193,COCV_551,9000,2022-05-11 17:31:54.0,SHP,SHP,BO,fajardo.luz_m,
5191,COCC10715979,'202205111724061587906547,'202205111738401587953368,COCV_881,9000,2022-05-11 17:43:02.0,SHP,SHP,BO,martinez.claudia_m,
5192,COCC10715986,'202205111725371587910152,'202205111734401587943370,COCV_133,9000,2022-05-11 17:54:42.0,SHP,SHP,null,null,
5193,COCC10715987,'202205111726041587911198,'202205111728571587919590,COCV_573,9000,2022-05-11 17:35:14.0,SHP,SHP,BO,ospina.angela_m,
5194,COCC10715989,'202205111726171587911660,'202205111733441587940943,COCV_782,9000,2022-05-11 17:45:53.0,SHP,SHP,BO,montenegro.erika_m,
5195,COCC10715991,'202205111726541587913447,'202205111732411587937188,COCV_556,9000,2022-05-11 17:36:18.0,SHP,SHP,null,herrera.laura_m,
5196,COCC10715994,'202205111727301587915029,'202205111735401587946092,COCV_468,9000,2022-05-11 17:55:42.0,SHP,SHP,null,null,
5197,COCC10715995,'202205111727501587915944,'202205111732421587937260,COCV_522,9000,2022-05-11 17:53:40.0,SHP,SHP,null,null,
5198,COCC10715999,'202205111728261587917983,'202205111732411587937150,COCV_381,9000,2022-05-11 17:35:27.0,SHP,SHP,BO,aguilera.catalina_m,
5199,COCC10716030,'202205111734481587943772,'202205111747421587984993,COCV_181,9000,2022-05-11 17:51:07.0,SHP,SHP,BO,villa.carlos_m,
5200,COCC10716037,'202205111735541587946673,'202205111738421587953591,COCV_181,9000,2022-05-11 17:43:30.0,SHP,SHP,BO,villa.carlos_m,
5201,COCC10716087,'202205111746161587980614,'202205111751401588001608,COCV_522,9000,2022-05-11 18:11:40.0,SHP,SHP,null,null,
5202,COCC10716090,'202205111746291587981075,'202205111757081588017748,COCV_133,9000,2022-05-11 18:17:40.0,SHP,SHP,null,null,
5203,COCC10716095,'202205111747511587985550,'202205111754401588010250,COCV_190,9000,2022-05-11 17:55:51.0,SHP,SHP,BO,ulloa.estephany_m,
5204,COCC10716100,'202205111750361587995574,'202205111753421588007797,COCV_381,9000,2022-05-11 18:03:47.0,SHP,SHP,null,aguilera.catalina_m,
5205,COCC10716104,'202205111750571587999860,'202205111755411588013263,COCV_556,9000,2022-05-11 17:59:24.0,SHP,SHP,BO,chica.yuliana_m,
5206,COCC10716105,'202205111751021587999975,'202205111759161588023817,COCV_577,9000,2022-05-11 18:05:42.0,SHP,SHP,BO,munoz.carina_m,
5207,COCC10716105,'202205111751021587999975,'202205111807181588050685,COCV_816,9000,2022-05-12 15:20:35.0,SHP,SHP,null,vega.amparo_m,
5208,COCC10716112,'202205111754151588009292,'202205111759131588023437,COCV_468,9000,2022-05-11 18:00:12.0,SHP,SHP,null,null,
5209,COCC10716129,'202205111756381588016294,'202205111805181588044864,COCV_411,9000,2022-05-11 18:07:17.0,SHP,SHP,BO,ramirez.yaira_m,
5210,COCC10716135,'202205111757561588019850,'202205111803321588040767,COCV_677,9000,2022-05-11 18:13:37.0,SHP,SHP,null,mottas.dania_m,
5211,COCC10716145,'202205111800081588027962,'202205111805181588044841,COCV_573,9000,2022-05-11 20:49:05.0,SHP,SHP,null,sanchez.leidy_m,
5212,COCC10716217,'202205111814511588078045,'202205111821401588104971,COCV_391,9000,2022-05-11 18:26:28.0,SHP,SHP,null,valencia.karem_m,
5213,COCC10716230,'202205111819271588092082,'202205111839401588158349,COCV_845,9000,2022-05-11 18:44:19.0,SHP,SHP,BO,zapata.daniel_m,
5214,COCC10716235,'202205111820241588097986,'202205112302391589009098,COCV_578,9000,2022-05-12 02:17:15.0,SHP,SHP,null,burbano.marinela_m,
5215,COCC10716239,'202205111820591588103413,'202205111828431588123441,COCV_156,9000,2022-05-11 18:34:47.0,SHP,SHP,BO,roa.julio_m,
5216,COCC10716256,'202205111824551588112869,'202205111828441588123589,COCV_696,9000,2022-05-11 18:47:32.0,SHP,SHP,null,quintero.deisy_m,
5217,COCC10716299,'202205111833371588144469,'202205111848391588183927,COCV_734,9000,2022-05-11 18:53:02.0,SHP,SHP,BO,nino.claudia_m,
5218,COCC10716302,'202205111833551588144970,'202205111838391588156078,COCV_392,9000,2022-05-11 18:50:33.0,SHP,SHP,BO,forero.mauricio_m,
5219,COCC10716316,'202205111837331588153757,'202205111843401588173759,COCV_378,9000,2022-05-11 18:49:48.0,SHP,SHP,BO,garzon.judy_m,
5220,COCC10716335,'202205111841411588168593,'202205111858021588214889,COCV_816,9000,2022-05-11 19:01:17.0,SHP,SHP,BO,valencia.luisa_m,
5221,COCC10716369,'202205111850281588189874,'202205111955411588404437,COCV_885,9000,2022-05-11 20:01:10.0,SHP,SHP,BO,hernandez.shirly_m,
5222,COCC10716383,'202205111852051588197627,'202205111855391588206467,COCV_181,9000,2022-05-11 18:57:29.0,SHP,SHP,BO,sena.laudid_m,
5223,COCC10716386,'202205111852201588198260,'202205112023391588493507,COCV_522,9000,2022-05-11 21:10:22.0,SHP,SHP,BO,molano.guido_m,
5224,COCC10716395,'202205111853361588201709,'202205111858051588215480,COCV_666,9000,2022-05-11 21:54:15.0,SHP,SHP,null,amaya.amelie_m,
5225,COCC10716409,'202205111856331588209679,'202205111902271588232418,COCV_171,9000,2022-05-11 19:59:29.0,SHP,SHP,null,lemus.diana_m,
5226,COCC10716432,'202205111902461588233411,'202205111908221588246346,COCV_133,9000,2022-05-11 19:28:40.0,SHP,SHP,null,null,
5227,COCC10716467,'202205111907471588244107,'202205111914501588271322,COCV_688,9000,2022-05-11 19:18:28.0,SHP,SHP,BO,osso.osmary_m,
5228,COCC10716485,'202205111911311588261153,'202205111914511588271385,COCV_457,9000,2022-05-11 19:35:41.0,SHP,SHP,null,null,
5229,COCC10716485,'202205111911311588261153,'202205111938401588347064,COCV_119,9000,2022-05-11 19:58:40.0,SHP,SHP,null,null,
5230,COCC10716491,'202205111912241588263601,'202205111916101588275543,COCV_405,9000,2022-05-11 19:44:24.0,SHP,SHP,null,lizarazo.liliana_m,
5231,COCC10716621,'202205111935111588338052,'202205111942401588364516,COCV_181,9000,2022-05-11 19:44:30.0,SHP,SHP,BO,sena.laudid_m,
5232,COCC10716654,'202205111940231588354432,'202205111944411588369871,COCV_654,9000,2022-05-11 19:48:37.0,SHP,SHP,BO,herrera.elen_m,
5233,COCC10716709,'202205111950211588386529,'202205111955421588404465,COCV_381,9000,2022-05-11 19:59:33.0,SHP,SHP,BO,aguilera.catalina_m,
5234,COCC10716813,'202205112011471588458130,'202205112014241588464664,COCV_447,9000,2022-05-12 20:35:42.0,SHP,SHP,null,restrepo.julian_m,
5235,COCC10716822,'202205112014591588466286,'202205112028401588505145,COCV_405,9000,2022-05-11 20:32:55.0,SHP,SHP,BO,garcia.alexandra_m,
5236,COCC10716836,'202205112017111588472132,'202205112034411588528858,COCV_739,9000,2022-05-11 20:38:07.0,SHP,CallCenter,BO,prada.blancanineyi_m,
5237,COCC10716845,'202205112019071588477719,'202205112025261588498584,COCV_174,9000,2022-05-11 20:45:40.0,SHP,SHP,null,null,
5238,COCC10716845,'202205112019071588477719,'202205112048401588571776,COCV_162,9000,2022-05-11 21:08:41.0,SHP,SHP,null,null,
5239,COCC10716869,'202205112023361588493121,'202205112033401588526146,COCV_190,9000,2022-05-11 20:39:59.0,SHP,SHP,BO,marcelo.yuvely_m,
5240,COCC10716881,'202205112026301588500693,'202205112033401588526208,COCV_402,9000,2022-05-12 16:35:44.0,SHP,SHP,null,rodriguez.deisy_m,
5241,COCC10716916,'202205112031061588518529,'202205112034431588528996,COCV_268,9000,2022-05-11 20:45:01.0,SHP,SHP,null,loboa.lina_m,
5242,COCC10716926,'202205112033041588524651,'202205112036401588534560,COCV_816,9000,2022-05-11 20:39:07.0,SHP,SHP,BO,valencia.luisa_m,
5243,COCC10716933,'202205112034221588528409,'202205112044411588562978,COCV_573,9000,2022-05-11 20:51:35.0,SHP,SHP,null,sanchez.leidy_m,
5244,COCC10716947,'202205112035591588532058,'202205112043401588559585,COCV_551,9000,2022-05-11 20:48:44.0,SHP,SHP,BO,saavedra.rodney_m,
5245,COCC10716966,'202205112039101588541952,'202205112043401588559535,COCV_457,9000,2022-05-11 20:59:34.0,SHP,SHP,BO,campo.andrea_m,
5246,COCC10716966,'202205112039101588541952,'202205112102161588618532,COCV_119,9000,2022-05-11 21:22:40.0,SHP,SHP,null,null,
