data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
3219,COCC10572203,'202203012357091344032316,'202203020000371344040537,COCV_402,9000,2022-03-03 16:46:25.0,SHP,SHP,null,pineda.leidyv_m,
3220,COCC10572221,'202203020005001344048978,'202203020011141344064259,COCV_391,9000,2022-03-02 00:19:41.0,SHP,SHP,BO,valencia.karem_m,
3221,COCC10572258,'202203020023401344080333,'202203020029021344086424,COCV_643,9000,2022-03-03 16:51:23.0,SHP,SHP,null,grajales.kenly_m,
3222,COCC10572271,'202203020036481344099265,'202203020043491344110870,COCV_101,9000,2022-03-02 00:46:01.0,SHP,SHP,BO,carabali.jenny_m,
3223,COCC10572318,'202203020107081344137438,'202203020116111344150405,COCV_545,9000,2022-03-02 01:31:36.0,SHP,SHP,BO,sanchez.javier_m,
3224,COCC10572369,'202203020205201344203271,'202203020215101344213559,COCV_392,9000,2022-03-02 12:36:57.0,SHP,SHP,null,guaca.deyanira_m,
3225,COCC10572389,'202203020241101344244442,'202203020247381344247728,COCV_391,9000,2022-03-02 02:58:10.0,SHP,SHP,BO,valencia.karem_m,
3226,COCC10572391,'202203020247201344247490,'202203020251551344254368,COCV_155,9000,2022-03-03 17:00:24.0,SHP,SHP,null,guzman.karen_m,
3227,COCC10572405,'202203020334431344279924,'202203020349381344284685,COCV_545,9000,2022-03-02 14:35:56.0,SHP,SHP,null,ortiz.hector_m,
3228,COCC10572407,'202203020401001344291217,'202203020407041344292050,COCV_411,9000,2022-03-02 04:27:10.0,SHP,SHP,null,null,
3229,COCC10572410,'202203020436251344301083,'202203020441371344303911,COCV_181,9000,2022-03-02 05:02:12.0,SHP,SHP,null,null,
3230,COCC10572413,'202203020649091344337855,'202203020653471344339890,COCV_551,9000,2022-03-02 07:14:06.0,SHP,SHP,null,null,
3231,COCC10572474,'202203021216271345622017,'202203021225161345637567,COCV_268,9000,2022-03-02 12:47:21.0,SHP,SHP,BO,loboa.lina_m,
3232,COCC10572475,'202203021217141345623171,'202203021225161345637598,COCV_881,9000,2022-03-02 13:25:42.0,SHP,SHP,null,garcia.danialeany_m,
3233,COCC10572503,'202203021239451345663790,'202203021318511345734439,COCV_98,9000,2022-03-02 13:24:34.0,SHP,SHP,BO,ayala.fayber_m,
3234,COCC10572585,'202203021323131345746527,'202203021934291346985306,COCV_229,9000,2022-03-02 19:55:07.0,SHP,SHP,null,null,
3235,COCC10572591,'202203021324491345749521,'202203021330141345762082,COCV_268,9000,2022-03-02 13:52:13.0,SHP,SHP,BO,loboa.lina_m,
3236,COCC10572594,'202203021327181345754618,'202203021340041345782506,COCV_654,9000,2022-03-02 14:16:08.0,SHP,SHP,BO,pinzon.sara_m,
3237,COCC10572635,'202203021338561345780506,'202203021345231345797160,COCV_155,9000,2022-03-02 13:53:58.0,SHP,SHP,BO,saavedra.bertha_m,
3238,COCC10572729,'202203021407201345856450,'202203021412031345874829,COCV_401,9000,2022-03-02 14:25:25.0,SHP,SHP,BO,callejas.xiomara_m,
3239,COCC10572791,'202203021421271345903013,'202203021431061345934218,COCV_101,9000,2022-03-02 14:43:13.0,SHP,SHP,BO,clavijo.kelly_m,
3240,COCC10572794,'202203021422211345904634,'202203021425321345912772,COCV_578,9000,2022-03-02 14:35:05.0,SHP,SHP,BO,burbano.marinela_m,
3241,COCC10572860,'202203021438481345951741,'202203021444421345975347,COCV_101,9000,2022-03-02 14:49:01.0,SHP,SHP,BO,clavijo.kelly_m,
3242,COCC10572937,'202203021454131346003752,'202203021500361346027436,COCV_262,9000,2022-03-02 20:06:49.0,SHP,SHP,null,cardenas.carmen_m,
3243,COCC10572961,'202203021458301346017604,'202203021508581346048819,COCV_825,9000,2022-03-02 15:24:57.0,SHP,SHP,BO,fonseca.leonardo_m,
3244,COCC10573036,'202203021513551346069818,'202203021524541346107423,COCV_391,9000,2022-03-02 20:08:37.0,SHP,SHP,null,hernandez.luz_m,
3245,COCC10573070,'202203021521251346097351,'202203021526241346111462,COCV_551,9000,2022-03-02 15:40:00.0,SHP,SHP,BO,bautista.maria_m,
3246,COCC10573077,'202203021522561346100946,'202203021534221346147125,COCV_155,9000,2022-03-02 15:47:31.0,SHP,SHP,BO,zuleta.maribel_m,
3247,COCC10573086,'202203021524061346104594,'202203021530241346127730,COCV_101,9000,2022-03-02 15:35:42.0,SHP,SHP,BO,guzman.andres_m,
3248,COCC10573086,'202203021524061346104594,'202203021538231346159100,COCV_551,9000,2022-03-02 15:44:41.0,SHP,SHP,CNCL,barbosa.derly_m,
3249,COCC10573170,'202203021542231346178901,'202203021548551346198742,COCV_268,9000,2022-03-02 15:54:42.0,SHP,SHP,BO,loboa.lina_m,
3250,COCC10573181,'202203021543211346181528,'202203021547191346193833,COCV_825,9000,2022-03-02 15:56:48.0,SHP,SHP,BO,fonseca.leonardo_m,
3251,COCC10573192,'202203021546411346191690,'202203021553431346219021,COCV_155,9000,2022-03-02 16:08:20.0,SHP,SHP,BO,saavedra.bertha_m,
3252,COCC10573203,'202203021549051346198854,'202203021553461346219242,COCV_262,9000,2022-03-02 16:14:04.0,SHP,SHP,null,null,
3253,COCC10573209,'202203021549491346200656,'202203021606091346262126,COCV_98,9000,2022-03-02 16:27:04.0,SHP,SHP,null,null,
3254,COCC10573248,'202203021557391346231746,'202203021607431346266149,COCV_402,9000,2022-03-02 16:28:05.0,SHP,SHP,null,null,
3255,COCC10573262,'202203021600001346238777,'202203021619081346312348,COCV_155,9000,2022-03-02 17:12:34.0,SHP,SHP,BO,zuleta.maribel_m,
3256,COCC10573276,'202203021602191346251940,'202203021607421346266082,COCV_174,9000,2022-03-02 16:28:04.0,SHP,SHP,null,null,
3257,COCC10573304,'202203021606341346263189,'202203021612371346289698,COCV_262,9000,2022-03-02 16:33:03.0,SHP,SHP,null,null,
3258,COCC10573305,'202203021606591346264203,'202203021617401346306901,COCV_844,9000,2022-03-02 16:38:03.0,SHP,SHP,null,null,
3259,COCC10573307,'202203021607041346264269,'202203021615481346299953,COCV_551,9000,2022-03-02 16:36:05.0,SHP,SHP,null,null,
3260,COCC10573326,'202203021609491346273831,'202203021614101346293819,COCV_262,9000,2022-03-02 16:35:05.0,SHP,SHP,null,null,
3261,COCC10573357,'202203021614061346293548,'202203021619071346312260,COCV_545,9000,2022-03-02 16:27:46.0,SHP,SHP,BO,sanchez.javier_m,
3262,COCC10573429,'202203021626271346338760,'202203021637371346379693,COCV_155,9000,2022-03-02 16:55:04.0,SHP,SHP,null,saavedra.bertha_m,
3263,COCC10573449,'202203021631321346362979,'202203021639371346387368,COCV_545,9000,2022-03-02 16:46:09.0,SHP,SHP,null,null,
3264,COCC10573458,'202203021633031346366650,'202203021641271346399000,COCV_190,9000,2022-03-02 16:47:59.0,SHP,SHP,BO,santisteban.jeimy_m,
3265,COCC10573522,'202203021643501346406309,'202203021654581346446125,COCV_666,9000,2022-03-02 17:00:40.0,SHP,SHP,BO,munoz.valentina_m,
3266,COCC10573535,'202203021646181346412891,'202203021658431346458036,COCV_156,9000,2022-03-02 17:09:59.0,SHP,SHP,BO,guzman.deisy_m,
3267,COCC10573563,'202203021651371346434810,'202203021841271346802629,COCV_578,9000,2022-03-02 18:48:50.0,SHP,SHP,BO,aldana.paula_m,
3268,COCC10573571,'202203021652461346438586,'202203021707031346489153,COCV_381,9000,2022-03-02 17:13:07.0,SHP,SHP,null,avila.leisy_m,
3269,COCC10573595,'202203021657061346452553,'202203021708511346494395,COCV_171,9000,2022-03-02 17:15:41.0,SHP,SHP,BO,lemus.diana_m,
3270,COCC10573595,'202203021657061346452553,'202203021718021346527917,COCV_190,9000,2022-03-02 17:25:13.0,SHP,SHP,BO,santisteban.jeimy_m,
3271,COCC10573600,'202203021657481346455411,'202203021713031346512303,COCV_545,9000,2022-03-02 17:14:03.0,SHP,SHP,null,null,
3272,COCC10573615,'202203021700201346466615,'202203021704591346484126,COCV_378,9000,2022-03-02 17:07:34.0,SHP,SHP,BO,casteblanco.laura_m,
3273,COCC10573630,'202203021702031346476356,'202203021708531346494522,COCV_881,9000,2022-03-02 17:35:52.0,SHP,SHP,null,garcia.danialeany_m,
3274,COCC10573634,'202203021703321346480644,'202203021708501346494363,COCV_411,9000,2022-03-02 17:42:05.0,SHP,SHP,null,lopez.dany_m,
3275,COCC10573685,'202203021715561346521914,'202203021728121346560881,COCV_171,9000,2022-03-02 17:46:51.0,SHP,SHP,BO,lemus.diana_m,
3276,COCC10573693,'202203021719041346531116,'202203021723581346548889,COCV_556,9000,2022-03-03 14:24:06.0,SHP,SHP,null,domico.leidy_m,
3277,COCC10573723,'202203021723021346546151,'202203021738031346595086,COCV_666,9000,2022-03-02 17:42:34.0,SHP,SHP,BO,munoz.valentina_m,
3278,COCC10573768,'202203021732101346576448,'202203021736231346588250,COCV_391,9000,2022-03-02 17:37:50.0,SHP,SHP,BO,hernandez.luz_m,
3279,COCC10573828,'202203021743231346616254,'202203021750411346639816,COCV_825,9000,2022-03-02 18:00:24.0,SHP,SHP,BO,fonseca.leonardo_m,
3280,COCC10573841,'202203021746551346625927,'202203021755441346653545,COCV_262,9000,2022-03-03 14:30:21.0,SHP,SHP,null,cardenas.carmen_m,
3281,COCC10573847,'202203021747411346627169,'202203021754201346650761,COCV_468,9000,2022-03-02 18:15:05.0,SHP,SHP,null,null,
3282,COCC10573871,'202203021753241346648236,'202203021942261347012839,COCV_734,9000,2022-03-02 20:03:05.0,SHP,SHP,null,null,
3283,COCC10573957,'202203021813581346710905,'202203021817491346722963,COCV_262,9000,2022-03-03 14:35:32.0,SHP,SHP,null,cardenas.carmen_m,
3284,COCC10574008,'202203021825361346745923,'202203021835091346778136,COCV_155,9000,2022-03-02 19:01:22.0,SHP,SHP,BO,zuleta.maribel_m,
3285,COCC10574063,'202203021835181346778576,'202203021841341346802935,COCV_181,9000,2022-03-02 19:02:07.0,SHP,SHP,null,null,
3286,COCC10574098,'202203021842061346803444,'202203021853121346839593,COCV_551,9000,2022-03-02 18:55:00.0,SHP,SHP,BO,beltran.luz_m,
3287,COCC10574127,'202203021848381346821409,'202203021853071346839310,COCV_522,9000,2022-03-02 19:14:05.0,SHP,SHP,null,null,
3288,COCC10574128,'202203021848531346822020,'202203021853151346839677,COCV_522,9000,2022-03-02 19:14:07.0,SHP,SHP,null,null,
3289,COCC10574133,'202203021849381346823882,'202203021853131346839620,COCV_307,9000,2022-03-02 19:14:06.0,SHP,SHP,null,null,
3290,COCC10574155,'202203021854401346843820,'202203021859311346856663,COCV_739,9000,2022-03-02 19:20:05.0,SHP,SHP,null,null,
3291,COCC10574176,'202203021858301346854187,'202203021904381346881689,COCV_268,9000,2022-03-02 19:14:47.0,SHP,SHP,BO,loboa.lina_m,
3292,COCC10574177,'202203021858361346854379,'202203021904431346882057,COCV_816,9000,2022-03-02 19:11:49.0,SHP,SHP,BO,valencia.luisa_m,
3293,COCC10574183,'202203021900031346858313,'202203021910471346904619,COCV_402,9000,2022-03-02 19:46:04.0,SHP,SHP,null,rodriguez.deisy_m,
3294,COCC10574215,'202203021908281346890778,'202203022128431347376916,COCV_307,9000,2022-03-02 21:36:42.0,SHP,SHP,BO,herrera.yarlis_m,
3295,COCC10574241,'202203021912311346910617,'202203021926011346957006,COCV_307,9000,2022-03-02 19:31:28.0,SHP,SHP,BO,herrera.yarlis_m,
3296,COCC10574266,'202203021920231346936096,'202203021926021346957041,COCV_122,9000,2022-03-02 19:46:05.0,SHP,SHP,null,null,
3297,COCC10574305,'202203021927561346961608,'202203021934141346984323,COCV_677,9000,2022-03-02 22:30:27.0,SHP,SHP,null,mottas.dania_m,
3298,COCC10574329,'202203021933391346983534,'202203022014201347125311,COCV_174,9000,2022-03-02 20:35:07.0,SHP,SHP,null,null,
3299,COCC10574342,'202203021937491346993076,'202203021942271347012899,COCV_101,9000,2022-03-02 19:45:42.0,SHP,SHP,BO,pena.natalia_m,
3300,COCC10574356,'202203021940581347008587,'202203021949411347034663,COCV_262,9000,2022-03-02 20:10:06.0,SHP,SHP,null,null,
3301,COCC10574372,'202203021943561347017784,'202203021948251347031940,COCV_133,9000,2022-03-02 20:09:07.0,SHP,SHP,null,null,
3302,COCC10574392,'202203021946591347028262,'202203021949431347034735,COCV_391,9000,2022-03-02 20:10:08.0,SHP,SHP,null,null,
3303,COCC10574406,'202203021949491347035064,'202203021954241347056873,COCV_190,9000,2022-03-02 19:59:52.0,SHP,SHP,BO,martinez.willian_m,
3304,COCC10574421,'202203021953531347054738,'202203022019531347146372,COCV_666,9000,2022-03-02 20:40:10.0,SHP,SHP,null,null,
3305,COCC10574464,'202203022004021347088255,'202203022011441347117962,COCV_411,9000,2022-03-02 20:19:03.0,SHP,SHP,BO,garay.claudia_m,
3306,COCC10574480,'202203022008441347100755,'202203022014211347125421,COCV_549,9000,2022-03-02 20:17:48.0,SHP,SHP,BO,mahecha.jasbrudy_m,
3307,COCC10574546,'202203022019211347144089,'202203022035321347199907,COCV_119,9000,2022-03-02 20:48:32.0,SHP,SHP,BO,salcedo.yaritza_m,
3308,COCC10574549,'202203022019341347144818,'202203022029211347177310,COCV_573,9000,2022-03-02 20:38:43.0,SHP,SHP,BO,ospina.angela_m,
3309,COCC10574586,'202203022028311347175054,'202203022035161347198904,COCV_545,9000,2022-03-02 20:42:05.0,SHP,SHP,BO,trujillo.wilson_m,
3310,COCC10574645,'202203022040201347214790,'202203022047041347237471,COCV_739,9000,2022-03-02 20:52:26.0,SHP,SHP,BO,prada.blancanineyi_m,
3311,COCC10574677,'202203022048301347240418,'202203022058511347277997,COCV_825,9000,2022-03-02 21:10:16.0,SHP,SHP,BO,rosas.carmenza_m,
3312,COCC10574687,'202203022050531347252984,'202203022058561347278406,COCV_268,9000,2022-03-02 21:11:24.0,SHP,SHP,BO,moreno.leidy_m,
3313,COCC10574694,'202203022052461347258517,'202203022058451347277246,COCV_402,9000,2022-03-03 02:30:06.0,SHP,SHP,null,rodriguez.deisy_m,
3314,COCC10574771,'202203022108081347306729,'202203022128411347376715,COCV_401,9000,2022-03-02 21:53:49.0,SHP,SHP,BO,baron.yuly_m,
3315,COCC10574771,'202203022108081347306729,'202203022154511347461276,COCV_156,9000,2022-03-02 22:07:12.0,SHP,SHP,CNCL,ventura.nataly_m,
3316,COCC10574873,'202203022131041347389755,'202203022138131347405157,COCV_101,9000,2022-03-02 21:41:18.0,SHP,SHP,null,quintero.dayan_m,
3317,COCC10574977,'202203022145441347432056,'202203022154401347460849,COCV_155,9000,2022-03-02 21:58:10.0,SHP,SHP,null,null,
3318,COCC10574984,'202203022146481347435237,'202203022150251347446076,COCV_381,9000,2022-03-02 21:52:16.0,SHP,SHP,BO,aguilera.catalina_m,
3319,COCC10574993,'202203022147461347436777,'202203022153181347456792,COCV_428,9000,2022-03-04 17:00:23.0,SHP,SHP,null,beltran.adolfo_m,
3320,COCC10575009,'202203022150471347449743,'202203022154451347461038,COCV_747,9000,2022-03-03 15:45:09.0,SHP,SHP,null,guelga.eliana_m,
3321,COCC10575029,'202203022154121347459374,'202203022356381347813850,COCV_739,9000,2022-03-03 00:08:50.0,SHP,SHP,null,medina.johanna_m,
3322,COCC10575037,'202203022155421347463132,'202203022200441347481693,COCV_174,9000,2022-03-02 22:21:10.0,SHP,SHP,null,null,
3323,COCC10575037,'202203022155421347463132,'202203022225251347557779,COCV_832,9000,2022-03-03 12:41:34.0,SHP,SHP,null,castilla.johanna_m,
3324,COCC10575040,'202203022156201347464237,'202203022204441347492475,COCV_155,9000,2022-03-02 22:47:59.0,SHP,SHP,BO,zuleta.maribel_m,
3325,COCC10575057,'202203022159241347473281,'202203022203591347490644,COCV_155,9000,2022-03-02 22:09:57.0,SHP,SHP,null,null,
3326,COCC10575079,'202203022203371347489444,'202203022207431347497624,COCV_262,9000,2022-03-02 22:27:39.0,SHP,SHP,BO,espana.bibiana_m,
3327,COCC10575082,'202203022205091347493132,'202203022210401347509875,COCV_101,9000,2022-03-02 22:18:49.0,SHP,SHP,BO,quintero.dayan_m,
3328,COCC10575086,'202203022205501347493796,'202203022220481347543728,COCV_190,9000,2022-03-02 22:23:19.0,SHP,SHP,BO,feliciano.jennifer_m,
3329,COCC10575118,'202203022210551347512253,'202203022213451347519061,COCV_155,9000,2022-03-02 22:17:16.0,SHP,SHP,null,null,
3330,COCC10575158,'202203022218481347532808,'202203022228471347566026,COCV_885,9000,2022-03-02 22:34:36.0,SHP,SHP,BO,tavina.mayra_m,
3331,COCC10575169,'202203022222021347547592,'202203022231351347580036,COCV_881,9000,2022-03-02 22:36:18.0,SHP,SHP,BO,medina.natalia_m,
3332,COCC10575173,'202203022223141347550763,'202203022228001347563925,COCV_556,9000,2022-03-02 22:34:18.0,SHP,SHP,BO,londono.leidy_m,
3333,COCC10575179,'202203022224051347553943,'202203022233371347585987,COCV_573,9000,2022-03-02 22:47:27.0,SHP,SHP,BO,ospina.angela_m,
3334,COCC10575185,'202203022225241347557665,'202203022229381347568045,COCV_98,9000,2022-03-02 22:37:51.0,SHP,SHP,BO,pachon.maria_m,
3335,COCC10575198,'202203022227251347562257,'202203022231371347580132,COCV_556,9000,2022-03-02 22:33:59.0,SHP,SHP,BO,orozco.katherine_m,
3336,COCC10575198,'202203022227251347562257,'202203022235301347590324,COCV_881,9000,2022-03-02 22:41:34.0,SHP,SHP,CNCL,medina.natalia_m,
3337,COCC10575199,'202203022227421347563158,'202203022233291347585400,COCV_551,9000,2022-03-03 00:25:59.0,SHP,SHP,null,bautista.maria_m,
3338,COCC10575200,'202203022227421347563176,'202203022235321347590460,COCV_155,9000,2022-03-02 22:56:35.0,SHP,SHP,BO,zuleta.maribel_m,
3339,COCC10575213,'202203022230481347577227,'202203022233411347586276,COCV_378,9000,2022-03-02 23:09:30.0,SHP,SHP,null,duenas.oscar_m,
3340,COCC10575229,'202203022234001347587097,'202203022237251347595678,COCV_229,9000,2022-03-02 22:47:24.0,SHP,SHP,BO,rivero.margarita_m,
3341,COCC10575237,'202203022235311347590433,'202203022239341347602546,COCV_156,9000,2022-03-02 22:56:42.0,SHP,SHP,null,ventura.nataly_m,
3342,COCC10575241,'202203022236141347592163,'202203022241351347613008,COCV_181,9000,2022-03-02 22:54:05.0,SHP,SHP,BO,sena.laudid_m,
3343,COCC10575246,'202203022236581347594401,'202203022241401347613295,COCV_468,9000,2022-03-02 23:02:20.0,SHP,SHP,BO,valencias.stephanie_m,
3344,COCC10575269,'202203022241201347612426,'202203022248401347628465,COCV_155,9000,2022-03-02 22:59:14.0,SHP,SHP,BO,zuleta.maribel_m,
3345,COCC10575272,'202203022241451347613534,'202203022246201347623733,COCV_885,9000,2022-03-02 22:49:03.0,SHP,SHP,BO,cantillos.derlyscamila_m,
3346,COCC10575274,'202203022243021347616425,'202203022248451347628708,COCV_873,9000,2022-03-02 22:57:36.0,SHP,SHP,BO,cardenas.manuela_m,
3347,COCC10575287,'202203022244391347619754,'202203022252021347643531,COCV_881,9000,2022-03-03 03:04:30.0,SHP,SHP,null,medina.natalia_m,
3348,COCC10575346,'202203022255081347650739,'202203022301371347672676,COCV_268,9000,2022-03-03 18:20:42.0,SHP,SHP,null,moreno.leidy_m,
3349,COCC10575372,'202203022259551347662646,'202203022304001347677292,COCV_411,9000,2022-03-03 01:02:47.0,SHP,SHP,null,orjuela.blanca_m,
3350,COCC10575373,'202203022300101347664520,'202203022305091347679100,COCV_816,9000,2022-03-02 23:07:04.0,SHP,SHP,BO,caicedo.darnelly_m,
3351,COCC10575411,'202203022309011347687940,'202203022313221347705166,COCV_885,9000,2022-03-02 23:17:05.0,SHP,SHP,BO,cantillos.derlyscamila_m,
3352,COCC10575435,'202203022312411347703548,'202203022319141347716841,COCV_739,9000,2022-03-03 18:31:44.0,SHP,SHP,null,medina.johanna_m,
3353,COCC10575463,'202203022318141347715116,'202203022322521347730908,COCV_155,9000,2022-03-02 23:42:26.0,SHP,SHP,BO,zuleta.maribel_m,
3354,COCC10575467,'202203022318271347715524,'202203022326411347737607,COCV_411,9000,2022-03-02 23:35:29.0,SHP,SHP,BO,garay.claudia_m,
3355,COCC10575497,'202203022324221347734383,'202203022329111347742153,COCV_391,9000,2022-03-02 23:42:26.0,SHP,SHP,null,valencia.karem_m,
3356,COCC10575522,'202203022327391347739368,'202203022332391347757051,COCV_666,9000,2022-03-03 18:42:32.0,SHP,SHP,null,lopez.obed_m,
3357,COCC10575540,'202203022331111347753902,'202203022334431347760521,COCV_881,9000,2022-03-03 00:11:51.0,SHP,SHP,null,medina.natalia_m,
3358,COCC10575587,'202203022341151347779256,'202203022349421347795907,COCV_447,9000,2022-03-03 00:10:23.0,SHP,SHP,null,null,
3359,COCC10575589,'202203022341231347779652,'202203022346481347790661,COCV_402,9000,2022-03-03 03:07:20.0,SHP,SHP,null,rodriguez.deisy_m,
3360,COCC10575598,'202203022344501347787425,'202203022349501347796408,COCV_739,9000,2022-03-03 00:23:33.0,SHP,SHP,BO,medina.johanna_m,
3361,COCC10575598,'202203022344501347787425,'202203030117301348015165,COCV_307,9000,2022-03-03 01:43:48.0,SHP,SHP,null,null,
3362,COCC10575604,'202203022345391347788743,'202203022350411347803874,COCV_262,9000,2022-03-03 00:11:22.0,SHP,SHP,null,null,
3363,COCC10575607,'202203022345551347789024,'202203022349451347796014,COCV_881,9000,2022-03-03 00:12:29.0,SHP,SHP,BO,medina.natalia_m,
3364,COCC10575615,'202203022347161347791275,'202203022350481347805114,COCV_666,9000,2022-03-03 19:16:25.0,SHP,SHP,null,lopez.obed_m,
3365,COCC10575631,'202203022352351347808188,'202203030029161347899589,COCV_688,9000,2022-03-03 00:50:27.0,SHP,SHP,null,null,
3366,COCC10575644,'202203022355461347812080,'202203022358401347819213,COCV_155,9000,2022-03-03 00:35:55.0,SHP,SHP,BO,guzman.karen_m,
3367,COCC10575671,'202203030000271347825872,'202203030005111347840139,COCV_262,9000,2022-03-03 00:25:19.0,SHP,SHP,null,null,
3368,COCC10575671,'202203030000271347825872,'202203030027381347896541,COCV_394,9000,2022-03-03 00:48:29.0,SHP,SHP,null,null,
3369,COCC10575674,'202203030000411347828591,'202203030007031347843447,COCV_411,9000,2022-03-03 00:09:53.0,SHP,SHP,BO,barajas.geraldyn_m,
3370,COCC10575677,'202203030001041347830528,'202203030005131347840175,COCV_411,9000,2022-03-03 00:07:34.0,SHP,SHP,BO,orjuela.blanca_m,
3371,COCC10575682,'202203030002361347834174,'202203030007061347843609,COCV_262,9000,2022-03-03 00:27:20.0,SHP,SHP,null,null,
3372,COCC10575686,'202203030004061347837914,'202203030010541347858797,COCV_262,9000,2022-03-03 00:31:20.0,SHP,SHP,null,null,
