data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
4940,COCC10834017,'202207041844221811806204,'202207041850471811823696,COCV_155,9000,2022-07-04 18:52:33.0,SHP,SHP,BO,saavedra.bertha_m,
4941,COCC10834024,'202207041848431811815914,'202207041854311811836435,COCV_677,9000,2022-07-04 18:57:38.0,SHP,SHP,BO,mottas.dania_m,
4942,COCC10834042,'202207041917571811902611,'202207041927321811926459,COCV_215,9000,2022-07-04 19:48:14.0,SHP,SHP,null,null,
4943,COCC10834053,'202207041921221811913267,'202207041925421811923031,COCV_401,9000,2022-07-04 19:46:13.0,SHP,SHP,null,null,
4944,COCC10834060,'202207041925181811921927,'202207041932301811943891,COCV_522,9000,2022-07-04 19:46:36.0,SHP,SHP,BO,leidy.sesquile_m,
4945,COCC10834088,'202207041943481811978744,'202207041948121811987204,COCV_816,9000,2022-07-04 19:53:26.0,SHP,SHP,BO,vidales.luis_m,
4946,COCC10834110,'202207041959561812018288,'202207042005281812035798,COCV_411,9000,2022-07-04 20:07:10.0,SHP,SHP,BO,orjuela.blanca_m,
4947,COCC10834115,'202207042004351812033872,'202207042009051812042993,COCV_654,9000,2022-07-04 20:09:54.0,SHP,SHP,BO,herrera.elen_m,
4948,COCC10834126,'202207042008551812042470,'202207042015381812066804,COCV_881,9000,2022-07-04 20:36:14.0,SHP,SHP,null,null,
4949,COCC10834180,'202207042101021812208736,'202207042122241812267755,COCV_779,9000,2022-07-04 21:28:01.0,SHP,SHP,BO,marquez.dana_m,
4950,COCC10834204,'202207042117261812254091,'202207042122251812267961,COCV_156,9000,2022-07-04 21:43:14.0,SHP,SHP,null,null,
4951,COCC10834214,'202207042125541812277120,'202207042131311812298663,COCV_156,9000,2022-07-04 21:52:14.0,SHP,SHP,null,null,
4952,COCC10834224,'202207042130471812293278,'202207042134311812307364,COCV_156,9000,2022-07-04 21:55:14.0,SHP,SHP,null,null,
4953,COCC10834225,'202207042131301812298599,'202207042139311812321229,COCV_447,9000,2022-07-04 22:00:14.0,SHP,SHP,null,null,
4954,COCC10834309,'202207042235191812472553,'202207042241311812491843,COCV_949,9000,2022-07-04 22:44:09.0,SHP,SHP,BO,quintero.johan_m,
4955,COCC10834333,'202207042257511812531141,'202207042308281812561623,COCV_181,9000,2022-07-04 23:10:16.0,SHP,SHP,BO,villa.carlos_m,
4956,COCC10834333,'202207042257511812531141,'202207042312071812576258,COCV_402,9000,2022-07-05 15:22:43.0,SHP,SHP,null,rodriguez.deisy_m,
4957,COCC10834343,'202207042304391812552999,'202207042310281812568970,COCV_391,9000,2022-07-04 23:18:58.0,SHP,SHP,BO,torres.karen_m,
4958,COCC10834359,'202207042313471812579656,'202207042324251812602329,COCV_545,9000,2022-07-04 23:25:58.0,SHP,SHP,BO,aya.alexander_m,
4959,COCC10834363,'202207042318041812585778,'202207042324251812602281,COCV_394,9000,2022-07-04 23:29:07.0,SHP,SHP,BO,huertas.jose_m,
4960,COCC10834363,'202207042318041812585778,'202207042331311812622703,COCV_155,9000,2022-07-04 23:34:40.0,SHP,SHP,BO,lievano.sindy_m,
4961,COCC10834363,'202207042318041812585778,'202207042337301812633859,COCV_262,9000,2022-07-04 23:42:55.0,SHP,SHP,CNCL,aguilar.maria_m,
4962,COCC10834383,'202207042330231812616984,'202207042333301812626294,COCV_181,9000,2022-07-04 23:34:37.0,SHP,SHP,BO,villa.carlos_m,
4963,COCC10834388,'202207042334121812627523,'202207050001211812696790,COCV_190,9000,2022-07-05 00:02:45.0,SHP,SHP,BO,ulloa.estephany_m,
4964,COCC10834424,'202207050015121812734381,'202207050023241812748127,COCV_378,9000,2022-07-05 11:55:30.0,SHP,SHP,BO,fandino.leidy_m,
4965,COCC10834425,'202207050016421812735844,'202207050025251812752961,COCV_881,9000,2022-07-05 01:30:44.0,SHP,SHP,null,null,
4966,COCC10834428,'202207050017441812736707,'202207050025251812752918,COCV_411,9000,2022-07-05 00:26:52.0,SHP,SHP,BO,orjuela.blanca_m,
4967,COCC10834438,'202207050029451812757427,'202207050035321812770928,COCV_577,9000,2022-07-05 12:29:48.0,SHP,SHP,BO,herrera.edinson_m,
4968,COCC10834491,'202207050115351812838714,'202207050119241812841972,COCV_549,9000,2022-07-05 14:47:49.0,SHP,SHP,null,sanchez.victor_m,
4969,COCC10834511,'202207050134411812871316,'202207050140341812881953,COCV_816,9000,2022-07-05 01:43:59.0,SHP,SHP,BO,vidales.luis_m,
4970,COCC10834557,'202207050239101812965261,'202207050247301812979568,COCV_190,9000,2022-07-05 15:01:42.0,SHP,SHP,null,ulloa.estephany_m,
4971,COCC10834559,'202207050240011812966127,'202207050255161812992163,COCV_155,9000,2022-07-05 15:33:35.0,SHP,SHP,null,velosa.jana_m,
4972,COCC10834658,'202207051318111814836358,'202207051324031814850792,COCV_181,9000,2022-07-05 13:30:07.0,SHP,SHP,BO,sena.laudid_m,
4973,COCC10834672,'202207051324141814851190,'202207051343291814902308,COCV_816,9000,2022-07-05 13:46:38.0,SHP,SHP,BO,florez.sirley_m,
4974,COCC10834679,'202207051327351814856305,'202207051339591814885672,COCV_181,9000,2022-07-05 13:41:31.0,SHP,SHP,BO,sena.laudid_m,
4975,COCC10834685,'202207051332561814872025,'202207051341521814896441,COCV_578,9000,2022-07-05 14:02:18.0,SHP,SHP,null,null,
4976,COCC10834717,'202207051355461814930764,'202207051403051814951586,COCV_115,9000,2022-07-05 14:23:17.0,SHP,SHP,null,null,
4977,COCC10834717,'202207051355461814930764,'202207051426231815001199,COCV_101,9000,2022-07-05 14:26:44.0,SHP,SHP,BO,ramos.nubia_m,
4978,COCC10834717,'202207051355461814930764,'202207051430011815005639,COCV_392,9000,2022-07-05 14:30:11.0,SHP,SHP,CNCL,pena.angie_m,
4979,COCC10834717,'202207051355461814930764,'202207051436351815025175,COCV_378,9000,2022-07-05 14:36:52.0,SHP,SHP,CNCL,solano.sandra_m,
4980,COCC10834728,'202207051402141814948301,'202207051409051814962593,COCV_949,9000,2022-07-05 14:13:03.0,SHP,SHP,BO,bernalr.nancy_m,
4981,COCC10834737,'202207051407251814958271,'202207051411041814971901,COCV_101,9000,2022-07-05 14:13:51.0,SHP,SHP,BO,carabali.jenny_m,
4982,COCC10834737,'202207051407251814958271,'202207051416351814980238,COCV_654,9000,2022-07-05 14:18:29.0,SHP,SHP,CNCL,rojas.leonardo_m,
4983,COCC10834744,'202207051414101814976276,'202207051431551815016466,COCV_155,9000,2022-07-05 14:44:10.0,SHP,SHP,BO,caicedo.adriana_m,
4984,COCC10834761,'202207051425281814999711,'202207051438541815030624,COCV_816,9000,2022-07-05 14:40:54.0,SHP,SHP,BO,florez.sirley_m,
4985,COCC10834766,'202207051429061815004630,'202207051438531815030583,COCV_190,9000,2022-07-05 14:42:26.0,SHP,SHP,BO,marcelo.yuvely_m,
4986,COCC10834773,'202207051432261815017285,'202207051503061815090903,COCV_816,9000,2022-07-05 15:05:57.0,SHP,SHP,PCNCL,florez.sirley_m,
4987,COCC10834779,'202207051434591815022133,'202207051537391815179181,COCV_816,9000,2022-07-05 15:38:26.0,SHP,SHP,null,null,
4988,COCC10834781,'202207051435241815022973,'202207051442521815045087,COCV_468,9000,2022-07-05 15:03:18.0,SHP,SHP,null,null,
4989,COCC10834798,'202207051447361815052959,'202207051506061815095289,COCV_447,9000,2022-07-05 15:26:18.0,SHP,SHP,null,null,
4990,COCC10834802,'202207051449041815055416,'202207051535581815175378,COCV_816,9000,2022-07-05 15:39:13.0,SHP,SHP,null,florez.sirley_m,
4991,COCC10834809,'202207051451091815065232,'202207051459061815077340,COCV_782,9000,2022-07-05 15:00:57.0,SHP,SHP,BO,diaz.derlyn_m,
4992,COCC10834814,'202207051454461815070222,'202207051503051815090838,COCV_378,9000,2022-07-05 15:07:00.0,SHP,SHP,BO,fandino.leidy_m,
4993,COCC10834823,'202207051459191815077986,'202207051509091815102451,COCV_816,9000,2022-07-05 15:12:03.0,SHP,SHP,BO,florez.sirley_m,
4994,COCC10834835,'202207051502391815090244,'202207051511551815115122,COCV_874,9000,2022-07-05 15:16:52.0,SHP,SHP,BO,almeyda.lisbeth_m,
4995,COCC10834848,'202207051505571815095072,'202207051513381815118644,COCV_556,9000,2022-07-05 15:20:10.0,SHP,SHP,BO,domico.leidy_m,
4996,COCC10834883,'202207051522021815138471,'202207051526081815146997,COCV_949,9000,2022-07-05 15:27:06.0,SHP,SHP,BO,bernalr.nancy_m,
4997,COCC10834891,'202207051523471815142254,'202207051528401815151543,COCV_578,9000,2022-07-06 11:59:38.0,SHP,SHP,null,aldana.paula_m,
4998,COCC10834909,'202207051534121815171227,'202207051542001815195905,COCV_677,9000,2022-07-05 15:45:12.0,SHP,SHP,BO,mottas.dania_m,
4999,COCC10834923,'202207051540531815193127,'202207051543551815200017,COCV_739,9000,2022-07-05 15:49:43.0,SHP,SHP,BO,loaiza.elizabeth_m,
5000,COCC10834924,'202207051541381815195180,'202207051545241815203163,COCV_381,9000,2022-07-05 15:46:42.0,SHP,SHP,BO,aponte.july_m,
5001,COCC10834924,'202207051541381815195180,'202207051549081815211073,COCV_181,9000,2022-07-05 15:58:21.0,SHP,SHP,CNCL,sena.laudid_m,
5002,COCC10834930,'202207051543031815198186,'202207051555071815229553,COCV_874,9000,2022-07-05 16:07:28.0,SHP,SHP,BO,almeyda.lisbeth_m,
5003,COCC10834936,'202207051545041815202403,'202207051549091815211162,COCV_155,9000,2022-07-05 16:02:31.0,SHP,SHP,BO,caicedo.adriana_m,
5004,COCC10834940,'202207051546241815204881,'202207051551051815222430,COCV_578,9000,2022-07-05 16:11:18.0,SHP,SHP,null,null,
5005,COCC10834972,'202207051600301815245873,'202207051607051815264238,COCV_545,9000,2022-07-05 16:09:47.0,SHP,SHP,BO,andrade.martha_m,
5006,COCC10834977,'202207051603281815255799,'202207051614401815290228,COCV_881,9000,2022-07-05 16:17:21.0,SHP,SHP,BO,martinez.claudia_m,
5007,COCC10834983,'202207051604591815259252,'202207051616531815295284,COCV_643,9000,2022-07-05 16:19:49.0,SHP,SHP,BO,grajales.kenly_m,
5008,COCC10834983,'202207051604591815259252,'202207051622521815313234,COCV_402,9000,2022-07-05 16:27:22.0,SHP,SHP,CNCL,rodriguez.deisy_m,
5009,COCC10834986,'202207051606591815263857,'202207051719371815479830,COCV_816,9000,2022-07-05 17:22:35.0,SHP,SHP,PCNCL,florez.sirley_m,
5010,COCC10835000,'202207051615211815291740,'202207051620451815308276,COCV_949,9000,2022-07-05 16:25:09.0,SHP,SHP,BO,bernalr.nancy_m,
5011,COCC10835029,'202207051629151815330604,'202207051636591815356418,COCV_394,9000,2022-07-05 16:40:54.0,SHP,SHP,BO,gonzalez.laura_m,
5012,COCC10835029,'202207051629151815330604,'202207051642591815379515,COCV_190,9000,2022-07-05 16:47:19.0,SHP,SHP,CNCL,marcelo.yuvely_m,
5013,COCC10835029,'202207051629151815330604,'202207051830281815696403,COCV_155,9000,2022-07-05 18:32:16.0,SHP,SHP,null,caicedo.adriana_m,
5014,COCC10835031,'202207051630051815334500,'202207051645001815384698,COCV_666,9000,2022-07-05 16:46:13.0,SHP,SHP,BO,munoz.valentina_m,
5015,COCC10835055,'202207051644441815383737,'202207051658061815417890,COCV_874,9000,2022-07-05 17:13:56.0,SHP,SHP,BO,almeyda.lisbeth_m,
5016,COCC10835059,'202207051646421815387780,'202207051656061815414312,COCV_885,9000,2022-07-05 17:02:57.0,SHP,SHP,BO,silva.darianis_m,
5017,COCC10835069,'202207051650381815400651,'202207051658061815417920,COCV_101,9000,2022-07-05 17:00:31.0,SHP,SHP,BO,paez.monica_m,
5018,COCC10835082,'202207051658581815419055,'202207051715391815472644,COCV_156,9000,2022-07-05 17:20:17.0,SHP,SHP,BO,alonso.edwin_m,
5019,COCC10835112,'202207051716501815475238,'202207051733001815524317,COCV_378,9000,2022-07-05 17:40:03.0,SHP,SHP,BO,fandino.leidy_m,
5020,COCC10835115,'202207051717361815476742,'202207051822421815673002,COCV_885,9000,2022-07-05 18:23:50.0,SHP,SHP,BO,silva.darianis_m,
5021,COCC10835116,'202207051717481815477065,'202207051728081815503711,COCV_522,9000,2022-07-05 17:53:39.0,SHP,SHP,null,leidy.sesquile_m,
5022,COCC10835123,'202207051721001815489051,'202207051725501815499291,COCV_578,9000,2022-07-05 17:46:18.0,SHP,SHP,null,null,
5023,COCC10835127,'202207051722281815491415,'202207051728081815503774,COCV_402,9000,2022-07-05 17:30:39.0,SHP,SHP,BO,rodriguez.deisy_m,
5024,COCC10835127,'202207051722281815491415,'202207051733001815524287,COCV_155,9000,2022-07-05 17:34:53.0,SHP,SHP,CNCL,caicedo.adriana_m,
5025,COCC10835128,'202207051723241815492786,'202207051741561815553677,COCV_522,9000,2022-07-05 17:50:14.0,SHP,SHP,BO,leidy.sesquile_m,
5026,COCC10835137,'202207051727321815502554,'202207052315051816442003,COCV_155,9000,2022-07-05 23:24:29.0,SHP,SHP,BO,florez.gensan_m,
5027,COCC10835141,'202207051729051815506355,'202207051739391815541946,COCV_949,9000,2022-07-05 17:42:34.0,SHP,SHP,BO,bernalr.nancy_m,
5028,COCC10835146,'202207051731131815519241,'202207051735041815529890,COCV_816,9000,2022-07-05 17:38:44.0,SHP,SHP,BO,florez.sirley_m,
5029,COCC10835172,'202207051743241815556727,'202207051753051815584800,COCV_747,9000,2022-07-05 18:13:18.0,SHP,SHP,null,null,
5030,COCC10835205,'202207051803131815614454,'202207051919511815824735,COCV_816,9000,2022-07-05 19:24:11.0,SHP,SHP,PCNCL,vega.amparo_m,
5031,COCC10835207,'202207051803451815617189,'202207051811061815641844,COCV_816,9000,2022-07-05 23:25:55.0,SHP,SHP,null,florez.sirley_m,
5032,COCC10835212,'202207051805301815622152,'202207051810071815633304,COCV_447,9000,2022-07-05 18:30:18.0,SHP,SHP,null,null,
5033,COCC10835250,'202207051825191815679343,'202207051830291815696538,COCV_882,9000,2022-07-05 18:51:18.0,SHP,SHP,null,null,
5034,COCC10835259,'202207051829071815686803,'202207051854061815762223,COCV_556,9000,2022-07-05 18:58:06.0,SHP,SHP,BO,londono.leidy_m,
5035,COCC10835291,'202207051853101815760710,'202207051859051815771302,COCV_556,9000,2022-07-05 19:02:06.0,SHP,SHP,BO,londono.leidy_m,
5036,COCC10835298,'202207051857011815767407,'202207051904061815786952,COCV_262,9000,2022-07-05 19:14:46.0,SHP,SHP,BO,camacho.bryan_m,
5037,COCC10835298,'202207051857011815767407,'202207051916031815820077,COCV_155,9000,2022-07-05 19:25:56.0,SHP,SHP,CNCL,guevara.nataly_m,
5038,COCC10835304,'202207051900351815779414,'202207051909051815797824,COCV_578,9000,2022-07-05 19:29:18.0,SHP,SHP,null,null,
5039,COCC10835317,'202207051906141815791667,'202207051910061815800590,COCV_578,9000,2022-07-05 19:30:18.0,SHP,SHP,null,null,
5040,COCC10835324,'202207051914111815815460,'202207051919501815824706,COCV_578,9000,2022-07-05 19:40:18.0,SHP,SHP,null,null,
5041,COCC10835340,'202207051921321815834134,'202207051927441815848705,COCV_739,9000,2022-07-05 19:39:34.0,SHP,SHP,null,loaiza.elizabeth_m,
5042,COCC10835418,'202207052032001816028029,'202207052038021816040540,COCV_816,9000,2022-07-05 20:40:50.0,SHP,SHP,BO,vega.amparo_m,
5043,COCC10835423,'202207052036191816037389,'202207052046581816067316,COCV_782,9000,2022-07-05 20:53:19.0,SHP,SHP,BO,montenegro.erika_m,
5044,COCC10835425,'202207052036551816038461,'202207052042411816055829,COCV_747,9000,2022-07-06 12:20:40.0,SHP,SHP,null,linares.alexandra_m,
5045,COCC10835431,'202207052044341816060730,'202207052113061816134250,COCV_156,9000,2022-07-05 21:21:09.0,SHP,SHP,BO,alonso.edwin_m,
5046,COCC10835439,'202207052052051816081664,'202207052129511816172781,COCV_577,9000,2022-07-05 21:34:34.0,SHP,SHP,BO,munoz.carina_m,
5047,COCC10835439,'202207052052051816081664,'202207052137031816197325,COCV_816,9000,2022-07-06 12:49:12.0,SHP,SHP,null,vega.amparo_m,
5048,COCC10835463,'202207052104421816111226,'202207052110051816122473,COCV_578,9000,2022-07-05 21:12:35.0,SHP,SHP,BO,burbano.marinela_m,
5049,COCC10835471,'202207052106211816113893,'202207052113061816134214,COCV_447,9000,2022-07-05 21:33:18.0,SHP,SHP,null,null,
5050,COCC10835473,'202207052106291816113959,'202207052111071816130393,COCV_447,9000,2022-07-05 21:31:18.0,SHP,SHP,null,null,
5051,COCC10835496,'202207052114191816137609,'202207052119411816146069,COCV_181,9000,2022-07-05 21:21:33.0,SHP,SHP,BO,becerra.jenny_m,
5052,COCC10835530,'202207052131201816185209,'202207052139001816201728,COCV_190,9000,2022-07-05 21:44:15.0,SHP,SHP,BO,bejarano.amparo_m,
5053,COCC10835538,'202207052136541816197076,'202207052143361816217366,COCV_825,9000,2022-07-05 22:47:55.0,SHP,SHP,null,leon.laura_m,
5054,COCC10835581,'202207052153581816241063,'202207052158051816248349,COCV_782,9000,2022-07-05 22:00:37.0,SHP,SHP,BO,montenegro.erika_m,
5055,COCC10835660,'202207052234161816341653,'202207052239561816351477,COCV_551,9000,2022-07-05 22:42:10.0,SHP,SHP,BO,bautista.maria_m,
5056,COCC10835660,'202207052234161816341653,'202207052244391816367351,COCV_101,9000,2022-07-05 22:47:04.0,SHP,SHP,CNCL,lopez.andrea_m,
5057,COCC10835660,'202207052234161816341653,'202207060152051816743335,COCV_545,9000,2022-07-06 01:55:34.0,SHP,SHP,CNCL,ortiz.hector_m,
5058,COCC10835666,'202207052237101816347388,'202207052241091816360753,COCV_578,9000,2022-07-05 22:43:21.0,SHP,SHP,BO,burbano.marinela_m,
5059,COCC10835674,'202207052240211816356212,'202207052244391816367434,COCV_391,9000,2022-07-05 22:46:27.0,SHP,SHP,BO,riano.heidy_m,
5060,COCC10835674,'202207052240211816356212,'202207052249071816375244,COCV_677,9000,2022-07-06 00:45:26.0,SHP,SHP,null,torres.nini_m,
5061,COCC10835706,'202207052250591816384813,'202207052306071816418792,COCV_101,9000,2022-07-05 23:14:11.0,SHP,SHP,BO,quintero.dayan_m,
5062,COCC10835745,'202207052307351816420314,'202207052314051816439833,COCV_666,9000,2022-07-06 01:13:28.0,SHP,SHP,null,amaya.amelie_m,
5063,COCC10835797,'202207052328371816466552,'202207052335281816486122,COCV_881,9000,2022-07-05 23:40:20.0,SHP,SHP,BO,medina.natalia_m,
5064,COCC10835810,'202207052335341816486261,'202207052342091816502515,COCV_666,9000,2022-07-06 00:13:47.0,SHP,SHP,null,amaya.amelie_m,
5065,COCC10835813,'202207052338411816491268,'202207052358051816536139,COCV_825,9000,2022-07-06 00:01:47.0,SHP,SHP,null,leon.laura_m,
5066,COCC10835819,'202207052340201816496798,'202207052345371816510024,COCV_378,9000,2022-07-05 23:48:04.0,SHP,SHP,BO,oliveros.kenia_m,
5067,COCC10835819,'202207052340201816496798,'202207052350061816517958,COCV_825,9000,2022-07-05 23:52:30.0,SHP,SHP,CNCL,leon.laura_m,
5068,COCC10835863,'202207052355121816531858,'202207052358061816536249,COCV_577,9000,2022-07-06 02:12:15.0,SHP,SHP,null,null,
5069,COCC10835864,'202207052355271816532401,'202207061409121818807990,COCV_816,9000,2022-07-06 14:17:07.0,SHP,SHP,PCNCL,polo.vinasco_m,
5070,COCC10835921,'202207060025541816601257,'202207060056161816632899,COCV_391,9000,2022-07-06 02:06:32.0,SHP,SHP,null,hernandez.luz_m,
5071,COCC10835924,'202207060026421816601588,'202207060056171816632918,COCV_816,9000,2022-07-06 00:59:53.0,SHP,SHP,BO,valencia.luisa_m,
5072,COCC10835975,'202207060047571816619967,'202207060056211816633212,COCV_825,9000,2022-07-06 13:27:12.0,SHP,SHP,null,leon.laura_m,
5073,COCC10835981,'202207060050001816621091,'202207060100431816642494,COCV_156,9000,2022-07-06 15:39:40.0,SHP,SHP,null,ventura.nataly_m,
5074,COCC10836023,'202207060108471816660182,'202207060114111816680432,COCV_556,9000,2022-07-06 01:41:38.0,SHP,SHP,null,herrera.laura_m,
5075,COCC10836072,'202207060134551816714482,'202207060144091816730902,COCV_551,9000,2022-07-06 01:55:06.0,SHP,SHP,BO,bautista.maria_m,
5076,COCC10836103,'202207060155471816746270,'202207060212091816772944,COCV_101,9000,2022-07-06 02:16:18.0,SHP,SHP,BO,quintero.dayan_m,
5077,COCC10836110,'202207060202431816758446,'202207060212101816772991,COCV_816,9000,2022-07-06 15:33:13.0,SHP,SHP,null,ibarra.diana_m,
5078,COCC10836148,'202207060343281816871565,'202207060359271816880586,COCV_190,9000,2022-07-06 03:59:54.0,SHP,SHP,null,parra.angi_m,
5079,COCC10836152,'202207060402481816885303,'202207060407351816888442,COCV_156,9000,2022-07-06 12:20:24.0,SHP,SHP,null,null,
5080,COCC10836152,'202207060402481816885303,'202207061224101818615474,COCV_688,9000,2022-07-06 12:25:49.0,SHP,SHP,CNCL,rodriguez.olga_m,
5081,COCC10836152,'202207060402481816885303,'202207061504051818935394,COCV_825,9000,2022-07-06 15:06:37.0,SHP,SHP,CNCL,junco.bearlys_m,
5082,COCC10836181,'202207061131021818574284,'202207061139091818577122,COCV_391,9000,2022-07-06 11:41:00.0,SHP,SHP,BO,torres.karen_m,
5083,COCC10836183,'202207061135261818575151,'202207061145091818583288,COCV_101,9000,2022-07-06 11:51:29.0,SHP,SHP,BO,lopez.andrea_m,
5084,COCC10836243,'202207061225381818615695,'202207061231091818623293,COCV_185,9000,2022-07-06 21:33:48.0,SHP,SHP,null,lemos.ketys_m,
5085,COCC10836382,'202207061324141818722862,'202207061334071818743931,COCV_874,9000,2022-07-06 22:26:15.0,SHP,SHP,null,cardozoe.daniela_m,
5086,COCC10836409,'202207061332051818741591,'202207061341091818761096,COCV_156,9000,2022-07-06 13:45:42.0,SHP,SHP,null,huerfano.laura_m,
5087,COCC10836425,'202207061339561818752728,'202207061344091818763912,COCV_378,9000,2022-07-06 13:48:05.0,SHP,SHP,BO,sanchezm.victor_m,
5088,COCC10836425,'202207061339561818752728,'202207061349131818769264,COCV_825,9000,2022-07-06 13:51:44.0,SHP,SHP,CNCL,junco.bearlys_m,
5089,COCC10836573,'202207061455351818913277,'202207061459121818920496,COCV_739,9000,2022-07-06 15:04:18.0,SHP,SHP,BO,fonseca.yissel_m,
5090,COCC10836643,'202207061512021818956858,'202207061518181818968889,COCV_825,9000,2022-07-06 15:24:29.0,SHP,SHP,BO,junco.bearlys_m,
5091,COCC10836654,'202207061514031818961243,'202207061518151818968372,COCV_391,9000,2022-07-06 15:24:00.0,SHP,SHP,BO,torres.karen_m,
5092,COCC10836737,'202207061530311819005590,'202207061534151819016892,COCV_739,9000,2022-07-06 15:36:25.0,SHP,SHP,BO,fonseca.yissel_m,
5093,COCC10836759,'202207061535161819018729,'202207061635091819201134,COCV_522,9000,2022-07-06 16:48:51.0,SHP,SHP,BO,leidy.sesquile_m,
5094,COCC10836834,'202207061547501819055351,'202207070011011820578438,COCV_155,9000,2022-07-07 00:30:06.0,SHP,SHP,BO,zuleta.maribel_m,
5095,COCC10836848,'202207061551151819069527,'202207061556111819078928,COCV_654,9000,2022-07-06 15:59:37.0,SHP,SHP,BO,rojas.leonardo_m,
