data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
12073,COCC10498335,'202201241758481212440749,'202201241816071212500391,COCV_101,9000,2022-01-24 18:21:27.0,SHP,SHP,CNCL,carabali.jenny_m,
12074,COCC10498338,'202201241801191212454105,'202201241805021212460686,COCV_155,9000,2022-01-24 18:29:14.0,SHP,SHP,BO,saavedra.bertha_m,
12075,COCC10498342,'202201241804171212459591,'202201241809031212466736,COCV_171,9000,2022-01-24 18:18:56.0,SHP,SHP,BO,robayo.diana_m,
12076,COCC10498345,'202201241805181212460985,'202201241809031212466781,COCV_155,9000,2022-01-24 18:34:50.0,SHP,SHP,BO,saavedra.bertha_m,
12077,COCC10498345,'202201241805181212460985,'202201241836391212564345,COCV_402,9000,2022-01-24 18:41:43.0,SHP,SHP,CNCL,rodriguez.deisy_m,
12078,COCC10498378,'202201241819401212508817,'202201241822031212523860,COCV_171,9000,2022-01-24 18:52:07.0,SHP,SHP,BO,maldonado.jose_m,
12079,COCC10498388,'202201241822331212524708,'202201241828041212537228,COCV_401,9000,2022-01-25 20:04:47.0,SHP,SHP,null,caicedo.jackeline_m,
12080,COCC10498404,'202201241831261212551962,'202201241836391212564289,COCV_577,9000,2022-01-24 18:39:56.0,SHP,SHP,null,herrera.edinson_m,
12081,COCC10498408,'202201241834121212557614,'202201241836401212564479,COCV_468,9000,2022-01-24 18:41:50.0,SHP,SHP,BO,alejo.jeimy_m,
12082,COCC10498452,'202201241849141212616191,'202201241900061212649652,COCV_307,9000,2022-01-24 19:28:55.0,SHP,SHP,BO,leal.neison_m,
12083,COCC10498487,'202201241902031212667866,'202201241906031212676950,COCV_155,9000,2022-01-24 19:11:15.0,SHP,SHP,BO,saavedra.bertha_m,
12084,COCC10498492,'202201241905501212676427,'202201241908031212681669,COCV_401,9000,2022-01-24 19:16:54.0,SHP,SHP,BO,caicedo.jackeline_m,
12085,COCC10498509,'202201241919501212723884,'202201241926101212755322,COCV_401,9000,2022-01-25 20:05:51.0,SHP,SHP,null,caicedo.jackeline_m,
12086,COCC10498583,'202201241951111212846208,'202201241954031212852015,COCV_782,9000,2022-01-24 19:59:16.0,SHP,SHP,BO,diaz.derlyn_m,
12087,COCC10498598,'202201241956301212858985,'202201242002041212885976,COCV_156,9000,2022-01-24 20:12:31.0,SHP,SHP,BO,villanueva.juan_m,
12088,COCC10498609,'202201242001451212884683,'202201242015031212922339,COCV_677,9000,2022-01-24 20:44:06.0,SHP,SHP,null,null,
12089,COCC10498613,'202201242004031212889766,'202201242008051212898277,COCV_677,9000,2022-01-24 20:43:48.0,SHP,SHP,null,null,
12090,COCC10498645,'202201242017221212931176,'202201242028061212967210,COCV_181,9000,2022-01-24 20:34:50.0,SHP,SHP,BO,vargas.nathaly_m,
12091,COCC10498718,'202201242047251213031985,'202201242055031213057762,COCV_171,9000,2022-01-24 21:10:10.0,SHP,SHP,BO,maldonado.jose_m,
12092,COCC10498782,'202201242112351213116448,'202201242125031213161781,COCV_845,9000,2022-01-24 21:59:11.0,SHP,SHP,null,null,
12093,COCC10498796,'202201242116451213128986,'202201242121031213149896,COCV_268,9000,2022-01-24 21:43:53.0,SHP,SHP,null,null,
12094,COCC10498796,'202201242116451213128986,'202201242146021213227355,COCV_522,9000,2022-01-24 22:14:24.0,SHP,SHP,null,null,
12095,COCC10498796,'202201242116451213128986,'202201242356191213585307,COCV_402,9000,2022-01-24 23:58:07.0,SHP,SHP,CNCL,acuna.jose_m,
12096,COCC10498803,'202201242118411213135894,'202201250003031213605453,COCV_405,9000,2022-01-25 00:26:36.0,SHP,SHP,null,null,
12097,COCC10498803,'202201242118411213135894,'202201250029131213654600,COCV_156,9000,2022-01-25 17:29:31.0,SHP,SHP,null,villanueva.juan_m,
12098,COCC10498806,'202201242119481213138734,'202201242126181213164414,COCV_677,9000,2022-01-24 21:59:14.0,SHP,SHP,null,null,
12099,COCC10498815,'202201242123221213157529,'202201242152401213253314,COCV_688,9000,2022-01-24 22:27:44.0,SHP,SHP,null,null,
12100,COCC10498815,'202201242123221213157529,'202201242231041213374480,COCV_549,9000,2022-01-24 22:39:12.0,SHP,SHP,BO,gonzalez.daniela_m,
12101,COCC10498821,'202201242125521213163375,'202201242129031213170139,COCV_573,9000,2022-01-24 21:35:15.0,SHP,SHP,BO,patino.julieth_m,
12102,COCC10498826,'202201242126581213166123,'202201242133051213189375,COCV_845,9000,2022-01-24 21:59:39.0,SHP,SHP,null,null,
12103,COCC10498849,'202201242138471213202054,'202201242144021213223477,COCV_816,9000,2022-01-24 21:50:34.0,SHP,SHP,BO,polo.vinasco_m,
12104,COCC10498894,'202201242159441213265989,'202201242207061213290606,COCV_577,9000,2022-01-25 14:40:55.0,SHP,SHP,null,escobar.diana_m,
12105,COCC10498902,'202201242203231213283180,'202201242326031213518505,COCV_549,9000,2022-01-25 00:13:46.0,SHP,SHP,null,gonzalez.daniela_m,
12106,COCC10498904,'202201242204401213284707,'202201242301031213459623,COCV_98,9000,2022-01-24 23:02:26.0,SHP,SHP,BO,velandia.jhonn_m,
12107,COCC10498961,'202201242224401213354026,'202201242231051213374636,COCV_378,9000,2022-01-24 23:05:42.0,SHP,SHP,null,solano.sandra_m,
12108,COCC10498973,'202201242227481213363385,'202201242308041213470342,COCV_545,9000,2022-01-24 23:13:44.0,SHP,SHP,BO,aya.alexander_m,
12109,COCC10499011,'202201242240171213398201,'202201242242341213408311,COCV_391,9000,2022-01-24 23:05:17.0,SHP,SHP,BO,torres.yuleidy_m,
12110,COCC10499013,'202201242240421213401811,'202201242250031213421750,COCV_844,9000,2022-01-24 23:18:13.0,SHP,SHP,BO,rodriguez.leidyv_m,
12111,COCC10499040,'202201242250531213430136,'202201242253471213438037,COCV_688,9000,2022-01-24 23:26:24.0,SHP,SHP,null,null,
12112,COCC10499040,'202201242250531213430136,'202201242328181213521765,COCV_549,9000,2022-01-24 23:39:29.0,SHP,SHP,BO,sanchez.victor_m,
12113,COCC10499070,'202201242303061213461868,'202201242306031213467091,COCV_845,9000,2022-01-24 23:27:01.0,SHP,SHP,null,null,
12114,COCC10499106,'202201242313461213490386,'202201242317021213496868,COCV_578,9000,2022-01-24 23:24:06.0,SHP,SHP,BO,jimenez.Paola_m,
12115,COCC10499118,'202201242317271213497464,'202201250000051213591976,COCV_156,9000,2022-01-25 02:38:32.0,SHP,SHP,null,villanueva.juan_m,
12116,COCC10499124,'202201242320511213508088,'202201242324021213515278,COCV_545,9000,2022-01-25 21:22:50.0,SHP,SHP,null,aya.alexander_m,
12117,COCC10499130,'202201242321581213511779,'202201242325041213517269,COCV_411,9000,2022-01-24 23:57:31.0,SHP,SHP,BO,ramirez.yaira_m,
12118,COCC10499135,'202201242323251213514142,'202201250300031213889017,COCV_391,9000,2022-01-25 03:27:30.0,SHP,SHP,null,null,
12119,COCC10499144,'202201242325321213518129,'202201242332051213538731,COCV_666,9000,2022-01-24 23:36:59.0,SHP,SHP,BO,munoz.valentina_m,
12120,COCC10499144,'202201242325321213518129,'202201242338261213547070,COCV_190,9000,2022-01-24 23:47:24.0,SHP,SHP,CNCL,rodriguez.yudy_m,
12121,COCC10499144,'202201242325321213518129,'202201250232071213849823,COCV_171,9000,2022-01-25 13:12:07.0,SHP,SHP,CNCL,robayo.diana_m,
12122,COCC10499145,'202201242325351213518143,'202201242329041213523318,COCV_556,9000,2022-01-24 23:29:40.0,SHP,SHP,BO,orozco.katherine_m,
12123,COCC10499146,'202201242325501213518344,'202201242330051213526499,COCV_654,9000,2022-01-25 21:34:54.0,SHP,SHP,null,rojas.leonardo_m,
12124,COCC10499147,'202201242327131213520402,'202201242332051213538758,COCV_229,9000,2022-01-25 13:27:27.0,SHP,SHP,null,rios.yuranis_m,
12125,COCC10499150,'202201242328131213521627,'202201242333041213539894,COCV_391,9000,2022-01-24 23:57:33.0,SHP,SHP,null,null,
12126,COCC10499158,'202201242330491213534395,'202201242337031213545097,COCV_229,9000,2022-01-25 01:36:12.0,SHP,SHP,null,rios.yuranis_m,
12127,COCC10499160,'202201242331411213538036,'202201242336031213543259,COCV_545,9000,2022-01-24 23:38:10.0,SHP,SHP,BO,aya.alexander_m,
12128,COCC10499160,'202201242331411213538036,'202201250943081214474189,COCV_551,9000,2022-01-25 09:54:46.0,SHP,SHP,BO,molina.maydi_m,
12129,COCC10499160,'202201242331411213538036,'202201250955321214476974,COCV_545,9000,2022-01-25 10:25:52.0,SHP,SHP,null,null,
12130,COCC10499163,'202201242331531213538316,'202201242335031213541777,COCV_155,9000,2022-01-24 23:37:52.0,SHP,SHP,BO,florez.gensan_m,
12131,COCC10499166,'202201242332351213539483,'202201242337041213545167,COCV_551,9000,2022-01-24 23:46:13.0,SHP,SHP,BO,bautista.maria_m,
12132,COCC10499197,'202201242343481213560135,'202201242348041213565077,COCV_181,9000,2022-01-25 00:03:44.0,SHP,SHP,BO,lopez.andrea_m,
12133,COCC10499197,'202201242343481213560135,'202201250005031213610076,COCV_666,9000,2022-01-25 00:26:43.0,SHP,SHP,null,null,
12134,COCC10499197,'202201242343481213560135,'202201250232071213849840,COCV_573,9000,2022-01-25 02:34:10.0,SHP,SHP,null,quijano.yury_m,
12135,COCC10499200,'202201242344231213560916,'202201242348041213565056,COCV_391,9000,2022-01-24 23:57:38.0,SHP,SHP,BO,torres.yuleidy_m,
12136,COCC10499218,'202201242352121213580553,'202201242356181213585279,COCV_378,9000,2022-01-26 13:30:30.0,SHP,SHP,null,solano.sandra_m,
12137,COCC10499219,'202201242352311213580861,'202201242356181213585250,COCV_155,9000,2022-01-25 00:05:54.0,SHP,SHP,BO,gandia.miguel_m,
12138,COCC10499225,'202201242353391213581659,'202201250000051213592347,COCV_545,9000,2022-01-25 02:47:24.0,SHP,SHP,null,aya.alexander_m,
12139,COCC10499231,'202201242354141213582322,'202201242359031213590366,COCV_816,9000,2022-01-25 00:04:40.0,SHP,SHP,BO,polo.vinasco_m,
12140,COCC10499231,'202201242354141213582322,'202201250006031213612426,COCV_578,9000,2022-01-25 00:26:45.0,SHP,SHP,null,null,
12141,COCC10499237,'202201242356241213585475,'202201250000041213591622,COCV_402,9000,2022-01-25 00:26:31.0,SHP,SHP,null,null,
12142,COCC10499246,'202201250001111213599920,'202201250112031213726291,COCV_378,9000,2022-01-25 22:03:41.0,SHP,SHP,null,solano.sandra_m,
12143,COCC10499255,'202201250006421213613253,'202201250010031213618457,COCV_229,9000,2022-01-25 00:13:23.0,SHP,SHP,BO,rios.yuranis_m,
12144,COCC10499268,'202201250013271213628049,'202201250016031213633212,COCV_881,9000,2022-01-25 00:22:22.0,SHP,SHP,BO,montoya.meralyn_m,
12145,COCC10499270,'202201250015391213632724,'202201250020031213637200,COCV_816,9000,2022-01-25 00:34:22.0,SHP,SHP,null,polo.vinasco_m,
12146,COCC10499278,'202201250017061213634117,'202201250020031213637150,COCV_155,9000,2022-01-25 00:37:42.0,SHP,SHP,BO,galvis.fernando_m,
12147,COCC10499283,'202201250017531213634717,'202201250022041213645573,COCV_229,9000,2022-01-25 01:43:01.0,SHP,SHP,null,rios.yuranis_m,
12148,COCC10499295,'202201250022551213646378,'202201250027031213651882,COCV_394,9000,2022-01-25 22:13:54.0,SHP,SHP,null,hernandez.jessica_m,
12149,COCC10499313,'202201250030171213660114,'202201250038041213671079,COCV_190,9000,2022-01-25 00:47:29.0,SHP,SHP,BO,villa.carlos_m,
12150,COCC10499313,'202201250030171213660114,'202201250049031213685896,COCV_522,9000,2022-01-25 01:11:42.0,SHP,SHP,null,null,
12151,COCC10499329,'202201250041231213679315,'202201250047031213684070,COCV_378,9000,2022-01-25 00:52:24.0,SHP,SHP,BO,solano.sandra_m,
12152,COCC10499329,'202201250041231213679315,'202201250053031213699235,COCV_545,9000,2022-01-25 01:31:01.0,SHP,SHP,null,aya.alexander_m,
12153,COCC10499343,'202201250046181213683534,'202201250049031213685923,COCV_378,9000,2022-01-25 22:20:20.0,SHP,SHP,null,solano.sandra_m,
12154,COCC10499347,'202201250048161213685246,'202201250052021213698503,COCV_411,9000,2022-01-25 01:04:00.0,SHP,SHP,null,ramirez.yaira_m,
12155,COCC10499349,'202201250051141213697689,'202201250055401213701615,COCV_190,9000,2022-01-25 00:58:41.0,SHP,SHP,BO,villa.carlos_m,
12156,COCC10499352,'202201250051541213698435,'202201250055401213701596,COCV_402,9000,2022-01-25 01:25:52.0,SHP,SHP,null,null,
12157,COCC10499358,'202201250056121213701997,'202201250115031213727949,COCV_392,9000,2022-01-25 18:27:48.0,SHP,SHP,null,rojas.nicolas_m,
12158,COCC10499360,'202201250056561213702779,'202201250059041213704396,COCV_190,9000,2022-01-25 01:04:21.0,SHP,SHP,BO,villa.carlos_m,
12159,COCC10499360,'202201250056561213702779,'202201250105031213714835,COCV_391,9000,2022-01-25 01:26:02.0,SHP,SHP,null,null,
12160,COCC10499361,'202201250056591213702799,'202201250105031213714810,COCV_190,9000,2022-01-25 01:09:43.0,SHP,SHP,null,null,
12161,COCC10499368,'202201250100281213709729,'202201250104031213714295,COCV_391,9000,2022-01-25 01:25:59.0,SHP,SHP,null,null,
12162,COCC10499379,'202201250106411213715780,'202201250114031213727128,COCV_392,9000,2022-01-25 22:34:14.0,SHP,SHP,null,pena.angie_m,
12163,COCC10499401,'202201250117551213732907,'202201250124031213743060,COCV_391,9000,2022-01-25 01:56:22.0,SHP,SHP,null,null,
12164,COCC10499402,'202201250119571213734300,'202201250123041213742489,COCV_411,9000,2022-01-25 01:26:36.0,SHP,SHP,BO,ramirez.yaira_m,
12165,COCC10499408,'202201250124041213743189,'202201250128031213745866,COCV_391,9000,2022-01-25 01:56:25.0,SHP,SHP,null,null,
12166,COCC10499412,'202201250125151213743760,'202201250131031213753503,COCV_545,9000,2022-01-25 01:39:53.0,SHP,SHP,BO,aya.alexander_m,
12167,COCC10499421,'202201250129351213747670,'202201250136131213757759,COCV_391,9000,2022-01-25 02:11:07.0,SHP,SHP,null,null,
12168,COCC10499421,'202201250129351213747670,'202201250214031213816236,COCV_643,9000,2022-01-25 02:54:02.0,SHP,SHP,null,null,
12169,COCC10499424,'202201250130281213750804,'202201250136141213757780,COCV_101,9000,2022-01-25 01:40:24.0,SHP,SHP,BO,quintero.dayan_m,
12170,COCC10499435,'202201250132101213754468,'202201250136131213757726,COCV_551,9000,2022-01-25 01:39:51.0,SHP,SHP,BO,saavedra.rodney_m,
12171,COCC10499438,'202201250133171213755458,'202201250135031213756679,COCV_98,9000,2022-01-25 01:36:02.0,SHP,SHP,BO,velandia.jhonn_m,
12172,COCC10499438,'202201250133171213755458,'202201250137031213758251,COCV_307,9000,2022-01-25 02:11:09.0,SHP,SHP,null,null,
12173,COCC10499444,'202201250139361213759680,'202201250225031213828660,COCV_734,9000,2022-01-25 03:13:24.0,SHP,SHP,null,null,
12174,COCC10499444,'202201250139361213759680,'202201250315031213903048,COCV_654,9000,2022-01-25 03:42:24.0,SHP,SHP,null,null,
12175,COCC10499444,'202201250139361213759680,'202201251427031214761495,COCV_171,9000,2022-01-25 14:35:48.0,SHP,SHP,CNCL,robayo.diana_m,
12176,COCC10499466,'202201250152111213790019,'202201250203031213804041,COCV_391,9000,2022-01-25 02:30:01.0,SHP,SHP,null,null,
12177,COCC10499466,'202201250152111213790019,'202201250232071213849873,COCV_643,9000,2022-01-25 02:54:53.0,SHP,SHP,null,null,
12178,COCC10499466,'202201250152111213790019,'202201251437041214784913,COCV_677,9000,2022-01-25 14:43:15.0,SHP,SHP,CNCL,mottas.dania_m,
12179,COCC10499467,'202201250152371213790398,'202201251256301214626482,COCV_677,9000,2022-01-25 13:02:36.0,SHP,SHP,BO,mottas.dania_m,
12180,COCC10499484,'202201250203181213804151,'202201250208031213807583,COCV_643,9000,2022-01-25 02:53:52.0,SHP,SHP,null,null,
12181,COCC10499492,'202201250214311213816456,'202201250218041213819657,COCV_578,9000,2022-01-25 02:54:27.0,SHP,SHP,null,null,
12182,COCC10499502,'202201250222441213826059,'202201250225031213828697,COCV_551,9000,2022-01-25 02:26:39.0,SHP,SHP,BO,molina.maydi_m,
12183,COCC10499512,'202201250231241213848420,'202201250244401213870932,COCV_391,9000,2022-01-25 03:13:44.0,SHP,SHP,null,null,
12184,COCC10499512,'202201250231241213848420,'202201250316031213907396,COCV_411,9000,2022-01-25 03:42:28.0,SHP,SHP,null,null,
12185,COCC10499512,'202201250231241213848420,'202201251437041214784940,COCV_171,9000,2022-01-25 14:47:28.0,SHP,SHP,CNCL,robayo.diana_m,
12186,COCC10499513,'202201250232231213849968,'202201250238031213857565,COCV_468,9000,2022-01-25 03:13:39.0,SHP,SHP,null,null,
12187,COCC10499514,'202201250232331213850120,'202201250235031213852038,COCV_381,9000,2022-01-25 02:38:16.0,SHP,SHP,BO,garzon.sandracarina_m,
12188,COCC10499520,'202201250237371213857272,'202201250241371213869037,COCV_391,9000,2022-01-25 03:13:42.0,SHP,SHP,null,null,
12189,COCC10499536,'202201250313021213901988,'202201250318091213909563,COCV_556,9000,2022-01-25 03:42:33.0,SHP,SHP,null,null,
12190,COCC10499536,'202201250313021213901988,'202201250345391213927643,COCV_881,9000,2022-01-25 04:11:14.0,SHP,SHP,null,null,
12191,COCC10499549,'202201250620571213981687,'202201250625031213982211,COCV_155,9000,2022-01-25 17:35:30.0,SHP,SHP,null,acosta.shomara_m,
12192,COCC10499555,'202201251052311214491077,'202201251226031214588958,COCV_268,9000,2022-01-25 12:45:33.0,SHP,SHP,BO,moreno.leidy_m,
12193,COCC10499557,'202201251141041214514716,'202201251144031214515337,COCV_391,9000,2022-01-25 12:11:35.0,SHP,SHP,null,null,
12194,COCC10499587,'202201251300001214628694,'202201251305031214637407,COCV_578,9000,2022-01-26 22:23:15.0,SHP,SHP,null,benavidez.nubia_m,
12195,COCC10499596,'202201251311571214648724,'202201251315041214651129,COCV_101,9000,2022-01-25 13:17:22.0,SHP,SHP,BO,paez.monica_m,
12196,COCC10499598,'202201251315291214651419,'202201251320041214656172,COCV_156,9000,2022-01-25 13:26:36.0,SHP,SHP,BO,ventura.nataly_m,
12197,COCC10499599,'202201251316171214651908,'202201251320031214656156,COCV_307,9000,2022-01-25 13:28:11.0,SHP,SHP,BO,sierra.ana_m,
12198,COCC10499649,'202201251341271214693518,'202201251347071214699545,COCV_734,9000,2022-01-25 14:13:22.0,SHP,SHP,null,null,
12199,COCC10499660,'202201251348391214700726,'202201251354041214711812,COCV_734,9000,2022-01-25 14:27:40.0,SHP,SHP,null,null,
12200,COCC10499663,'202201251350221214705150,'202201251355311214712966,COCV_734,9000,2022-01-25 14:27:57.0,SHP,SHP,null,null,
12201,COCC10499679,'202201251401221214723975,'202201251405051214727445,COCV_881,9000,2022-01-25 14:10:52.0,SHP,SHP,BO,ospina.cindy_m,
12202,COCC10499682,'202201251405201214727619,'202201251410151214733579,COCV_881,9000,2022-01-25 14:15:03.0,SHP,SHP,BO,ospina.cindy_m,
12203,COCC10499689,'202201251409051214730741,'202201251416041214744636,COCV_391,9000,2022-01-25 14:20:20.0,SHP,SHP,BO,torres.yuleidy_m,
12204,COCC10499692,'202201251410581214738554,'202201251416031214744592,COCV_881,9000,2022-01-25 14:34:47.0,SHP,SHP,BO,ospina.cindy_m,
12205,COCC10499704,'202201251417201214746535,'202201251422041214757683,COCV_551,9000,2022-01-25 14:39:34.0,SHP,SHP,BO,barbosa.derly_m,
12206,COCC10499717,'202201251423531214759042,'202201251429031214764484,COCV_307,9000,2022-01-25 14:44:20.0,SHP,SHP,BO,sierra.ana_m,
12207,COCC10499726,'202201251429371214766452,'202201251433031214780408,COCV_171,9000,2022-01-25 14:44:09.0,SHP,SHP,null,robayo.diana_m,
12208,COCC10499824,'202201251513261214846223,'202201252105041215925964,COCV_666,9000,2022-01-26 22:24:21.0,SHP,SHP,null,munoz.valentina_m,
12209,COCC10499844,'202201251524491214861983,'202201251530031214867645,COCV_845,9000,2022-01-26 22:26:15.0,SHP,SHP,null,polo.yuleidys_m,
12210,COCC10499862,'202201251535411214877232,'202201251539041214883413,COCV_816,9000,2022-01-25 15:44:59.0,SHP,SHP,BO,diosa.alexandra_m,
12211,COCC10499891,'202201251549151214925389,'202201251553031214951369,COCV_816,9000,2022-01-25 16:06:14.0,SHP,SHP,null,diosa.alexandra_m,
12212,COCC10499921,'202201251559001214970958,'202201251601231214992247,COCV_401,9000,2022-01-25 16:06:41.0,SHP,SHP,BO,callejas.xiomara_m,
12213,COCC10499927,'202201251601361214993625,'202201251604031215010356,COCV_156,9000,2022-01-29 00:06:35.0,SHP,SHP,null,ventura.nataly_m,
12214,COCC10499947,'202201251612441215057653,'202201251630041215151603,COCV_156,9000,2022-01-25 16:39:05.0,SHP,SHP,BO,ventura.nataly_m,
12215,COCC10499953,'202201251618451215085600,'202201251624041215117225,COCV_411,9000,2022-01-25 16:35:46.0,SHP,SHP,BO,garay.claudia_m,
12216,COCC10499983,'202201251633121215176460,'202201251636041215179536,COCV_468,9000,2022-01-25 16:38:14.0,SHP,SHP,BO,alejo.jeimy_m,
12217,COCC10499983,'202201251633121215176460,'202201251639031215185947,COCV_190,9000,2022-01-25 16:53:38.0,SHP,SHP,CNCL,maestre.deisy_m,
12218,COCC10499987,'202201251635291215178720,'202201251642041215198333,COCV_825,9000,2022-01-25 16:52:45.0,SHP,SHP,BO,poveda.anyela_m,
12219,COCC10499990,'202201251636411215180778,'202201251640031215188660,COCV_391,9000,2022-01-25 16:43:08.0,SHP,SHP,BO,torres.yuleidy_m,
12220,COCC10499993,'202201251637471215182856,'202201251640041215188682,COCV_155,9000,2022-01-25 17:01:23.0,SHP,SHP,BO,aguirre.yenny_m,
12221,COCC10499996,'202201251638501215185491,'202201251643081215200609,COCV_401,9000,2022-01-25 17:01:59.0,SHP,SHP,BO,callejas.xiomara_m,
12222,COCC10500008,'202201251644001215203144,'202201251651031215227700,COCV_155,9000,2022-01-25 17:00:21.0,SHP,SHP,BO,aguirre.yenny_m,
12223,COCC10500008,'202201251644001215203144,'202201251700321215251916,COCV_468,9000,2022-01-25 17:08:53.0,SHP,SHP,CNCL,alejo.jeimy_m,
12224,COCC10500008,'202201251644001215203144,'202201251934031215673800,COCV_156,9000,2022-01-25 19:38:41.0,SHP,SHP,CNCL,villanueva.juan_m,
12225,COCC10500022,'202201251649251215212851,'202201251700321215251855,COCV_522,9000,2022-01-25 17:28:16.0,SHP,SHP,null,null,
12226,COCC10500054,'202201251711511215285089,'202201251721061215315646,COCV_156,9000,2022-01-29 00:09:18.0,SHP,SHP,null,ventura.nataly_m,
