data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
6558,CO10858650,'202201302233351235011300,'202201302234441235011813,COCV_739,9000,2022-01-30 22:44:57.0,SHP,SHP,BO,loaiza.elizabeth_m,
6559,CO10858655,'202201302246391235029648,'202201302247451235030592,COCV_155,9000,2022-01-30 22:49:59.0,SHP,SHP,BO,florez.gensan_m,
6560,CO10858661,'202201302258371235046749,'202201302259451235049057,COCV_171,9000,2022-01-30 23:22:47.0,SHP,SHP,null,null,
6561,CO10858674,'202201302323431235085453,'202201302325401235086972,COCV_545,9000,2022-01-30 23:34:01.0,SHP,SHP,BO,aya.alexander_m,
6562,CO10858696,'202201310016361235161830,'202201310017441235162353,COCV_885,9000,2022-01-31 00:19:44.0,SHP,SHP,BO,pedraza.merlynrocio_m,
6563,CO10858712,'202201310046381235200945,'202201310047441235202019,COCV_391,9000,2022-01-31 11:20:49.0,SHP,SHP,BO,hernandez.luz_m,
6564,CO10858714,'202201310046371235200928,'202201310047441235202044,COCV_229,9000,2022-01-31 01:12:21.0,SHP,SHP,null,null,
6565,CO10858715,'202201310051371235209048,'202201310052451235209598,COCV_545,9000,2022-01-31 01:12:47.0,SHP,SHP,null,null,
6566,CO10858721,'202201310101371235223310,'202201310102451235224044,COCV_549,9000,2022-01-31 01:03:42.0,SHP,SHP,BO,gonzalez.daniela_m,
6567,CO10858721,'202201310101371235223310,'202201310104451235225768,COCV_551,9000,2022-01-31 01:13:10.0,SHP,SHP,BO,barboza.orlando_m,
6568,CO10858725,'202201310106391235230467,'202201310107451235231422,COCV_545,9000,2022-01-31 01:09:40.0,SHP,SHP,BO,aya.alexander_m,
6569,CO10858738,'202201310156361235288708,'202201310157451235289042,COCV_155,9000,2022-01-31 01:59:39.0,SHP,SHP,BO,florez.gensan_m,
6570,CO10858742,'202201302338371235103050,'202201302339451235104670,COCV_391,9000,2022-01-30 23:49:16.0,SHP,SHP,BO,torres.yuleidy_m,
6571,CO10858745,'202201302346371235114112,'202201310717451236195027,COCV_229,9000,2022-01-31 07:40:48.0,SHP,SHP,null,null,
6572,CO10858785,'202201310203371235299859,'202201310204451235300242,COCV_155,9000,2022-01-31 02:29:53.0,SHP,SHP,null,null,
6573,CO10858801,'202201310256391235350746,'202201310257451235351412,COCV_190,9000,2022-01-31 03:07:06.0,SHP,SHP,BO,villa.carlos_m,
6574,CO10858844,'202201310213371235310958,'202201310214451235311798,COCV_101,9000,2022-01-31 02:16:50.0,SHP,SHP,BO,castano.styven_m,
6575,CO10858852,'202201310253361235349075,'202201310254441235349338,COCV_155,9000,2022-01-31 03:16:34.0,SHP,SHP,null,null,
6576,CO10858856,'202201310256391235350747,'202201310257451235351390,COCV_155,9000,2022-01-31 03:22:28.0,SHP,SHP,null,null,
6577,CO10858863,'202201310321391235372868,'202201310322441235374394,COCV_156,9000,2022-01-31 12:04:33.0,SHP,SHP,BO,barrera.yuly_m,
6578,CO10858863,'202201310321391235372868,'202201311205451236720466,COCV_190,9000,2022-01-31 12:11:59.0,SHP,SHP,CNCL,rodriguez.karen_m,
6579,CO10858863,'202201310321391235372868,'202201311622451237506286,COCV_307,9000,2022-01-31 17:07:25.0,SHP,SHP,CNCL,farfan.lady_m,
6580,CO10858944,'202201311126321236679317,'202201311126441236679484,COCV_391,9000,2022-01-31 11:29:25.0,SHP,SHP,BO,torres.yuleidy_m,
6581,CO10859083,'202201311406351237009436,'202201311407471237012386,COCV_307,9000,2022-01-31 14:31:46.0,SHP,SHP,null,null,
6582,CO10859097,'202201311421341237066354,'202201311423081237068982,COCV_885,9000,2022-01-31 14:29:04.0,SHP,SHP,BO,cantillos.derlyscamila_m,
6583,CO10859114,'202201311446411237142493,'202201311447571237146752,COCV_411,9000,2022-01-31 14:59:14.0,SHP,SHP,BO,arenas.jenny_m,
6584,CO10859131,'202201311456341237181221,'202201311456451237182056,COCV_391,9000,2022-01-31 15:01:39.0,SHP,SHP,BO,hernandez.luz_m,
6585,CO10859152,'202201311326351236892232,'202201311328031236895402,COCV_98,9000,2022-01-31 13:36:58.0,SHP,SHP,BO,noya.emma_m,
6586,CO10859152,'202201311326351236892232,'202201311337451236921165,COCV_401,9000,2022-01-31 14:45:44.0,SHP,SHP,CNCL,callejas.xiomara_m,
6587,CO10859160,'202201311341321236939569,'202201311343101236944014,COCV_266,9000,2022-01-31 14:06:34.0,SHP,SHP,null,null,
6588,CO10859164,'202201311346331236951174,'202201311346541236952068,COCV_402,9000,2022-01-31 14:07:17.0,SHP,SHP,null,null,
6589,CO10859170,'202201311406351237009426,'202201311407461237012366,COCV_643,9000,2022-01-31 14:11:53.0,SHP,SHP,BO,gracia.martha_m,
6590,CO10859174,'202201311411341237029915,'202201311411491237031303,COCV_885,9000,2022-01-31 14:21:27.0,SHP,SHP,BO,cantillos.derlyscamila_m,
6591,CO10859182,'202201311438331237113598,'202201311440441237126263,COCV_181,9000,2022-01-31 15:03:15.0,SHP,SHP,null,null,
6592,CO10859188,'202201311448351237148188,'202201311449461237151743,COCV_155,9000,2022-01-31 14:58:22.0,SHP,SHP,BO,gandia.miguel_m,
6593,CO10859195,'202201311506381237210155,'202201311507501237213371,COCV_307,9000,2022-01-31 15:21:53.0,SHP,SHP,BO,farfan.lady_m,
6594,CO10859209,'202201311521341237268969,'202201311522461237272160,COCV_551,9000,2022-01-31 15:38:38.0,SHP,SHP,BO,fajardo.luz_m,
6595,CO10859212,'202201311523351237274019,'202201311524451237276839,COCV_643,9000,2022-01-31 15:34:03.0,SHP,SHP,BO,gracia.martha_m,
6596,CO10859228,'202201311546411237359900,'202201311547561237362796,COCV_155,9000,2022-01-31 16:00:19.0,SHP,SHP,BO,gandia.miguel_m,
6597,CO10859243,'202201311506381237210097,'202201311507481237213223,COCV_307,9000,2022-01-31 15:22:54.0,SHP,SHP,BO,farfan.lady_m,
6598,CO10859261,'202201311531351237309901,'202201311531581237312726,COCV_381,9000,2022-01-31 15:35:45.0,SHP,SHP,BO,avila.leisy_m,
6599,CO10859261,'202201311531351237309901,'202201311537281237327572,COCV_734,9000,2022-01-31 15:39:23.0,SHP,SHP,CNCL,vega.ana_m,
6600,CO10859278,'202201311541331237346917,'202201311541591237349055,COCV_98,9000,2022-01-31 15:46:34.0,SHP,SHP,BO,noya.emma_m,
6601,CO10859290,'202201311553341237393573,'202201311554461237397239,COCV_411,9000,2022-01-31 16:05:38.0,SHP,SHP,BO,garay.claudia_m,
6602,CO10859297,'202201311556391237401557,'202201311557471237404398,COCV_190,9000,2022-01-31 16:08:41.0,SHP,SHP,BO,rodriguez.karen_m,
6603,CO10859300,'202201311558351237405590,'202201311636441237550489,COCV_549,9000,2022-01-31 17:01:06.0,SHP,SHP,BO,gonzalez.daniela_m,
6604,CO10859318,'202201311623351237507835,'202201311625101237511889,COCV_401,9000,2022-01-31 16:34:22.0,SHP,SHP,BO,callejas.xiomara_m,
6605,CO10859336,'202201311656381237611501,'202201311657441237613457,COCV_391,9000,2022-01-31 17:21:31.0,SHP,SHP,null,null,
6606,CO10859347,'202201311616361237476634,'202201311617461237480279,COCV_832,9000,2022-01-31 16:20:23.0,SHP,SHP,BO,marin.laura_m,
6607,CO10859372,'202201311638341237553824,'202201311640051237557339,COCV_391,9000,2022-01-31 16:48:26.0,SHP,SHP,BO,torres.yuleidy_m,
6608,CO10859380,'202201311646341237581164,'202201311648491237584604,COCV_171,9000,2022-01-31 17:02:04.0,SHP,SHP,BO,vega.licelda_m,
6609,CO10859381,'202201311651361237601802,'202201311652451237605141,COCV_391,9000,2022-01-31 17:16:12.0,SHP,SHP,null,null,
6610,CO10859386,'202201311703351237633045,'202201311704451237634283,COCV_391,9000,2022-01-31 17:29:18.0,SHP,SHP,null,null,
6611,CO10859406,'202201311736351237758881,'202201311737461237762912,COCV_155,9000,2022-01-31 17:41:22.0,SHP,SHP,BO,ballen.laura_m,
6612,CO10859426,'202201311821371237915502,'202201311822461237918916,COCV_825,9000,2022-01-31 18:45:18.0,SHP,SHP,null,null,
6613,CO10859432,'202201311828381237932357,'202201311829461237934273,COCV_391,9000,2022-01-31 18:42:10.0,SHP,SHP,BO,galvis.heydi_m,
6614,CO10859432,'202201311828381237932357,'202201311844221237993123,COCV_155,9000,2022-01-31 18:51:48.0,SHP,SHP,CNCL,ballen.laura_m,
6615,CO10859439,'202201311843351237991370,'202201311844231237993179,COCV_181,9000,2022-01-31 18:47:40.0,SHP,SHP,BO,becerra.jenny_m,
6616,CO10859439,'202201311843351237991370,'202201311850481238015294,COCV_643,9000,2022-01-31 18:56:58.0,SHP,SHP,CNCL,grajales.kenly_m,
6617,CO10859444,'202201311706351237640470,'202201311707451237643367,COCV_881,9000,2022-01-31 17:56:58.0,SHP,SHP,BO,montoya.meralyn_m,
6618,CO10859447,'202201311718361237681163,'202201311719451237684761,COCV_307,9000,2022-01-31 17:43:44.0,SHP,SHP,null,null,
6619,CO10859477,'202201311756321237829437,'202201311756491237830188,COCV_816,9000,2022-01-31 18:05:49.0,SHP,SHP,BO,ibarra.diana_m,
6620,CO10859478,'202201311803361237852761,'202201311804461237855418,COCV_391,9000,2022-01-31 18:34:39.0,SHP,SHP,null,null,
6621,CO10859499,'202201311826391237929284,'202201311827471237931024,COCV_401,9000,2022-01-31 18:52:22.0,SHP,SHP,BO,callejas.xiomara_m,
6622,CO10859528,'202201311908371238073571,'202201311909471238077947,COCV_545,9000,2022-01-31 19:12:21.0,SHP,SHP,BO,diaz.andrea_m,
6623,CO10859528,'202201311908371238073571,'202201311912501238094472,COCV_468,9000,2022-01-31 19:33:37.0,SHP,SHP,null,null,
6624,CO10859552,'202201311856341238029963,'202201311856501238031457,COCV_666,9000,2022-01-31 19:18:03.0,SHP,SHP,BO,munoz.valentina_m,
6625,CO10859580,'202201311938391238188947,'202201311939441238192291,COCV_155,9000,2022-01-31 19:42:40.0,SHP,SHP,BO,ballen.laura_m,
6626,CO10859597,'202201311958361238269579,'202201312000471238281509,COCV_401,9000,2022-01-31 20:26:23.0,SHP,SHP,null,null,
6627,CO10859603,'202201312006351238302160,'202201312007461238304586,COCV_688,9000,2022-01-31 20:28:06.0,SHP,SHP,BO,alfonso.yenifer_m,
6628,CO10859603,'202201312006351238302160,'202201312333581238957736,COCV_688,9000,2022-02-01 00:12:48.0,SHP,SHP,null,null,
6629,CO10859634,'202201312056361238467703,'202201312057411238470774,COCV_156,9000,2022-01-31 21:05:35.0,SHP,SHP,BO,guzman.deisy_m,
6630,CO10859638,'202201312106391238497372,'202201312106551238498465,COCV_643,9000,2022-01-31 21:16:08.0,SHP,SHP,BO,grajales.kenly_m,
6631,CO10859648,'202201311941361238209827,'202201311944001238219228,COCV_229,9000,2022-01-31 19:52:49.0,SHP,SHP,BO,rivero.margarita_m,
6632,CO10859648,'202201311941361238209827,'202201311956071238262647,COCV_401,9000,2022-01-31 20:04:49.0,SHP,SHP,CNCL,callejas.xiomara_m,
6633,CO10859649,'202201311941361238209820,'202201311943581238219057,COCV_643,9000,2022-01-31 19:44:37.0,SHP,SHP,BO,grajales.kenly_m,
6634,CO10859668,'202201311956441238264922,'202201312042551238428231,COCV_171,9000,2022-01-31 21:06:03.0,SHP,SHP,null,null,
6635,CO10859686,'202201312011371238322887,'202201312012491238325868,COCV_688,9000,2022-01-31 20:27:38.0,SHP,SHP,BO,alfonso.yenifer_m,
6636,CO10859686,'202201312011371238322887,'202201312029231238375616,COCV_378,9000,2022-01-31 20:33:15.0,SHP,SHP,CNCL,duenas.oscar_m,
6637,CO10859695,'202201312026421238370501,'202201312027451238373201,COCV_401,9000,2022-01-31 20:52:53.0,SHP,SHP,null,null,
6638,CO10859719,'202201312051371238454335,'202201312052531238457510,COCV_119,9000,2022-01-31 21:19:18.0,SHP,SHP,BO,conde.danay_m,
6639,CO10859732,'202201312108361238501323,'202201312109451238504451,COCV_155,9000,2022-01-31 21:18:18.0,SHP,SHP,BO,ballen.laura_m,
6640,CO10859733,'202201312111361238517302,'202201312112071238519303,COCV_378,9000,2022-01-31 21:15:52.0,SHP,SHP,BO,duenas.oscar_m,
6641,CO10859740,'202201312125041238560269,'202201312125511238561949,COCV_381,9000,2022-01-31 21:34:09.0,SHP,SHP,BO,roa.julio_m,
6642,CO10859740,'202201312125041238560269,'202201312334021238957908,COCV_381,9000,2022-01-31 23:39:12.0,SHP,SHP,BO,gonzalez.luisa_m,
6643,CO10859740,'202201312125041238560269,'202202011625191241457535,COCV_381,9000,2022-02-01 16:29:54.0,SHP,SHP,BO,sanchez.armando_m,
6644,CO10859740,'202201312125041238560269,'202202021441461244747132,COCV_381,9000,2022-02-02 14:46:02.0,SHP,SHP,BO,garzon.sandracarina_m,
6645,CO10859751,'202201312303371238876018,'202201312304481238877369,COCV_98,9000,2022-01-31 23:27:56.0,SHP,SHP,null,null,
6646,CO10859774,'202201312206381238694259,'202201312208481238698462,COCV_98,9000,2022-01-31 22:12:41.0,SHP,SHP,BO,patino.patricia_m,
6647,CO10859774,'202201312206381238694259,'202201312335441238959803,COCV_98,9000,2022-01-31 23:44:43.0,SHP,SHP,BO,patino.patricia_m,
6648,CO10859779,'202201312208331238697558,'202201312208511238698703,COCV_688,9000,2022-01-31 22:39:26.0,SHP,SHP,null,null,
6649,CO10859782,'202201312218371238730708,'202201312219471238733185,COCV_391,9000,2022-01-31 23:02:02.0,SHP,SHP,BO,galvis.heydi_m,
6650,CO10859787,'202201312226391238758511,'202201312228471238764486,COCV_391,9000,2022-01-31 22:55:08.0,SHP,SHP,BO,torres.yuleidy_m,
6651,CO10859787,'202201312226391238758511,'202201312258131238852366,COCV_677,9000,2022-01-31 23:03:57.0,SHP,SHP,CNCL,mottas.dania_m,
6652,CO10859788,'202201312226391238758494,'202201312228461238764388,COCV_556,9000,2022-01-31 22:32:32.0,SHP,SHP,BO,orozco.katherine_m,
6653,CO10859790,'202201312236381238788299,'202201312237521238791464,COCV_394,9000,2022-01-31 23:00:06.0,SHP,SHP,null,null,
6654,CO10859795,'202201312246401238818478,'202201312249301238824415,COCV_596,9000,2022-02-01 17:07:16.0,SHP,SHP,null,medrano.maria_m,
6655,CO10859806,'202201312306371238881065,'202201312308461238884763,COCV_401,9000,2022-01-31 23:29:37.0,SHP,SHP,null,null,
6656,CO10859821,'202201312325041238931675,'202201312326511238936839,COCV_688,9000,2022-02-01 00:09:27.0,SHP,SHP,null,null,
6657,CO10859844,'202201312126381238563403,'202201312127461238566277,COCV_405,9000,2022-01-31 21:33:39.0,SHP,SHP,BO,garcia.alexandra_m,
6658,CO10859855,'202201312143371238624200,'202201312145291238630580,COCV_825,9000,2022-01-31 21:57:16.0,SHP,SHP,BO,junco.bearlys_m,
6659,CO10859865,'202201312153361238657340,'202201312155301238660019,COCV_401,9000,2022-01-31 22:22:19.0,SHP,SHP,null,null,
6660,CO10859923,'202201312251381238838397,'202201312254301238845761,COCV_401,9000,2022-01-31 23:23:53.0,SHP,SHP,null,null,
6661,CO10859927,'202201312256371238849117,'202201312258201238852737,COCV_98,9000,2022-01-31 23:26:00.0,SHP,SHP,null,null,
6662,CO10859928,'202201312256361238849103,'202201312258181238852663,COCV_155,9000,2022-01-31 23:01:52.0,SHP,SHP,BO,ballen.laura_m,
6663,CO10859949,'202201312316371238909397,'202201312317471238911799,COCV_885,9000,2022-01-31 23:34:23.0,SHP,SHP,BO,castilla.leidys_m,
6664,CO10859961,'202201312331381238954334,'202201312334001238957815,COCV_155,9000,2022-02-01 01:40:18.0,SHP,SHP,null,guzman.karen_m,
6665,CO10859965,'202201312331371238954314,'202201312334001238957794,COCV_155,9000,2022-01-31 23:52:00.0,SHP,SHP,BO,guzman.karen_m,
6666,CO10859977,'202201312351371239005975,'202201312355381239013212,COCV_573,9000,2022-02-01 00:06:49.0,SHP,SHP,BO,lancheros.diana_m,
6667,CO10859977,'202201312351371239005975,'202202010007481239043439,COCV_545,9000,2022-02-01 00:18:07.0,SHP,SHP,CNCL,aya.alexander_m,
6668,CO10859978,'202201312353361239009667,'202201312355421239013653,COCV_688,9000,2022-02-01 00:21:14.0,SHP,SHP,null,null,
6669,CO10859979,'202201312353361239009663,'202201312355421239013714,COCV_545,9000,2022-02-01 00:01:59.0,SHP,SHP,BO,aya.alexander_m,
6670,COCC10449405,'202201010004371120468214,'202201010009591120470293,COCV_391,9000,2022-01-01 00:32:45.0,SHP,SHP,null,null,
6671,COCC10449405,'202201010004371120468214,'202201010037091120494560,COCV_171,9000,2022-01-01 01:02:36.0,SHP,SHP,null,null,
6672,COCC10449406,'202201010005581120468771,'202201010013271120475923,COCV_391,9000,2022-01-01 00:47:39.0,SHP,SHP,null,null,
6673,COCC10449406,'202201010005581120468771,'202201010050091120503079,COCV_171,9000,2022-01-01 01:17:11.0,SHP,SHP,null,null,
6674,COCC10449407,'202201010006141120468904,'202201010010031120470330,COCV_545,9000,2022-01-01 14:45:56.0,SHP,SHP,null,sanchez.javier_m,
6675,COCC10449409,'202201010007461120469356,'202201010011201120475426,COCV_825,9000,2022-01-01 00:32:50.0,SHP,SHP,null,null,
6676,COCC10449419,'202201010016431120477433,'202201010022121120484807,COCV_307,9000,2022-01-01 00:47:43.0,SHP,SHP,null,null,
6677,COCC10449440,'202201010041271120500263,'202201010045091120501238,COCV_545,9000,2022-01-01 01:17:09.0,SHP,SHP,null,null,
6678,COCC10449440,'202201010041271120500263,'202201010120091120521987,COCV_551,9000,2022-01-01 14:40:04.0,SHP,SHP,null,barbosa.derly_m,
6679,COCC10449448,'202201010102281120512320,'202201010107131120513679,COCV_556,9000,2022-01-01 01:14:00.0,SHP,SHP,BO,domico.leidy_m,
6680,COCC10449453,'202201010111371120518579,'202201010117091120520264,COCV_381,9000,2022-01-01 12:03:48.0,SHP,SHP,null,aponte.july_m,
6681,COCC10449465,'202201010119571120521309,'202201011656091122201516,COCV_739,9000,2022-01-01 17:10:04.0,SHP,SHP,null,prada.blancanineyi_m,
6682,COCC10449468,'202201010130141120528733,'202201010136091120532989,COCV_155,9000,2022-01-01 02:02:18.0,SHP,SHP,null,null,
6683,COCC10449478,'202201010146031120538333,'202201010152091120543196,COCV_155,9000,2022-01-01 02:17:20.0,SHP,SHP,null,null,
6684,COCC10449479,'202201010147101120538582,'202201010153091120543297,COCV_551,9000,2022-01-01 02:17:21.0,SHP,SHP,null,null,
6685,COCC10449481,'202201010151561120543166,'202201010158091120544396,COCV_391,9000,2022-01-01 02:32:04.0,SHP,SHP,null,null,
6686,COCC10449481,'202201010151561120543166,'202201010235091120565515,COCV_155,9000,2022-01-01 03:02:30.0,SHP,SHP,null,null,
6687,COCC10449488,'202201010209341120549863,'202201010214091120554711,COCV_155,9000,2022-01-01 02:47:07.0,SHP,SHP,null,null,
6688,COCC10449492,'202201010220461120558464,'202201010228091120560655,COCV_411,9000,2022-01-01 02:34:32.0,SHP,SHP,BO,ramirez.yaira_m,
6689,COCC10449497,'202201010229541120561036,'202201010237101120565862,COCV_411,9000,2022-01-01 02:43:12.0,SHP,SHP,BO,ramirez.yaira_m,
6690,COCC10449497,'202201010229541120561036,'202201010245131120571039,COCV_155,9000,2022-01-01 03:17:07.0,SHP,SHP,null,null,
6691,COCC10449498,'202201010230571120564546,'202201010237201120565936,COCV_573,9000,2022-01-01 02:41:48.0,SHP,SHP,BO,ladino.nini_m,
6692,COCC10449505,'202201010251521120576889,'202201010257091120578282,COCV_381,9000,2022-01-01 13:50:13.0,SHP,SHP,null,aldana.leidy_m,
6693,COCC10449516,'202201011036061121985885,'202201011447091122081375,COCV_171,9000,2022-01-01 14:51:35.0,SHP,SHP,BO,maldonado.jose_m,
6694,COCC10449526,'202201011159581122003438,'202201011403091122051509,COCV_677,9000,2022-01-01 14:32:01.0,SHP,SHP,null,camargo.olga_m,
6695,COCC10449544,'202201011319101122030298,'202201011424131122066481,COCV_390,9000,2022-01-01 19:37:58.0,SHP,SHP,BO,moreno.milena_m,
6696,COCC10449569,'202201011349451122043645,'202201011353091122046643,COCV_545,9000,2022-01-01 14:17:09.0,SHP,SHP,null,null,
6697,COCC10449571,'202201011352411122046619,'202201011356091122047286,COCV_816,9000,2022-01-01 13:56:19.0,SHP,SHP,null,null,
6698,COCC10449580,'202201011400221122048952,'202201011731091122238073,COCV_779,9000,2022-01-01 23:37:25.0,SHP,SHP,null,marquez.dana_m,
6699,COCC10449585,'202201011404561122051887,'202201011409091122053286,COCV_578,9000,2022-01-01 14:32:07.0,SHP,SHP,null,null,
6700,COCC10449586,'202201011406131122052143,'202201011415091122059150,COCV_643,9000,2022-01-02 18:52:01.0,SHP,SHP,null,gracia.martha_m,
6701,COCC10449593,'202201011412551122058246,'202201011419091122060654,COCV_381,9000,2022-01-01 14:36:45.0,SHP,SHP,null,gonzalez.luisa_m,
6702,COCC10449594,'202201011414521122058894,'202201011609121122156107,COCV_405,9000,2022-01-01 16:17:15.0,SHP,SHP,BO,contreras.juan_m,
6703,COCC10449605,'202201011428241122067834,'202201011432091122073102,COCV_468,9000,2022-01-01 15:02:22.0,SHP,SHP,null,null,
6704,COCC10449605,'202201011428241122067834,'202201011505091122095589,COCV_181,9000,2022-01-01 15:19:46.0,SHP,SHP,CNCL,vargas.nathaly_m,
6705,COCC10449615,'202201011441191122079912,'202201011445091122080916,COCV_551,9000,2022-01-01 14:49:03.0,SHP,SHP,BO,molina.maydi_m,
6706,COCC10449615,'202201011441191122079912,'202201011451091122086678,COCV_549,9000,2022-01-01 15:19:35.0,SHP,SHP,null,null,
6707,COCC10449615,'202201011441191122079912,'202201011522091122115337,COCV_734,9000,2022-01-01 15:25:19.0,SHP,SHP,CNCL,vega.ana_m,
6708,COCC10449619,'202201011452511122087120,'202201011505161122095692,COCV_156,9000,2022-01-01 15:16:57.0,SHP,SHP,BO,enriquez.yohan_m,
6709,COCC10449623,'202201011458261122088702,'202201011501481122093772,COCV_378,9000,2022-01-01 15:17:38.0,SHP,SHP,BO,solano.sandra_m,
6710,COCC10449623,'202201011458261122088702,'202201011519121122108152,COCV_549,9000,2022-01-01 15:24:18.0,SHP,SHP,CNCL,nieves.jose_m,
6711,COCC10449625,'202201011459441122088962,'202201011505121122095651,COCV_873,9000,2022-01-01 15:33:50.0,SHP,SHP,null,null,
6712,COCC10449630,'202201011510581122103648,'202201011515091122106257,COCV_381,9000,2022-01-01 15:28:45.0,SHP,SHP,BO,gonzalez.luisa_m,
6713,COCC10449630,'202201011510581122103648,'202201011531091122124715,COCV_181,9000,2022-01-01 15:38:29.0,SHP,SHP,CNCL,vargas.nathaly_m,
6714,COCC10449635,'202201011524221122116332,'202201011535091122126412,COCV_101,9000,2022-01-01 19:13:52.0,SHP,SHP,null,ramirez.angie_m,
6715,COCC10449655,'202201011540081122129302,'202201011543091122135588,COCV_391,9000,2022-01-01 18:51:00.0,SHP,SHP,null,torres.karen_m,
