data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
4586,COCC10535096,'202202102307241275303406,'202202102311361275315655,COCV_739,9000,2022-02-11 21:54:31.0,SHP,SHP,null,fonseca.yissel_m,
4587,COCC10535103,'202202102310281275312374,'202202102314091275319379,COCV_155,9000,2022-02-10 23:19:05.0,SHP,SHP,BO,florez.gensan_m,
4588,COCC10535112,'202202102315441275323064,'202202102318421275328755,COCV_402,9000,2022-02-10 23:22:55.0,SHP,SHP,BO,leon.angiep_m,
4589,COCC10535169,'202202102339001275370114,'202202102351061275398792,COCV_578,9000,2022-02-11 13:20:05.0,SHP,SHP,null,null,
4590,COCC10535187,'202202102347471275388157,'202202102353151275401858,COCV_551,9000,2022-02-10 23:57:05.0,SHP,SHP,BO,beltran.luz_m,
4591,COCC10535188,'202202102348151275388656,'202202102351081275398969,COCV_825,9000,2022-02-13 00:22:10.0,SHP,SHP,null,junco.bearlys_m,
4592,COCC10535189,'202202102348591275389762,'202202102357091275407104,COCV_666,9000,2022-02-10 23:57:38.0,SHP,SHP,BO,munoz.valentina_m,
4593,COCC10535202,'202202102354411275404029,'202202102359091275409447,COCV_739,9000,2022-02-11 00:09:39.0,SHP,SHP,null,prada.blancanineyi_m,
4594,COCC10535239,'202202110015501275449899,'202202110022451275465057,COCV_394,9000,2022-02-14 02:21:21.0,SHP,SHP,null,huertas.jose_m,
4595,COCC10535248,'202202110019511275456028,'202202110022461275465118,COCV_262,9000,2022-02-11 02:44:54.0,SHP,SHP,null,cardenas.carmen_m,
4596,COCC10535250,'202202110021541275464162,'202202110041151275499688,COCV_739,9000,2022-02-14 02:18:46.0,SHP,SHP,null,prada.blancanineyi_m,
4597,COCC10535254,'202202110022441275465036,'202202110027391275471307,COCV_307,9000,2022-02-11 14:01:55.0,SHP,SHP,BO,bueno.andrea_m,
4598,COCC10535272,'202202110028211275471990,'202202110043011275502965,COCV_734,9000,2022-02-11 01:00:29.0,SHP,SHP,BO,nino.claudia_m,
4599,COCC10535274,'202202110030401275480481,'202202110041191275499789,COCV_394,9000,2022-02-11 02:43:54.0,SHP,SHP,null,huertas.jose_m,
4600,COCC10535296,'202202110039491275492432,'202202110044481275505721,COCV_378,9000,2022-02-14 02:16:32.0,SHP,SHP,null,chacon.erica_m,
4601,COCC10535314,'202202110047311275509675,'202202110055101275522006,COCV_98,9000,2022-02-11 01:22:29.0,SHP,SHP,BO,castiblanco.blanca_m,
4602,COCC10535358,'202202110113121275550057,'202202110120571275561653,COCV_391,9000,2022-02-11 02:01:58.0,SHP,SHP,null,null,
4603,COCC10535388,'202202110128261275568569,'202202110134081275579459,COCV_391,9000,2022-02-11 02:05:23.0,SHP,SHP,null,null,
4604,COCC10535389,'202202110130401275575981,'202202110136081275581334,COCV_391,9000,2022-02-11 02:05:44.0,SHP,SHP,null,null,
4605,COCC10535395,'202202110137271275581862,'202202110148061275596911,COCV_573,9000,2022-02-11 01:54:01.0,SHP,SHP,BO,lancheros.diana_m,
4606,COCC10535412,'202202110157111275608586,'202202110201081275617740,COCV_391,9000,2022-02-11 02:38:59.0,SHP,SHP,null,null,
4607,COCC10535412,'202202110157111275608586,'202202110243061275661961,COCV_381,9000,2022-02-11 15:30:21.0,SHP,SHP,null,sanchez.armando_m,
4608,COCC10535432,'202202110222181275641477,'202202110227051275644035,COCV_181,9000,2022-02-11 02:31:37.0,SHP,SHP,BO,bejarano.amparo_m,
4609,COCC10535433,'202202110222251275641528,'202202110249071275666340,COCV_181,9000,2022-02-11 02:53:22.0,SHP,SHP,BO,bejarano.amparo_m,
4610,COCC10535437,'202202110226291275643602,'202202110233201275651814,COCV_391,9000,2022-02-11 15:25:47.0,SHP,SHP,null,quintero.johan_m,
4611,COCC10535455,'202202110258511275679523,'202202110305101275686374,COCV_885,9000,2022-02-11 14:07:44.0,SHP,SHP,null,tavina.mayra_m,
4612,COCC10535458,'202202110303531275685839,'202202110311091275697041,COCV_155,9000,2022-02-11 03:43:25.0,SHP,SHP,null,null,
4613,COCC10535475,'202202110443141275745531,'202202110447041275747050,COCV_556,9000,2022-02-11 09:58:12.0,SHP,SHP,null,domico.leidy_m,
4614,COCC10535480,'202202110626291275777805,'202202110633411275780767,COCV_190,9000,2022-02-11 07:03:49.0,SHP,SHP,null,null,
4615,COCC10535480,'202202110626291275777805,'202202110707101276019098,COCV_155,9000,2022-02-11 07:31:17.0,SHP,SHP,CNCL,vidal.mabilia_m,
4616,COCC10535483,'202202110846501276933367,'202202110855431276945489,COCV_545,9000,2022-02-11 09:12:16.0,SHP,SHP,BO,aya.alexander_m,
4617,COCC10535533,'202202111252121277126909,'202202111257091277131781,COCV_816,9000,2022-02-11 12:59:45.0,SHP,SHP,BO,diosa.alexandra_m,
4618,COCC10535569,'202202111318111277170667,'202202111324201277186579,COCV_816,9000,2022-02-11 13:26:34.0,SHP,SHP,null,barreto.stefania_m,
4619,COCC10535571,'202202111320071277173666,'202202111410091277284432,COCV_881,9000,2022-02-11 14:11:13.0,SHP,SHP,null,ospina.cindy_m,
4620,COCC10535583,'202202111331481277204997,'202202111334151277207270,COCV_307,9000,2022-02-11 13:55:54.0,SHP,SHP,null,null,
4621,COCC10535639,'202202111356501277251603,'202202111442471277392983,COCV_174,9000,2022-02-11 14:47:15.0,SHP,SHP,null,siza.severiano_m,
4622,COCC10535663,'202202111406081277275667,'202202111410101277284554,COCV_401,9000,2022-02-11 14:17:02.0,SHP,SHP,BO,callejas.xiomara_m,
4623,COCC10535671,'202202111410251277287817,'202202111442471277393038,COCV_174,9000,2022-02-11 14:46:37.0,SHP,SHP,null,siza.severiano_m,
4624,COCC10535678,'202202111412011277292471,'202202111414101277298049,COCV_782,9000,2022-02-11 14:34:57.0,SHP,SHP,null,null,
4625,COCC10535749,'202202111436071277374271,'202202111439111277380594,COCV_190,9000,2022-02-11 14:55:04.0,SHP,SHP,BO,feliciano.jennifer_m,
4626,COCC10535767,'202202111440251277386935,'202202111447101277405021,COCV_401,9000,2022-02-11 14:57:54.0,SHP,SHP,BO,caicedo.jackeline_m,
4627,COCC10535792,'202202111453411277426045,'202202111459141277442879,COCV_739,9000,2022-02-11 15:05:28.0,SHP,SHP,BO,fonseca.yissel_m,
4628,COCC10535835,'202202111509501277472443,'202202111520111277510772,COCV_739,9000,2022-02-11 15:30:25.0,SHP,SHP,BO,fonseca.yissel_m,
4629,COCC10535835,'202202111509501277472443,'202202111531231277542059,COCV_643,9000,2022-02-11 15:35:12.0,SHP,SHP,CNCL,gomez.brayan_m,
4630,COCC10535966,'202202111603121277695835,'202202111609141277713020,COCV_556,9000,2022-02-11 16:34:32.0,SHP,SHP,BO,londono.leidy_m,
4631,COCC10535991,'202202111613151277731756,'202202111716101277955775,COCV_816,9000,2022-02-11 17:22:49.0,SHP,SHP,BO,barreto.stefania_m,
4632,COCC10536010,'202202111619401277759494,'202202111624101277776678,COCV_171,9000,2022-02-11 16:28:22.0,SHP,SHP,null,null,
4633,COCC10536032,'202202111627561277787488,'202202112209441278805918,COCV_391,9000,2022-02-12 17:20:12.0,SHP,SHP,null,torres.karen_m,
4634,COCC10536074,'202202111654321277884754,'202202111659401277902778,COCV_101,9000,2022-02-11 17:01:50.0,SHP,SHP,BO,ramirez.angie_m,
4635,COCC10536126,'202202111713041277945041,'202202111723171277983415,COCV_133,9000,2022-02-11 21:05:19.0,SHP,SHP,null,aguillon.ingrid_m,
4636,COCC10536148,'202202111720401277976604,'202202111725131277988472,COCV_190,9000,2022-02-11 17:30:28.0,SHP,SHP,BO,villa.carlos_m,
4637,COCC10536150,'202202111721281277979438,'202202111729141277998668,COCV_171,9000,2022-02-11 21:13:37.0,SHP,SHP,null,ortiz.rayza_m,
4638,COCC10536159,'202202111723441277984771,'202202111726111277991177,COCV_381,9000,2022-02-11 17:30:31.0,SHP,SHP,BO,aguilera.catalina_m,
4639,COCC10536163,'202202111726081277991083,'202202111729151277998814,COCV_830,9000,2022-02-14 13:49:09.0,SHP,SHP,null,caicedo.viviana_m,
4640,COCC10536183,'202202111736281278026523,'202202111741371278044225,COCV_885,9000,2022-02-12 00:19:11.0,SHP,SHP,null,pedraza.merlynrocio_m,
4641,COCC10536184,'202202111736521278028619,'202202111741361278044192,COCV_402,9000,2022-02-11 17:56:27.0,SHP,SHP,BO,rodriguez.deisy_m,
4642,COCC10536184,'202202111736521278028619,'202202111758341278087632,COCV_401,9000,2022-02-11 18:00:49.0,SHP,SHP,CNCL,callejas.xiomara_m,
4643,COCC10536193,'202202111741561278044520,'202202111754281278080494,COCV_654,9000,2022-02-11 18:07:53.0,SHP,SHP,null,bonilla.nydia_m,
4644,COCC10536202,'202202111745541278052666,'202202111748111278061026,COCV_401,9000,2022-02-11 18:00:07.0,SHP,SHP,BO,callejas.xiomara_m,
4645,COCC10536237,'202202111801211278101071,'202202111806131278110156,COCV_556,9000,2022-02-11 18:13:04.0,SHP,SHP,BO,chica.yuliana_m,
4646,COCC10536274,'202202111817301278149365,'202202111822101278163257,COCV_643,9000,2022-02-11 18:26:54.0,SHP,SHP,BO,grajales.kenly_m,
4647,COCC10536285,'202202111824341278168355,'202202111829191278180566,COCV_394,9000,2022-02-11 18:30:58.0,SHP,SHP,BO,gonzalez.laura_m,
4648,COCC10536292,'202202111826431278173459,'202202111839171278217614,COCV_378,9000,2022-02-11 18:58:12.0,SHP,SHP,BO,pajaro.yosmara_m,
4649,COCC10536381,'202202111918091278319740,'202202111924101278335059,COCV_401,9000,2022-02-11 19:28:42.0,SHP,SHP,BO,quimbaya.argenis_m,
4650,COCC10536427,'202202111933081278356578,'202202111937101278365533,COCV_392,9000,2022-02-11 19:38:58.0,SHP,SHP,BO,rojas.nicolas_m,
4651,COCC10536427,'202202111933081278356578,'202202111940151278374613,COCV_378,9000,2022-02-11 20:01:23.0,SHP,SHP,CNCL,pajaro.yosmara_m,
4652,COCC10536431,'202202111935571278360538,'202202111943261278385125,COCV_391,9000,2022-02-11 19:59:38.0,SHP,SHP,BO,torres.karen_m,
4653,COCC10536551,'202202112033561278544595,'202202112038111278554394,COCV_171,9000,2022-02-11 20:53:58.0,SHP,SHP,null,vega.licelda_m,
4654,COCC10536587,'202202112047571278585592,'202202112055391278608873,COCV_391,9000,2022-02-11 22:24:54.0,SHP,SHP,null,hernandez.luz_m,
4655,COCC10536602,'202202112052181278603321,'202202112218091278829100,COCV_401,9000,2022-02-11 22:33:44.0,SHP,SHP,BO,quimbaya.argenis_m,
4656,COCC10536602,'202202112052181278603321,'202202112235141278872311,COCV_229,9000,2022-02-11 22:41:37.0,SHP,SHP,CNCL,rivero.margarita_m,
4657,COCC10536602,'202202112052181278603321,'202202112333101279005006,COCV_545,9000,2022-02-11 23:35:46.0,SHP,SHP,CNCL,ortiz.hector_m,
4658,COCC10536693,'202202112127561278694375,'202202112130121278701960,COCV_896,9000,2022-02-12 11:42:39.0,SHP,SHP,null,gelves.omaira_m,
4659,COCC10536695,'202202112128051278694619,'202202112131111278707724,COCV_573,9000,2022-02-11 21:32:01.0,SHP,SHP,BO,quijano.yury_m,
4660,COCC10536713,'202202112135341278715023,'202202112145281278746074,COCV_545,9000,2022-02-11 21:48:10.0,SHP,SHP,BO,ortiz.hector_m,
4661,COCC10536713,'202202112135341278715023,'202202112149431278757048,COCV_825,9000,2022-02-11 22:00:40.0,SHP,SHP,CNCL,junco.bearlys_m,
4662,COCC10536713,'202202112135341278715023,'202202120057101279159689,COCV_401,9000,2022-02-12 01:02:15.0,SHP,SHP,CNCL,quimbaya.argenis_m,
4663,COCC10536728,'202202112143051278740642,'202202112149411278756914,COCV_816,9000,2022-02-11 22:13:43.0,SHP,SHP,null,caicedo.darnelly_m,
4664,COCC10536739,'202202112145571278746959,'202202112244101278894194,COCV_402,9000,2022-02-11 22:57:19.0,SHP,SHP,BO,leon.angiep_m,
4665,COCC10536808,'202202112220091278833261,'202202112224111278845447,COCV_262,9000,2022-02-11 22:26:55.0,SHP,SHP,BO,diaz.viviana_m,
4666,COCC10536844,'202202112233541278870640,'202202112239091278880498,COCV_268,9000,2022-02-24 22:27:38.0,SHP,SHP,null,moreno.leidy_m,
4667,COCC10536870,'202202112240211278885957,'202202120143111279229008,COCV_578,9000,2022-02-12 02:12:27.0,SHP,SHP,null,null,
4668,COCC10536883,'202202112244401278895416,'202202112248301278902507,COCV_155,9000,2022-02-11 22:59:34.0,SHP,SHP,BO,florez.gensan_m,
4669,COCC10536883,'202202112244401278895416,'202202112301391278934996,COCV_190,9000,2022-02-11 23:16:52.0,SHP,SHP,BO,parra.angi_m,
4670,COCC10536945,'202202112312341278958253,'202202112317091278967685,COCV_155,9000,2022-02-11 23:25:39.0,SHP,SHP,BO,florez.gensan_m,
4671,COCC10536945,'202202112312341278958253,'202202112328101278991626,COCV_190,9000,2022-02-11 23:39:10.0,SHP,SHP,BO,villa.carlos_m,
4672,COCC10536952,'202202112316031278964199,'202202112319111278971156,COCV_391,9000,2022-02-14 02:12:49.0,SHP,SHP,null,hernandez.luz_m,
4673,COCC10536963,'202202112320031278972016,'202202112325131278986591,COCV_155,9000,2022-02-11 23:33:11.0,SHP,SHP,BO,florez.gensan_m,
4674,COCC10537001,'202202112337371279012039,'202202112341101279022073,COCV_185,9000,2022-02-12 00:14:17.0,SHP,SHP,null,null,
4675,COCC10537038,'202202112352551279044729,'202202112356101279047363,COCV_394,9000,2022-02-12 00:12:06.0,SHP,SHP,BO,gonzalez.laura_m,
4676,COCC10537040,'202202112353561279045490,'202202112357441279050628,COCV_392,9000,2022-02-12 00:03:08.0,SHP,SHP,BO,rojas.nicolas_m,
4677,COCC10537046,'202202112358141279051109,'202202120002441279065088,COCV_156,9000,2022-02-12 00:24:45.0,SHP,SHP,BO,ventura.nataly_m,
4678,COCC10537047,'202202112358191279051133,'202202120000411279060192,COCV_190,9000,2022-02-12 00:03:43.0,SHP,SHP,BO,parra.angi_m,
4679,COCC10537052,'202202112359341279052487,'202202120004451279069135,COCV_666,9000,2022-02-12 00:35:42.0,SHP,SHP,null,null,
4680,COCC10537062,'202202120004591279069561,'202202120009471279078056,COCV_734,9000,2022-02-12 00:11:19.0,SHP,SHP,BO,vega.ana_m,
4681,COCC10537070,'202202120009161279077008,'202202120018091279094613,COCV_262,9000,2022-02-12 00:35:56.0,SHP,SHP,BO,diaz.viviana_m,
4682,COCC10537070,'202202120009161279077008,'202202120038121279127755,COCV_155,9000,2022-02-12 00:48:32.0,SHP,SHP,CNCL,florez.gensan_m,
4683,COCC10537106,'202202120029121279112246,'202202120032101279121127,COCV_394,9000,2022-02-14 02:11:07.0,SHP,SHP,null,huertas.jose_m,
4684,COCC10537131,'202202120040351279134895,'202202120046311279142418,COCV_229,9000,2022-02-12 00:51:23.0,SHP,SHP,BO,rivero.margarita_m,
4685,COCC10537143,'202202120050011279146187,'202202120053141279155220,COCV_545,9000,2022-02-12 00:58:38.0,SHP,SHP,BO,ortiz.hector_m,
4686,COCC10537145,'202202120050211279150432,'202202120115321279188829,COCV_688,9000,2022-02-12 04:20:29.0,SHP,SHP,null,null,
4687,COCC10537154,'202202120054051279156121,'202202120059031279161853,COCV_378,9000,2022-02-14 02:08:54.0,SHP,SHP,null,pajaro.yosmara_m,
4688,COCC10537164,'202202120057591279160636,'202202120102181279171362,COCV_229,9000,2022-02-12 04:24:24.0,SHP,SHP,null,rivero.margarita_m,
4689,COCC10537194,'202202120122071279201203,'202202120126141279205280,COCV_885,9000,2022-02-12 02:23:08.0,SHP,SHP,null,cruz.paola_m,
4690,COCC10537226,'202202120144311279229662,'202202120151261279239849,COCV_391,9000,2022-02-12 02:13:18.0,SHP,SHP,null,null,
4691,COCC10537270,'202202120233021279287298,'202202120247101279300604,COCV_545,9000,2022-02-12 03:09:24.0,SHP,SHP,null,null,
4692,COCC10537270,'202202120233021279287298,'202202120313201279329028,COCV_551,9000,2022-04-02 00:12:01.0,SHP,SHP,null,beltran.luz_m,
4693,COCC10537270,'202202120233021279287298,'202204020012391452485561,COCV_101,9000,2022-04-02 00:14:24.0,SHP,SHP,null,gamboa.shannon_m,
4694,COCC10537284,'202202120251311279307633,'202202121545091281140215,COCV_190,9000,2022-02-12 16:03:00.0,SHP,SHP,BO,feliciano.jennifer_m,
4695,COCC10537299,'202202120347261279354928,'202202120358171279361681,COCV_545,9000,2022-02-12 04:02:46.0,SHP,SHP,BO,aya.alexander_m,
4696,COCC10537315,'202202120620251279427424,'202202120627141279428891,COCV_181,9000,2022-02-12 06:48:38.0,SHP,SHP,null,null,
4697,COCC10537336,'202202121136261280695390,'202202121142091280699716,COCV_545,9000,2022-02-12 11:58:38.0,SHP,SHP,BO,aya.alexander_m,
4698,COCC10537343,'202202121211021280719874,'202202121215091280722053,COCV_392,9000,2022-02-12 12:31:57.0,SHP,SHP,BO,guaca.deyanira_m,
4699,COCC10537393,'202202121323201280822447,'202202121326351280828635,COCV_394,9000,2022-02-12 13:50:16.0,SHP,SHP,null,null,
4700,COCC10537397,'202202121327191280829259,'202202121334091280844649,COCV_545,9000,2022-02-12 13:41:09.0,SHP,SHP,BO,chavez.esneider_m,
4701,COCC10537397,'202202121327191280829259,'202202121342091280860277,COCV_643,9000,2022-02-12 13:50:42.0,SHP,SHP,CNCL,grajales.kenly_m,
4702,COCC10537409,'202202121341521280859890,'202202121345141280865564,COCV_739,9000,2022-02-12 14:08:07.0,SHP,SHP,null,null,
4703,COCC10537423,'202202121354021280886101,'202202121358101280892348,COCV_545,9000,2022-02-12 14:03:53.0,SHP,SHP,BO,chavez.esneider_m,
4704,COCC10537431,'202202121400351280900106,'202202121413421280925754,COCV_401,9000,2022-02-12 14:33:43.0,SHP,SHP,null,null,
4705,COCC10537440,'202202121403561280904934,'202202121431201280965225,COCV_734,9000,2022-02-12 14:40:34.0,SHP,SHP,null,serrato.nelson_m,
4706,COCC10537456,'202202121420371280940846,'202202121424171280947632,COCV_549,9000,2022-02-12 14:47:28.0,SHP,SHP,null,null,
4707,COCC10537468,'202202121428411280955128,'202202121432121280966844,COCV_882,9000,2022-02-12 14:53:43.0,SHP,SHP,null,null,
4708,COCC10537491,'202202121437571280976542,'202202121443121280991490,COCV_391,9000,2022-02-12 14:50:12.0,SHP,SHP,BO,quintero.johan_m,
4709,COCC10537522,'202202121453591281018697,'202202121504191281042780,COCV_882,9000,2022-02-12 15:40:42.0,SHP,SHP,null,hernandez.lidia_m,
4710,COCC10537533,'202202121458091281027295,'202202121503111281041580,COCV_545,9000,2022-02-12 15:20:58.0,SHP,SHP,BO,chavez.esneider_m,
4711,COCC10537542,'202202121503561281042395,'202202121542101281134985,COCV_401,9000,2022-02-12 16:03:19.0,SHP,SHP,null,null,
4712,COCC10537544,'202202121505031281043122,'202202121508311281048973,COCV_171,9000,2022-02-12 15:34:09.0,SHP,SHP,BO,romero.leidy_m,
4713,COCC10537562,'202202121512501281062629,'202202121514381281065794,COCV_401,9000,2022-02-12 15:35:24.0,SHP,SHP,null,null,
4714,COCC10537565,'202202121513331281063747,'202202121518111281075640,COCV_739,9000,2022-02-12 15:39:27.0,SHP,SHP,null,fonseca.yissel_m,
4715,COCC10537597,'202202121529381281102069,'202202121532191281113919,COCV_401,9000,2022-02-12 15:56:12.0,SHP,SHP,null,null,
4716,COCC10537610,'202202121536261281120193,'202202121539121281125381,COCV_391,9000,2022-02-14 02:25:26.0,SHP,SHP,null,quintero.johan_m,
4717,COCC10537611,'202202121536381281120740,'202202121542101281135027,COCV_522,9000,2022-02-12 16:03:21.0,SHP,SHP,null,null,
4718,COCC10537624,'202202121543291281136800,'202202121547141281145529,COCV_401,9000,2022-02-12 16:09:42.0,SHP,SHP,null,null,
4719,COCC10537630,'202202121546211281144326,'202202121551091281158733,COCV_882,9000,2022-02-12 22:30:08.0,SHP,SHP,null,hernandez.lidia_m,
4720,COCC10537631,'202202121546441281145070,'202202121642111281280460,COCV_734,9000,2022-02-12 17:03:28.0,SHP,SHP,null,null,
4721,COCC10537635,'202202121548371281148070,'202202121551101281158758,COCV_882,9000,2022-02-14 01:56:40.0,SHP,SHP,null,rodriguez.aleyda_m,
4722,COCC10537645,'202202121553591281163094,'202202121558181281172315,COCV_402,9000,2022-02-12 16:04:58.0,SHP,SHP,BO,leon.angiep_m,
4723,COCC10537649,'202202121556361281169580,'202202121605201281188992,COCV_171,9000,2022-02-12 16:32:06.0,SHP,SHP,null,null,
4724,COCC10537688,'202202121612201281208158,'202202121620101281226007,COCV_171,9000,2022-02-12 16:41:00.0,SHP,SHP,null,null,
4725,COCC10537690,'202202121613091281209120,'202202121618201281222166,COCV_844,9000,2022-02-12 16:40:45.0,SHP,SHP,null,null,
4726,COCC10537696,'202202121616571281219273,'202202121638131281268479,COCV_268,9000,2022-02-14 01:33:18.0,SHP,SHP,null,sanchez.ivan_m,
4727,COCC10537709,'202202121619501281223619,'202202121628111281244388,COCV_185,9000,2022-02-12 16:49:28.0,SHP,SHP,null,null,
4728,COCC10537732,'202202121632101281256491,'202202121647101281291110,COCV_262,9000,2022-02-12 17:08:49.0,SHP,SHP,BO,espana.bibiana_m,
4729,COCC10537753,'202202121648001281292030,'202202121652101281306767,COCV_392,9000,2022-02-12 17:00:17.0,SHP,SHP,BO,guaca.deyanira_m,
4730,COCC10537771,'202202121654551281311488,'202202121708101281340697,COCV_401,9000,2022-02-12 17:19:20.0,SHP,SHP,BO,callejas.xiomara_m,
4731,COCC10537771,'202202121654551281311488,'202202121720101281370212,COCV_402,9000,2022-02-12 17:30:17.0,SHP,SHP,CNCL,rodriguez.deisy_m,
4732,COCC10537775,'202202121657191281316497,'202202121730341281396055,COCV_401,9000,2022-02-12 17:37:53.0,SHP,SHP,BO,callejas.xiomara_m,
4733,COCC10537775,'202202121657191281316497,'202202121739131281412162,COCV_392,9000,2022-02-12 17:42:25.0,SHP,SHP,CNCL,guaca.deyanira_m,
4734,COCC10537787,'202202121701401281330039,'202202121705111281334880,COCV_643,9000,2022-02-12 17:24:43.0,SHP,SHP,BO,grajales.kenly_m,
4735,COCC10537789,'202202121702051281330612,'202202121707291281339562,COCV_391,9000,2022-02-12 17:28:04.0,SHP,SHP,null,null,
4736,COCC10537852,'202202121739561281413243,'202202121743131281424378,COCV_845,9000,2022-02-12 18:03:38.0,SHP,SHP,null,null,
4737,COCC10537950,'202202121841191281544704,'202202121852091281567281,COCV_391,9000,2022-02-12 19:06:01.0,SHP,SHP,BO,hernandez.luz_m,
4738,COCC10537955,'202202121843121281546726,'202202121850131281560512,COCV_391,9000,2022-02-12 18:54:09.0,SHP,SHP,BO,hernandez.luz_m,
4739,COCC10537956,'202202121843181281546873,'202202121847101281553175,COCV_411,9000,2022-02-12 18:49:36.0,SHP,SHP,BO,aldana.luz_m,
4740,COCC10537956,'202202121843181281546873,'202202121851141281566038,COCV_171,9000,2022-02-12 18:59:53.0,SHP,SHP,CNCL,romero.leidy_m,
