data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
4562,COCC10643803,'202204061546141467836942,'202204061558211467887505,COCV_522,9000,2022-04-06 16:18:44.0,SHP,SHP,null,null,
4563,COCC10643806,'202204061546551467840035,'202204061553471467870697,COCV_190,9000,2022-04-06 15:56:24.0,SHP,SHP,null,null,
4564,COCC10643814,'202204061547571467843324,'202204061553461467870495,COCV_522,9000,2022-04-06 16:14:42.0,SHP,SHP,null,null,
4565,COCC10643853,'202204061554331467873065,'202204061609581467930570,COCV_457,9000,2022-04-06 17:07:02.0,SHP,SHP,BO,campo.andrea_m,
4566,COCC10643856,'202204061554431467873576,'202204061601461467906600,COCV_119,9000,2022-04-06 16:22:43.0,SHP,SHP,null,null,
4567,COCC10643865,'202204061555361467875738,'202204061603191467912101,COCV_181,9000,2022-04-06 16:07:57.0,SHP,SHP,BO,quilindo.heider_m,
4568,COCC10643865,'202204061555361467875738,'202204061609581467930498,COCV_268,9000,2022-04-06 16:19:12.0,SHP,SHP,CNCL,sanchez.ivan_m,
4569,COCC10643865,'202204061555361467875738,'202204071130451471752919,COCV_181,9000,2022-04-07 11:36:57.0,SHP,SHP,CNCL,quilindo.heider_m,
4570,COCC10643922,'202204061604281467915813,'202204061609581467930544,COCV_401,9000,2022-04-06 17:10:40.0,SHP,SHP,null,quimbaya.argenis_m,
4571,COCC10644002,'202204061618191467968503,'202204061622161467986630,COCV_739,9000,2022-04-06 16:24:52.0,SHP,SHP,null,null,
4572,COCC10644102,'202204061632591468028788,'202204061645471468076087,COCV_522,9000,2022-04-06 17:12:20.0,SHP,SHP,BO,molano.guido_m,
4573,COCC10644103,'202204061633021468028874,'202204061643431468068542,COCV_190,9000,2022-04-06 16:48:52.0,SHP,SHP,BO,maestre.deisy_m,
4574,COCC10644109,'202204061634191468034017,'202204061639151468049779,COCV_171,9000,2022-04-06 16:50:33.0,SHP,SHP,BO,davila.jessica_m,
4575,COCC10644111,'202204061634341468034367,'202204061724161468233222,COCV_119,9000,2022-04-06 17:44:42.0,SHP,SHP,null,null,
4576,COCC10644115,'202204061634451468035117,'202204061643421468068254,COCV_411,9000,2022-04-06 16:45:24.0,SHP,SHP,BO,garay.claudia_m,
4577,COCC10644193,'202204061645381468075440,'202204061647481468082766,COCV_171,9000,2022-04-06 16:55:34.0,SHP,SHP,BO,davila.jessica_m,
4578,COCC10644199,'202204061646111468077234,'202204061657151468117740,COCV_522,9000,2022-04-06 17:17:43.0,SHP,SHP,null,null,
4579,COCC10644220,'202204061647591468083488,'202204061658361468121110,COCV_468,9000,2022-04-06 17:13:17.0,SHP,SHP,null,sierra.sandra_m,
4580,COCC10644235,'202204061650011468090254,'202204061656291468114663,COCV_394,9000,2022-04-06 17:16:42.0,SHP,SHP,null,null,
4581,COCC10644237,'202204061650191468092501,'202204061726161468240009,COCV_171,9000,2022-04-06 17:29:31.0,SHP,SHP,BO,ruiz.merly_m,
4582,COCC10644303,'202204061701081468135346,'202204061710561468175118,COCV_470,9000,2022-04-06 17:31:42.0,SHP,SHP,null,null,
4583,COCC10644333,'202204061706581468155598,'202204061717161468198566,COCV_643,9000,2022-04-06 17:19:41.0,SHP,SHP,BO,jimenez.johana_m,
4584,COCC10644339,'202204061708301468160275,'202204061722161468223951,COCV_654,9000,2022-04-06 17:30:32.0,SHP,SHP,BO,rojas.leonardo_m,
4585,COCC10644346,'202204061709311468164062,'202204061712521468183482,COCV_394,9000,2022-04-06 17:17:29.0,SHP,SHP,BO,hernandez.jessica_m,
4586,COCC10644358,'202204061710381468173229,'202204061712521468183462,COCV_522,9000,2022-04-06 17:33:44.0,SHP,SHP,null,null,
4587,COCC10644378,'202204061713171468184617,'202204061726161468240089,COCV_825,9000,2022-04-06 22:42:28.0,SHP,SHP,null,rosas.carmenza_m,
4588,COCC10644385,'202204061714581468190635,'202204061719181468206227,COCV_782,9000,2022-04-06 17:21:47.0,SHP,SHP,BO,gomez.liliana_m,
4589,COCC10644386,'202204061715171468191827,'202204061724181468233457,COCV_522,9000,2022-04-06 17:52:31.0,SHP,SHP,BO,toro.yondeliz_m,
4590,COCC10644395,'202204061716411468196752,'202204061722161468223885,COCV_190,9000,2022-04-06 17:27:12.0,SHP,SHP,BO,maestre.deisy_m,
4591,COCC10644402,'202204061717581468201183,'202204061724171468233374,COCV_215,9000,2022-04-06 17:44:43.0,SHP,SHP,null,null,
4592,COCC10644402,'202204061717581468201183,'202204061746431468314818,COCV_117,9000,2022-04-06 18:06:43.0,SHP,SHP,null,null,
4593,COCC10644413,'202204061720001468208515,'202204061724171468233404,COCV_468,9000,2022-04-06 17:29:01.0,SHP,SHP,BO,alejo.jeimy_m,
4594,COCC10644457,'202204061729181468250678,'202204061735161468275369,COCV_556,9000,2022-04-06 17:38:41.0,SHP,SHP,BO,cadavid.nicolas_m,
4595,COCC10644462,'202204061730091468254684,'202204061734161468273072,COCV_391,9000,2022-04-06 17:54:43.0,SHP,SHP,null,null,
4596,COCC10644462,'202204061730091468254684,'202204061757271468353790,COCV_381,9000,2022-04-06 18:46:32.0,SHP,SHP,null,carmona.julieta_m,
4597,COCC10644481,'202204061734591468274592,'202204061737451468284870,COCV_116,9000,2022-04-06 17:58:46.0,SHP,SHP,null,null,
4598,COCC10644513,'202204061744581468309783,'202204061750481468331449,COCV_155,9000,2022-04-06 20:23:20.0,SHP,SHP,null,zuleta.maribel_m,
4599,COCC10644529,'202204061748271468319825,'202204061752491468341668,COCV_468,9000,2022-04-06 17:55:31.0,SHP,SHP,BO,alejo.jeimy_m,
4600,COCC10644537,'202204061749531468323669,'202204061755471468348494,COCV_190,9000,2022-04-06 17:58:58.0,SHP,SHP,BO,maestre.deisy_m,
4601,COCC10644545,'202204061751141468334579,'202204061757281468353835,COCV_171,9000,2022-04-06 18:03:04.0,SHP,SHP,BO,ruiz.merly_m,
4602,COCC10644563,'202204061754201468345341,'202204061758171468356788,COCV_190,9000,2022-04-06 18:02:18.0,SHP,SHP,BO,maestre.deisy_m,
4603,COCC10644563,'202204061754201468345341,'202204061803531468378189,COCV_181,9000,2022-04-06 18:16:27.0,SHP,SHP,CNCL,vargas.nathaly_m,
4604,COCC10644564,'202204061754231468345461,'202204061802161468373258,COCV_816,9000,2022-04-06 22:51:09.0,SHP,SHP,null,vidales.luis_m,
4605,COCC10644590,'202204061757501468355412,'202204061803521468378116,COCV_844,9000,2022-04-06 18:24:43.0,SHP,SHP,null,null,
4606,COCC10644610,'202204061800201468364771,'202204070602471470380917,COCV_578,9000,2022-04-07 06:22:58.0,SHP,SHP,null,null,
4607,COCC10644621,'202204061802231468373748,'202204061809571468393498,COCV_522,9000,2022-04-06 18:14:33.0,SHP,SHP,BO,molano.guido_m,
4608,COCC10644650,'202204061807221468386397,'202204061813471468411783,COCV_468,9000,2022-04-06 18:34:43.0,SHP,SHP,null,null,
4609,COCC10644659,'202204061809581468393572,'202204061815491468419662,COCV_522,9000,2022-04-06 18:36:44.0,SHP,SHP,null,null,
4610,COCC10644660,'202204061810421468401242,'202204061815491468419686,COCV_468,9000,2022-04-06 18:36:44.0,SHP,SHP,null,null,
4611,COCC10644681,'202204061813531468412239,'202204061820181468437044,COCV_522,9000,2022-04-06 18:40:44.0,SHP,SHP,null,null,
4612,COCC10644687,'202204061814451468414926,'202204061824171468453461,COCV_643,9000,2022-04-06 18:26:30.0,SHP,SHP,BO,grajales.kenly_m,
4613,COCC10644692,'202204061815391468418654,'202204061819181468432046,COCV_522,9000,2022-04-06 18:39:43.0,SHP,SHP,null,null,
4614,COCC10644697,'202204061817061468424599,'202204061822161468447927,COCV_457,9000,2022-04-06 18:42:43.0,SHP,SHP,null,null,
4615,COCC10644705,'202204061819361468432861,'202204061824161468453408,COCV_816,9000,2022-04-06 18:25:34.0,SHP,SHP,BO,vidales.luis_m,
4616,COCC10644709,'202204061821011468444393,'202204061824171468453548,COCV_816,9000,2022-04-06 18:28:44.0,SHP,SHP,BO,ibarra.diana_m,
4617,COCC10644709,'202204061821011468444393,'202204061830191468470608,COCV_577,9000,2022-04-06 18:31:47.0,SHP,SHP,CNCL,munoz.carina_m,
4618,COCC10644712,'202204061821121468445248,'202204061827161468460339,COCV_249,9000,2022-04-06 18:47:43.0,SHP,SHP,null,null,
4619,COCC10644716,'202204061822181468448062,'202204061826161468457960,COCV_522,9000,2022-04-06 18:46:43.0,SHP,SHP,null,null,
4620,COCC10644727,'202204061823541468451844,'202204061837161468497675,COCV_447,9000,2022-04-06 18:57:44.0,SHP,SHP,null,null,
4621,COCC10644768,'202204061833051468484381,'202204061840161468508789,COCV_262,9000,2022-04-06 19:00:43.0,SHP,SHP,null,null,
4622,COCC10644831,'202204061842311468520437,'202204061847441468537392,COCV_825,9000,2022-04-06 18:53:53.0,SHP,SHP,BO,junco.bearlys_m,
4623,COCC10644864,'202204061848441468541324,'202204061853441468563043,COCV_573,9000,2022-04-08 14:41:33.0,SHP,SHP,null,gomez.jorge_m,
4624,COCC10644873,'202204061849381468544123,'202204061855161468566670,COCV_181,9000,2022-04-06 19:05:09.0,SHP,SHP,BO,sena.laudid_m,
4625,COCC10644895,'202204061855191468567111,'202204061901161468590786,COCV_392,9000,2022-04-06 19:04:17.0,SHP,SHP,BO,guaca.deyanira_m,
4626,COCC10644895,'202204061855191468567111,'202204061906181468606642,COCV_101,9000,2022-04-06 19:09:40.0,SHP,SHP,BO,ramos.nubia_m,
4627,COCC10644895,'202204061855191468567111,'202204061911051468630989,COCV_401,9000,2022-04-06 19:16:44.0,SHP,SHP,CNCL,caicedo.jackeline_m,
4628,COCC10644916,'202204061859201468578187,'202204061903191468596990,COCV_171,9000,2022-04-06 19:23:43.0,SHP,SHP,null,null,
4629,COCC10644946,'202204061904511468601046,'202204061912591468636440,COCV_101,9000,2022-04-06 19:14:06.0,SHP,SHP,BO,carabali.jenny_m,
4630,COCC10644949,'202204061905021468601289,'202204061909151468618287,COCV_573,9000,2022-04-06 19:12:42.0,SHP,SHP,BO,gomez.jorge_m,
4631,COCC10644954,'202204061906141468606409,'202204061914521468643031,COCV_885,9000,2022-04-06 19:20:38.0,SHP,SHP,BO,avila.julith_m,
4632,COCC10644998,'202204061912591468636446,'202204061924161468681328,COCV_545,9000,2022-04-06 19:26:47.0,SHP,SHP,BO,sanchez.javier_m,
4633,COCC10645033,'202204061918051468655835,'202204061923191468677915,COCV_98,9000,2022-04-06 19:25:15.0,SHP,SHP,null,null,
4634,COCC10645049,'202204061920261468667928,'202204061924181468681559,COCV_122,9000,2022-04-06 19:44:44.0,SHP,SHP,null,null,
4635,COCC10645052,'202204061920331468668161,'202204061924181468681581,COCV_696,9000,2022-04-06 19:44:45.0,SHP,SHP,null,null,
4636,COCC10645086,'202204061924301468682036,'202204061929161468699441,COCV_378,9000,2022-04-06 19:38:48.0,SHP,SHP,BO,casteblanco.laura_m,
4637,COCC10645086,'202204061924301468682036,'202204061939471468742035,COCV_307,9000,2022-04-06 20:05:00.0,SHP,SHP,CNCL,amaya.amelie_m,
4638,COCC10645105,'202204061927471468693874,'202204061930201468705363,COCV_171,9000,2022-04-06 19:50:44.0,SHP,SHP,null,null,
4639,COCC10645120,'202204061930301468708795,'202204061952531468796565,COCV_98,9000,2022-04-06 20:12:35.0,SHP,SHP,BO,castiblanco.blanca_m,
4640,COCC10645126,'202204061931101468713490,'202204061934161468724555,COCV_447,9000,2022-04-06 19:54:43.0,SHP,SHP,null,null,
4641,COCC10645134,'202204061932151468717082,'202204061938161468737184,COCV_522,9000,2022-04-06 19:58:44.0,SHP,SHP,null,null,
4642,COCC10645141,'202204061933491468723604,'202204061942171468756869,COCV_392,9000,2022-04-06 19:54:49.0,SHP,SHP,null,pena.angie_m,
4643,COCC10645153,'202204061935431468729149,'202204061942161468756746,COCV_573,9000,2022-04-06 19:46:29.0,SHP,SHP,BO,gomez.jorge_m,
4644,COCC10645169,'202204061938031468736758,'202204061942161468756775,COCV_573,9000,2022-04-06 19:50:05.0,SHP,SHP,BO,gomez.jorge_m,
4645,COCC10645172,'202204061939051468739945,'202204061943171468759778,COCV_190,9000,2022-04-06 19:45:44.0,SHP,SHP,BO,maestre.deisy_m,
4646,COCC10645177,'202204061939461468741946,'202204061944451468763419,COCV_119,9000,2022-04-06 20:05:43.0,SHP,SHP,null,null,
4647,COCC10645188,'202204061940581468752341,'202204061944501468763808,COCV_171,9000,2022-04-06 20:01:36.0,SHP,SHP,BO,ruiz.merly_m,
4648,COCC10645211,'202204061944081468761816,'202204061949121468777010,COCV_655,9000,2022-04-06 20:09:44.0,SHP,SHP,null,null,
4649,COCC10645222,'202204061945561468766948,'202204062312581469611399,COCV_155,9000,2022-04-06 23:21:01.0,SHP,SHP,BO,zuleta.maribel_m,
4650,COCC10645269,'202204061952321468795095,'202204062001291468832288,COCV_101,9000,2022-04-06 20:07:25.0,SHP,SHP,BO,carabali.jenny_m,
4651,COCC10645275,'202204061953141468797623,'202204061956171468807151,COCV_405,9000,2022-04-06 19:58:34.0,SHP,SHP,BO,lizarazo.liliana_m,
4652,COCC10645283,'202204061954381468801804,'202204062003161468839236,COCV_845,9000,2022-04-06 20:16:18.0,SHP,SHP,BO,zapata.daniel_m,
4653,COCC10645285,'202204061955011468803116,'202204061957441468813055,COCV_522,9000,2022-04-06 20:13:31.0,SHP,SHP,BO,molano.guido_m,
4654,COCC10645317,'202204061959461468819252,'202204062015511468886633,COCV_171,9000,2022-04-06 20:23:40.0,SHP,SHP,BO,ortiz.rayza_m,
4655,COCC10645356,'202204062004531468845214,'202204062008171468854998,COCV_392,9000,2022-04-06 20:19:41.0,SHP,SHP,BO,pena.angie_m,
4656,COCC10645380,'202204062008391468856411,'202204062014051468880979,COCV_262,9000,2022-04-06 20:20:47.0,SHP,SHP,BO,diaz.laura_m,
4657,COCC10645388,'202204062009531468860392,'202204062019241468898898,COCV_578,9000,2022-04-06 20:27:21.0,SHP,SHP,BO,aldana.paula_m,
4658,COCC10645409,'202204062012451468876424,'202204062022181468914902,COCV_551,9000,2022-04-06 20:24:15.0,SHP,SHP,BO,beltran.luz_m,
4659,COCC10645421,'202204062015411468886238,'202204062020161468903207,COCV_559,9000,2022-04-06 20:40:43.0,SHP,SHP,null,null,
4660,COCC10645450,'202204062019151468898602,'202204062026161468927291,COCV_249,9000,2022-04-06 20:46:43.0,SHP,SHP,null,null,
4661,COCC10645459,'202204062020451468908070,'202204062027171468931316,COCV_573,9000,2022-04-06 20:30:32.0,SHP,SHP,BO,gomez.jorge_m,
4662,COCC10645459,'202204062020451468908070,'202204062032171468955957,COCV_307,9000,2022-04-06 21:29:33.0,SHP,SHP,CNCL,farfan.lady_m,
4663,COCC10645513,'202204062027171468931298,'202204062035161468967026,COCV_551,9000,2022-04-06 20:40:23.0,SHP,SHP,BO,molina.maydi_m,
4664,COCC10645513,'202204062027171468931298,'202204062042161469002007,COCV_654,9000,2022-04-06 20:44:45.0,SHP,SHP,CNCL,herrera.elen_m,
4665,COCC10645513,'202204062027171468931298,'202204071146171471768670,COCV_551,9000,2022-04-07 11:53:56.0,SHP,SHP,CNCL,barbosa.derly_m,
4666,COCC10645518,'202204062028271468935624,'202204062031161468952607,COCV_457,9000,2022-04-06 20:51:44.0,SHP,SHP,null,null,
4667,COCC10645518,'202204062028271468935624,'202204062053501469049264,COCV_119,9000,2022-04-06 21:14:44.0,SHP,SHP,null,null,
4668,COCC10645528,'202204062029241468939260,'202204062045431469013393,COCV_394,9000,2022-04-06 21:18:30.0,SHP,SHP,BO,gonzalez.laura_m,
4669,COCC10645528,'202204062029241468939260,'202204062120261469164664,COCV_155,9000,2022-04-06 21:51:22.0,SHP,SHP,BO,zuleta.maribel_m,
4670,COCC10645637,'202204062042181469002281,'202204062045431469013487,COCV_424,9000,2022-04-06 20:52:08.0,SHP,SHP,null,null,
4671,COCC10645639,'202204062042371469003354,'202204062045441469013539,COCV_262,9000,2022-04-06 21:05:44.0,SHP,SHP,null,null,
4672,COCC10645653,'202204062045011469010686,'202204062049441469027169,COCV_522,9000,2022-04-06 21:03:07.0,SHP,SHP,BO,toro.yondeliz_m,
4673,COCC10645674,'202204062047301469019526,'202204062053421469048372,COCV_666,9000,2022-04-07 16:10:59.0,SHP,SHP,null,vasquez.indris_m,
4674,COCC10645681,'202204062048041469021890,'202204062053431469048424,COCV_268,9000,2022-04-06 21:08:50.0,SHP,SHP,BO,moreno.leidy_m,
4675,COCC10645682,'202204062048071469022117,'202204062053491469049242,COCV_816,9000,2022-04-06 20:57:27.0,SHP,SHP,BO,vidales.luis_m,
4676,COCC10645687,'202204062048561469024892,'202204062055471469055117,COCV_739,9000,2022-04-06 20:58:53.0,SHP,SHP,BO,prada.blancanineyi_m,
4677,COCC10645707,'202204062051241469039266,'202204062053501469049321,COCV_249,9000,2022-04-06 21:14:45.0,SHP,SHP,null,null,
4678,COCC10645722,'202204062053271469047122,'202204062057181469062107,COCV_522,9000,2022-04-06 21:17:46.0,SHP,SHP,null,null,
4679,COCC10645726,'202204062053411469048302,'202204062105191469095859,COCV_98,9000,2022-04-06 21:10:55.0,SHP,SHP,BO,castiblanco.blanca_m,
4680,COCC10645746,'202204062055421469054921,'202204062103171469089741,COCV_229,9000,2022-04-06 21:05:08.0,SHP,SHP,BO,guerrero.angelamaria_m,
4681,COCC10645762,'202204062058551469067215,'202204062105171469095601,COCV_522,9000,2022-04-06 21:25:45.0,SHP,SHP,null,null,
4682,COCC10645767,'202204062059391469070194,'202204062105161469095555,COCV_181,9000,2022-04-06 21:17:13.0,SHP,SHP,BO,munoz.leydi_m,
4683,COCC10645788,'202204062102131469086404,'202204062106431469100075,COCV_171,9000,2022-04-06 21:26:45.0,SHP,SHP,null,null,
4684,COCC10645790,'202204062102291469086970,'202204062106421469099923,COCV_549,9000,2022-04-06 21:42:17.0,SHP,SHP,null,mahecha.jasbrudy_m,
4685,COCC10645792,'202204062102331469087086,'202204062237171469472229,COCV_522,9000,2022-04-06 23:38:33.0,SHP,SHP,BO,toro.yondeliz_m,
4686,COCC10645793,'202204062102491469088157,'202204062114541469137153,COCV_171,9000,2022-04-08 15:51:52.0,SHP,SHP,null,ortiz.rayza_m,
4687,COCC10645794,'202204062102531469088307,'202204062112551469129595,COCV_832,9000,2022-04-06 21:19:49.0,SHP,SHP,BO,marin.laura_m,
4688,COCC10645801,'202204062103191469089881,'202204062251431469531246,COCV_229,9000,2022-04-06 23:10:46.0,SHP,SHP,BO,beltran.angiet_m,
4689,COCC10645802,'202204062103221469090212,'202204062110551469121538,COCV_171,9000,2022-04-06 21:31:45.0,SHP,SHP,null,null,
4690,COCC10645802,'202204062103221469090212,'202204062134161469221192,COCV_405,9000,2022-04-06 21:54:45.0,SHP,SHP,null,null,
4691,COCC10645812,'202204062104331469093877,'202204062108171469106462,COCV_190,9000,2022-04-06 21:16:39.0,SHP,SHP,BO,marcelo.yuvely_m,
4692,COCC10645814,'202204062104431469094301,'202204062109171469110387,COCV_643,9000,2022-04-06 21:30:55.0,SHP,SHP,null,grajales.kenly_m,
4693,COCC10645843,'202204062108031469105520,'202204062114551469137323,COCV_654,9000,2022-04-06 21:35:45.0,SHP,SHP,null,null,
4694,COCC10645850,'202204062109241469110914,'202204062112551469129659,COCV_171,9000,2022-04-06 21:33:46.0,SHP,SHP,null,null,
4695,COCC10645859,'202204062110201469115911,'202204062116501469145942,COCV_155,9000,2022-04-06 21:51:04.0,SHP,SHP,BO,zuleta.maribel_m,
4696,COCC10645859,'202204062110201469115911,'202204062152471469300110,COCV_190,9000,2022-04-06 21:59:38.0,SHP,SHP,BO,marcelo.yuvely_m,
4697,COCC10645859,'202204062110201469115911,'202204062201321469332885,COCV_268,9000,2022-04-06 22:24:26.0,SHP,SHP,CNCL,moreno.leidy_m,
4698,COCC10645859,'202204062110201469115911,'202204071149171471770368,COCV_155,9000,2022-04-07 12:00:16.0,SHP,SHP,CNCL,caicedo.adriana_m,
4699,COCC10645894,'202204062115321469140315,'202204062119121469155568,COCV_885,9000,2022-04-06 21:31:46.0,SHP,SHP,BO,tavina.mayra_m,
4700,COCC10645922,'202204062122251469174292,'202204062125181469185326,COCV_171,9000,2022-04-06 21:44:37.0,SHP,SHP,BO,ortiz.rayza_m,
4701,COCC10645932,'202204062124011469179533,'202204062132161469214703,COCV_402,9000,2022-04-06 21:38:28.0,SHP,SHP,BO,rodriguez.deisy_m,
4702,COCC10645932,'202204062124011469179533,'202204071607161472460787,COCV_402,9000,2022-04-07 16:10:01.0,SHP,SHP,BO,acuna.jose_m,
4703,COCC10645988,'202204062133231469218219,'202204062138241469238332,COCV_578,9000,2022-04-06 21:58:48.0,SHP,SHP,null,null,
4704,COCC10646005,'202204062136491469230531,'202204062146431469272198,COCV_391,9000,2022-04-06 22:08:59.0,SHP,SHP,BO,torres.karen_m,
4705,COCC10646019,'202204062139011469240318,'202204062143161469259745,COCV_405,9000,2022-04-08 00:25:17.0,SHP,SHP,null,garcia.alexandra_m,
4706,COCC10646031,'202204062140301469249272,'202204062144171469262881,COCV_578,9000,2022-04-06 22:04:45.0,SHP,SHP,null,null,
4707,COCC10646049,'202204062142531469258704,'202204062150471469291816,COCV_185,9000,2022-04-06 22:10:39.0,SHP,SHP,null,julio.luis_m,
4708,COCC10646072,'202204062148091469276743,'202204062159521469321181,COCV_391,9000,2022-04-06 22:22:00.0,SHP,SHP,BO,hernandez.luz_m,
4709,COCC10646083,'202204062150231469288574,'202204062152481469300186,COCV_181,9000,2022-04-06 21:59:11.0,SHP,SHP,BO,rodriguez.daisy_m,
4710,COCC10646095,'202204062153031469300665,'202204062154521469304733,COCV_229,9000,2022-04-06 22:07:36.0,SHP,SHP,BO,beltran.angiet_m,
4711,COCC10646103,'202204062156061469307320,'202204062202171469334892,COCV_391,9000,2022-04-06 22:16:22.0,SHP,SHP,BO,torres.karen_m,
4712,COCC10646105,'202204062156121469307727,'202204062159501469320940,COCV_522,9000,2022-04-06 22:20:45.0,SHP,SHP,null,null,
4713,COCC10646127,'202204062158261469316397,'202204062209181469358405,COCV_816,9000,2022-04-06 22:13:19.0,SHP,SHP,BO,vidales.luis_m,
4714,COCC10646128,'202204062158311469316675,'202204070008221469794302,COCV_556,9000,2022-04-07 00:12:31.0,SHP,SHP,PCNCL,londono.leidy_m,
4715,COCC10646136,'202204062159341469319931,'202204062205171469344940,COCV_249,9000,2022-04-06 22:25:44.0,SHP,SHP,null,null,
4716,COCC10646150,'202204062201241469332503,'202204062205171469344907,COCV_394,9000,2022-04-06 22:25:44.0,SHP,SHP,null,null,
