data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
6626,COCC10775689,'202206081620171705098065,'202206081624331705116688,COCV_468,9000,2022-06-08 16:28:19.0,SHP,SHP,BO,alejo.jeimy_m,
6627,COCC10775689,'202206081620171705098065,'202206081630331705142159,COCV_739,9000,2022-06-08 16:32:01.0,SHP,SHP,CNCL,medina.johanna_m,
6628,COCC10775717,'202206081624081705114902,'202206081634331705158006,COCV_549,9000,2022-06-08 16:38:38.0,SHP,SHP,BO,martinez.niyane_m,
6629,COCC10775726,'202206081625121705118940,'202206081628361705129571,COCV_825,9000,2022-06-08 16:30:34.0,SHP,SHP,BO,rosas.carmenza_m,
6630,COCC10775747,'202206081627471705125900,'202206081634321705157929,COCV_101,9000,2022-06-08 16:35:33.0,SHP,SHP,BO,quintero.dayan_m,
6631,COCC10775774,'202206081632561705152697,'202206081638261705170627,COCV_250,9000,2022-06-08 16:58:47.0,SHP,SHP,null,null,
6632,COCC10775791,'202206081636441705165284,'202206081640051705177760,COCV_573,9000,2022-06-08 16:46:31.0,SHP,SHP,BO,doctor.jeisson_m,
6633,COCC10775804,'202206081638361705171655,'202206081648301705209042,COCV_832,9000,2022-06-08 16:55:11.0,SHP,SHP,BO,laguado.mayerly_m,
6634,COCC10775804,'202206081638361705171655,'202206081657411705246663,COCV_174,9000,2022-06-08 17:17:47.0,SHP,SHP,null,null,
6635,COCC10775867,'202206081650091705214836,'202206081657401705246589,COCV_666,9000,2022-06-08 20:09:52.0,SHP,SHP,null,munoz.valentina_m,
6636,COCC10775868,'202206081650121705214972,'202206081654311705234616,COCV_654,9000,2022-06-08 16:58:12.0,SHP,SHP,BO,bueno.andrea_m,
6637,COCC10775877,'202206081651571705226914,'202206081713311705308733,COCV_402,9000,2022-06-08 17:15:50.0,SHP,SHP,BO,ariza.rudby_m,
6638,COCC10775892,'202206081655191705237231,'202206081702261705267460,COCV_307,9000,2022-06-08 17:07:43.0,SHP,SHP,BO,pinzon.sara_m,
6639,COCC10775892,'202206081655191705237231,'202206081709331705288319,COCV_739,9000,2022-06-08 17:11:28.0,SHP,SHP,CNCL,fonseca.yissel_m,
6640,COCC10775897,'202206081656101705240300,'202206081705071705275353,COCV_307,9000,2022-06-08 17:10:24.0,SHP,SHP,BO,pinzon.sara_m,
6641,COCC10775897,'202206081656101705240300,'202206081711341705302375,COCV_643,9000,2022-06-08 17:12:23.0,SHP,SHP,CNCL,gomez.brayan_m,
6642,COCC10775897,'202206081656101705240300,'202206081739241705390447,COCV_155,9000,2022-06-08 17:40:48.0,SHP,SHP,CNCL,caicedo.adriana_m,
6643,COCC10775913,'202206081659011705251152,'202206081703481705271412,COCV_411,9000,2022-06-08 17:05:39.0,SHP,SHP,BO,garay.claudia_m,
6644,COCC10775922,'202206081659501705253551,'202206081709331705288358,COCV_249,9000,2022-06-08 17:29:47.0,SHP,SHP,null,null,
6645,COCC10775942,'202206081702581705269441,'202206081709311705288120,COCV_549,9000,2022-06-08 17:12:31.0,SHP,SHP,BO,mahecha.jasbrudy_m,
6646,COCC10775944,'202206081703171705270074,'202206081707031705279889,COCV_401,9000,2022-06-08 17:12:01.0,SHP,SHP,BO,quimbaya.argenis_m,
6647,COCC10775944,'202206081703171705270074,'202206081714321705313380,COCV_825,9000,2022-06-08 17:17:32.0,SHP,SHP,CNCL,rosas.carmenza_m,
6648,COCC10775970,'202206081707241705280663,'202206081714331705313692,COCV_468,9000,2022-06-08 17:58:53.0,SHP,SHP,null,alejo.jeimy_m,
6649,COCC10776001,'202206081711541705303317,'202206081716351705320788,COCV_816,9000,2022-06-08 17:19:52.0,SHP,SHP,BO,guerrero.stephania_m,
6650,COCC10776043,'202206081717511705323211,'202206081732321705376213,COCV_156,9000,2022-06-08 17:40:58.0,SHP,SHP,BO,huerfano.laura_m,
6651,COCC10776063,'202206081721141705338359,'202206081742571705405623,COCV_155,9000,2022-06-08 17:49:49.0,SHP,SHP,BO,caicedo.adriana_m,
6652,COCC10776068,'202206081722271705340903,'202206081730311705365438,COCV_402,9000,2022-06-08 17:32:23.0,SHP,SHP,BO,ariza.rudby_m,
6653,COCC10776070,'202206081722411705341552,'202206081737311705387065,COCV_378,9000,2022-06-08 17:45:13.0,SHP,SHP,BO,guio.ingrid_m,
6654,COCC10776173,'202206081742471705404896,'202206081749291705423147,COCV_101,9000,2022-06-08 17:50:55.0,SHP,SHP,BO,quintero.dayan_m,
6655,COCC10776180,'202206081744311705410319,'202206081751281705434924,COCV_825,9000,2022-06-08 17:54:13.0,SHP,SHP,BO,rosas.carmenza_m,
6656,COCC10776181,'202206081744361705410596,'202206081749301705423276,COCV_845,9000,2022-06-08 18:09:47.0,SHP,SHP,null,null,
6657,COCC10776184,'202206081744581705411478,'202206081751291705435046,COCV_573,9000,2022-06-08 17:58:02.0,SHP,SHP,BO,doctor.jeisson_m,
6658,COCC10776192,'202206081745411705413884,'202206081755271705444107,COCV_573,9000,2022-06-08 17:59:59.0,SHP,SHP,BO,doctor.jeisson_m,
6659,COCC10776211,'202206081749111705422295,'202206081757331705450022,COCV_378,9000,2022-06-08 18:09:34.0,SHP,SHP,BO,guio.ingrid_m,
6660,COCC10776236,'202206081754521705442463,'202206081757351705450330,COCV_739,9000,2022-06-08 18:00:23.0,SHP,SHP,null,fonseca.yissel_m,
6661,COCC10776245,'202206081756341705447700,'202206081804491705476593,COCV_578,9000,2022-06-08 18:16:26.0,SHP,SHP,null,aldana.paula_m,
6662,COCC10776267,'202206081800411705465316,'202206081803321705473265,COCV_468,9000,2022-06-08 18:05:43.0,SHP,SHP,BO,alejo.jeimy_m,
6663,COCC10776289,'202206081804261705475873,'202206081808061705483861,COCV_249,9000,2022-06-08 18:28:47.0,SHP,SHP,null,null,
6664,COCC10776296,'202206081805241705477840,'202206081812341705500741,COCV_845,9000,2022-06-08 18:32:47.0,SHP,SHP,null,null,
6665,COCC10776299,'202206081805371705478391,'202206081810311705493874,COCV_453,9000,2022-06-08 18:30:46.0,SHP,SHP,null,null,
6666,COCC10776311,'202206081807491705483045,'202206081817311705515540,COCV_229,9000,2022-06-08 18:17:54.0,SHP,SHP,BO,guerrero.angelamaria_m,
6667,COCC10776332,'202206081813231705502454,'202206081820311705524517,COCV_551,9000,2022-06-08 18:26:13.0,SHP,SHP,BO,fajardo.luz_m,
6668,COCC10776340,'202206081815181705507956,'202206081818311705516547,COCV_578,9000,2022-06-08 18:22:09.0,SHP,SHP,BO,aldana.paula_m,
6669,COCC10776362,'202206081818591705517106,'202206081825331705538551,COCV_949,9000,2022-06-08 18:28:35.0,SHP,SHP,BO,bernalr.nancy_m,
6670,COCC10776366,'202206081819171705517595,'202206081823331705532801,COCV_392,9000,2022-06-08 18:26:16.0,SHP,SHP,null,forero.mauricio_m,
6671,COCC10776370,'202206081820571705527653,'202206081827311705542309,COCV_119,9000,2022-06-08 18:47:46.0,SHP,SHP,null,null,
6672,COCC10776382,'202206081823011705531745,'202206082104311706161118,COCV_262,9000,2022-06-08 21:43:46.0,SHP,SHP,null,cardenas.carmen_m,
6673,COCC10776388,'202206081824071705534537,'202206081831311705559300,COCV_573,9000,2022-06-08 18:35:06.0,SHP,SHP,BO,doctor.jeisson_m,
6674,COCC10776389,'202206081824081705534616,'202206081831331705559616,COCV_573,9000,2022-06-08 18:36:37.0,SHP,SHP,BO,doctor.jeisson_m,
6675,COCC10776407,'202206081826471705540652,'202206081833321705567081,COCV_119,9000,2022-06-08 18:53:46.0,SHP,SHP,null,null,
6676,COCC10776424,'202206081829591705548504,'202206081835331705571659,COCV_551,9000,2022-06-08 18:41:37.0,SHP,SHP,BO,fajardo.luz_m,
6677,COCC10776438,'202206081831591705561077,'202206081843581705595046,COCV_949,9000,2022-06-08 18:46:22.0,SHP,SHP,BO,bernalr.nancy_m,
6678,COCC10776448,'202206081833521705568159,'202206081840281705584085,COCV_551,9000,2022-06-08 18:43:10.0,SHP,SHP,BO,fajardo.luz_m,
6679,COCC10776451,'202206081834241705569490,'202206081842011705589902,COCV_378,9000,2022-06-08 18:47:09.0,SHP,SHP,null,null,
6680,COCC10776471,'202206081839111705578707,'202206081848301705608905,COCV_577,9000,2022-06-08 18:51:31.0,SHP,SHP,BO,escobar.diana_m,
6681,COCC10776483,'202206081840571705587859,'202206081846331705603098,COCV_688,9000,2022-06-08 18:50:36.0,SHP,SHP,BO,osso.osmary_m,
6682,COCC10776486,'202206081841371705589095,'202206081846331705603128,COCV_468,9000,2022-06-08 18:47:56.0,SHP,SHP,BO,alejo.jeimy_m,
6683,COCC10776552,'202206081850501705621392,'202206081856321705636186,COCV_578,9000,2022-06-08 18:59:05.0,SHP,SHP,BO,aldana.paula_m,
6684,COCC10776556,'202206081851331705623545,'202206081859421705642322,COCV_392,9000,2022-06-08 19:08:12.0,SHP,SHP,BO,rojas.nicolas_m,
6685,COCC10776563,'202206081852101705625214,'202206081858291705638951,COCV_734,9000,2022-06-08 19:04:18.0,SHP,SHP,BO,vega.ana_m,
6686,COCC10776563,'202206081852101705625214,'202206081905491705660595,COCV_155,9000,2022-06-08 19:11:30.0,SHP,SHP,CNCL,florez.gensan_m,
6687,COCC10776564,'202206081852181705625484,'202206081858291705638982,COCV_556,9000,2022-06-08 19:00:23.0,SHP,SHP,BO,londono.leidy_m,
6688,COCC10776581,'202206081855561705634311,'202206081859421705642372,COCV_816,9000,2022-06-08 19:05:11.0,SHP,SHP,BO,vidales.luis_m,
6689,COCC10776599,'202206081859401705642176,'202206081904261705658194,COCV_378,9000,2022-06-08 19:14:08.0,SHP,SHP,BO,gutierrezv.angee_m,
6690,COCC10776610,'202206081902161705655164,'202206081907051705661932,COCV_181,9000,2022-06-08 19:08:40.0,SHP,SHP,BO,sena.laudid_m,
6691,COCC10776622,'202206081903581705657432,'202206081920351705744022,COCV_156,9000,2022-06-08 19:26:56.0,SHP,SHP,BO,castaneda.carolina_m,
6692,COCC10776635,'202206081905541705660680,'202206081911321705679561,COCV_885,9000,2022-06-08 19:17:13.0,SHP,SHP,BO,hernandez.shirly_m,
6693,COCC10776638,'202206081906421705661558,'202206081920341705743686,COCV_181,9000,2022-06-08 19:24:12.0,SHP,SHP,BO,sena.laudid_m,
6694,COCC10776638,'202206081906421705661558,'202206090119331707010371,COCV_545,9000,2022-06-09 01:21:38.0,SHP,SHP,CNCL,trujillo.wilson_m,
6695,COCC10776642,'202206081907121705662319,'202206081920351705744290,COCV_411,9000,2022-06-08 19:25:34.0,SHP,SHP,BO,arenas.jenny_m,
6696,COCC10776642,'202206081907121705662319,'202206081928311705779662,COCV_949,9000,2022-06-08 19:34:28.0,SHP,SHP,CNCL,bernalr.nancy_m,
6697,COCC10776667,'202206081910421705676675,'202206081915481705705746,COCV_577,9000,2022-06-08 19:29:53.0,SHP,SHP,null,escobar.diana_m,
6698,COCC10776689,'202206081913591705687408,'202206082100381706145031,COCV_229,9000,2022-06-08 21:59:24.0,SHP,SHP,null,rios.yuranis_m,
6699,COCC10776694,'202206081914381705692779,'202206081924321705763382,COCV_522,9000,2022-06-08 19:26:42.0,SHP,SHP,BO,molano.guido_m,
6700,COCC10776717,'202206081917131705721012,'202206081922311705753857,COCV_816,9000,2022-06-08 19:25:16.0,SHP,SHP,BO,guerrero.stephania_m,
6701,COCC10776718,'202206081917301705721846,'202206081930331705795426,COCV_551,9000,2022-06-08 19:33:51.0,SHP,SHP,BO,saavedra.rodney_m,
6702,COCC10776733,'202206081919101705732093,'202206081926341705771972,COCV_470,9000,2022-06-08 19:46:49.0,SHP,SHP,null,null,
6703,COCC10776736,'202206081919281705733823,'202206081924341705763596,COCV_556,9000,2022-06-08 19:26:34.0,SHP,SHP,BO,domico.leidy_m,
6704,COCC10776753,'202206081922001705751550,'202206082138311706286918,COCV_881,9000,2022-06-09 13:40:45.0,SHP,SHP,null,garcia.danialeany_m,
6705,COCC10776757,'202206081922111705752197,'202206081930321705794799,COCV_470,9000,2022-06-08 19:50:48.0,SHP,SHP,null,null,
6706,COCC10776757,'202206081922111705752197,'202206081953261705893429,COCV_122,9000,2022-06-08 21:32:04.0,SHP,SHP,null,simancas.marial_m,
6707,COCC10776779,'202206081925551705769539,'202206081930331705795174,COCV_782,9000,2022-06-08 19:31:58.0,SHP,SHP,BO,suarez.elizabeth_m,
6708,COCC10776816,'202206081930551705799830,'202206081936341705822709,COCV_522,9000,2022-06-08 19:44:04.0,SHP,SHP,BO,toro.yondeliz_m,
6709,COCC10776826,'202206081931521705804697,'202206081936341705822812,COCV_551,9000,2022-06-08 19:42:20.0,SHP,SHP,BO,saavedra.rodney_m,
6710,COCC10776838,'202206081933481705812377,'202206081941291705849377,COCV_453,9000,2022-06-08 20:01:48.0,SHP,SHP,null,null,
6711,COCC10776838,'202206081933481705812377,'202206082005281705937833,COCV_117,9000,2022-06-08 20:25:48.0,SHP,SHP,null,null,
6712,COCC10776838,'202206081933481705812377,'202206082028331706015062,COCV_215,9000,2022-06-08 20:48:48.0,SHP,SHP,null,null,
6713,COCC10776905,'202206081945371705862195,'202206081955271705898867,COCV_411,9000,2022-06-08 19:56:12.0,SHP,SHP,BO,arenas.jenny_m,
6714,COCC10776955,'202206081952171705890058,'202206081959301705912765,COCV_816,9000,2022-06-08 20:01:17.0,SHP,SHP,BO,vidales.luis_m,
6715,COCC10776958,'202206081952501705892000,'202206082212051706429105,COCV_556,9000,2022-06-08 22:16:10.0,SHP,SHP,BO,londono.leidy_m,
6716,COCC10776994,'202206081956331705902309,'202206082000461705923734,COCV_577,9000,2022-06-09 14:14:28.0,SHP,SHP,null,herrera.edinson_m,
6717,COCC10777096,'202206082010351705957994,'202206082015321705973656,COCV_551,9000,2022-06-08 21:42:26.0,SHP,SHP,null,beltran.luz_m,
6718,COCC10777119,'202206082015311705973601,'202206082021341705994713,COCV_874,9000,2022-06-08 20:41:48.0,SHP,SHP,null,null,
6719,COCC10777120,'202206082015311705973621,'202206082021341705994834,COCV_378,9000,2022-06-08 20:26:07.0,SHP,SHP,BO,gutierrezv.angee_m,
6720,COCC10777131,'202206082017061705978293,'202206082023351706000032,COCV_468,9000,2022-06-08 20:28:28.0,SHP,SHP,BO,valencias.stephanie_m,
6721,COCC10777158,'202206082021591705995692,'202206082040321706069320,COCV_845,9000,2022-06-08 21:00:49.0,SHP,SHP,null,null,
6722,COCC10777179,'202206082024001706001480,'202206082028311706014857,COCV_825,9000,2022-06-08 20:35:51.0,SHP,SHP,BO,junco.bearlys_m,
6723,COCC10777183,'202206082024231706002821,'202206082034311706042859,COCV_885,9000,2022-06-08 20:39:53.0,SHP,SHP,BO,hernandez.shirly_m,
6724,COCC10777197,'202206082027201706011322,'202206082032311706037342,COCV_190,9000,2022-06-08 20:34:24.0,SHP,SHP,BO,parra.angi_m,
6725,COCC10777198,'202206082027271706011430,'202206082032321706037518,COCV_215,9000,2022-06-08 20:52:48.0,SHP,SHP,null,null,
6726,COCC10777198,'202206082027271706011430,'202206082056311706125456,COCV_117,9000,2022-06-08 21:16:49.0,SHP,SHP,null,null,
6727,COCC10777208,'202206082028471706016265,'202206082050341706106288,COCV_378,9000,2022-06-08 20:59:01.0,SHP,SHP,BO,gutierrezv.angee_m,
6728,COCC10777249,'202206082035091706044894,'202206082038371706057347,COCV_551,9000,2022-06-08 20:58:49.0,SHP,SHP,null,null,
6729,COCC10777323,'202206082047471706093298,'202206082100351706144324,COCV_378,9000,2022-06-08 21:02:47.0,SHP,SHP,BO,gutierrezv.angee_m,
6730,COCC10777332,'202206082049001706096762,'202206082054281706118777,COCV_551,9000,2022-06-08 21:14:48.0,SHP,SHP,null,null,
6731,COCC10777346,'202206082051491706111446,'202206082058281706131307,COCV_190,9000,2022-06-08 21:01:43.0,SHP,SHP,BO,maestre.deisy_m,
6732,COCC10777366,'202206082054151706118478,'202206082106331706166973,COCV_779,9000,2022-06-08 22:37:58.0,SHP,SHP,null,sierra.ximena_m,
6733,COCC10777368,'202206082054451706120117,'202206082100441706146618,COCV_845,9000,2022-06-08 21:20:51.0,SHP,SHP,null,null,
6734,COCC10777379,'202206082055391706122995,'202206082100441706146515,COCV_549,9000,2022-06-08 21:08:52.0,SHP,SHP,BO,gonzalez.reiney_m,
6735,COCC10777399,'202206082058361706131827,'202206082106291706166563,COCV_739,9000,2022-06-08 21:10:01.0,SHP,SHP,BO,fonseca.yissel_m,
6736,COCC10777406,'202206082059271706134759,'202206082106301706166630,COCV_734,9000,2022-06-08 21:09:30.0,SHP,SHP,BO,vega.ana_m,
6737,COCC10777406,'202206082059271706134759,'202206082111071706191753,COCV_307,9000,2022-06-08 21:18:09.0,SHP,SHP,CNCL,farfan.lady_m,
6738,COCC10777416,'202206082101071706148849,'202206082109111706176306,COCV_262,9000,2022-06-08 21:12:55.0,SHP,SHP,BO,cardenas.carmen_m,
6739,COCC10777436,'202206082103031706156829,'202206082106381706167838,COCV_654,9000,2022-06-08 21:08:08.0,SHP,SHP,BO,rojas.leonardo_m,
6740,COCC10777441,'202206082103521706159245,'202206082111071706191603,COCV_577,9000,2022-06-08 21:13:41.0,SHP,SHP,BO,escobar.diana_m,
6741,COCC10777443,'202206082103581706159444,'202206082117311706207291,COCV_468,9000,2022-06-08 21:24:51.0,SHP,SHP,BO,valencias.stephanie_m,
6742,COCC10777480,'202206082109521706178994,'202206082143241706310710,COCV_381,9000,2022-06-08 21:45:15.0,SHP,SHP,BO,sanchez.armando_m,
6743,COCC10777483,'202206082110051706180431,'202206082119311706211463,COCV_885,9000,2022-06-08 21:26:56.0,SHP,SHP,BO,hernandez.shirly_m,
6744,COCC10777483,'202206082110051706180431,'202206082129331706249685,COCV_845,9000,2022-06-08 21:57:13.0,SHP,SHP,CNCL,zapata.daniel_m,
6745,COCC10777488,'202206082111211706192624,'202206082117311706207335,COCV_391,9000,2022-06-08 21:37:47.0,SHP,SHP,null,null,
6746,COCC10777497,'202206082112441706196023,'202206082121341706224345,COCV_381,9000,2022-06-08 21:54:35.0,SHP,SHP,null,sanchez.armando_m,
6747,COCC10777502,'202206082113241706197464,'202206082119351706211823,COCV_155,9000,2022-06-08 21:34:32.0,SHP,SHP,BO,florez.gensan_m,
6748,COCC10777525,'202206082116271706205208,'202206082123321706229229,COCV_190,9000,2022-06-08 21:26:33.0,SHP,SHP,BO,parra.angi_m,
6749,COCC10777527,'202206082116541706206441,'202206082119361706212029,COCV_816,9000,2022-06-08 21:25:26.0,SHP,SHP,BO,vidales.luis_m,
6750,COCC10777530,'202206082117261706207256,'202206082129341706249761,COCV_739,9000,2022-06-08 21:32:50.0,SHP,SHP,null,null,
6751,COCC10777547,'202206082120171706214610,'202206082125371706236130,COCV_457,9000,2022-06-08 21:45:49.0,SHP,SHP,null,null,
6752,COCC10777547,'202206082120171706214610,'202206082149341706331823,COCV_119,9000,2022-06-08 22:09:49.0,SHP,SHP,null,null,
6753,COCC10777551,'202206082120511706222092,'202206082129361706250048,COCV_181,9000,2022-06-08 21:32:54.0,SHP,SHP,BO,villa.carlos_m,
6754,COCC10777634,'202206082131481706267041,'202206082138321706287127,COCV_156,9000,2022-06-08 21:45:15.0,SHP,SHP,BO,castaneda.carolina_m,
6755,COCC10777634,'202206082131481706267041,'202206082147081706324590,COCV_394,9000,2022-06-08 21:52:19.0,SHP,SHP,CNCL,huertas.jose_m,
6756,COCC10777644,'202206082133181706271530,'202206082145031706316959,COCV_573,9000,2022-06-08 21:48:36.0,SHP,SHP,BO,doctor.jeisson_m,
6757,COCC10777662,'202206082137491706284832,'202206082143221706310544,COCV_155,9000,2022-06-08 21:50:58.0,SHP,SHP,null,florez.gensan_m,
6758,COCC10777690,'202206082142271706306726,'202206082151341706346229,COCV_816,9000,2022-06-08 21:59:31.0,SHP,SHP,BO,vidales.luis_m,
6759,COCC10777705,'202206082144471706316057,'202206082151311706345950,COCV_155,9000,2022-06-08 21:59:38.0,SHP,SHP,BO,florez.gensan_m,
6760,COCC10777713,'202206082145401706320536,'202206082155351706358343,COCV_577,9000,2022-06-08 22:03:15.0,SHP,SHP,BO,escobar.diana_m,
6761,COCC10777717,'202206082146041706321459,'202206082153351706351340,COCV_378,9000,2022-06-08 22:03:26.0,SHP,SHP,BO,gutierrezv.angee_m,
6762,COCC10777725,'202206082147501706326300,'202206082151341706346208,COCV_468,9000,2022-06-08 21:57:58.0,SHP,SHP,BO,sierra.sandra_m,
6763,COCC10777770,'202206082153441706351960,'202206082157321706364601,COCV_677,9000,2022-06-09 16:50:16.0,SHP,SHP,null,torres.nini_m,
6764,COCC10777778,'202206082155181706356986,'202206082159371706372034,COCV_411,9000,2022-06-08 22:02:17.0,SHP,SHP,BO,garay.claudia_m,
6765,COCC10777785,'202206082156431706362555,'202206082202431706392010,COCV_391,9000,2022-06-09 17:17:35.0,SHP,SHP,null,riano.heidy_m,
6766,COCC10777787,'202206082157061706363305,'202206082215321706440147,COCV_549,9000,2022-06-08 22:21:47.0,SHP,SHP,BO,sanchez.victor_m,
6767,COCC10777791,'202206082157271706364415,'202206082159411706372660,COCV_885,9000,2022-06-08 22:06:07.0,SHP,SHP,BO,castilla.leidys_m,
6768,COCC10777798,'202206082158541706368595,'202206082207281706407064,COCV_949,9000,2022-06-08 22:09:46.0,SHP,SHP,BO,bernalr.nancy_m,
6769,COCC10777809,'202206082200561706386500,'202206082205301706400435,COCV_391,9000,2022-06-09 18:39:23.0,SHP,SHP,null,torres.karen_m,
6770,COCC10777845,'202206082206341706404111,'202206082212101706429825,COCV_816,9000,2022-06-08 22:14:34.0,SHP,SHP,BO,valencia.luisa_m,
6771,COCC10777850,'202206082207061706405945,'202206082313051706651635,COCV_843,9000,2022-06-08 23:33:50.0,SHP,SHP,null,null,
6772,COCC10777861,'202206082208501706412320,'202206082347031706739410,COCV_832,9000,2022-06-08 23:52:28.0,SHP,SHP,BO,marin.laura_m,
6773,COCC10777910,'202206082216341706443796,'202206082220361706460542,COCV_181,9000,2022-06-08 22:26:02.0,SHP,SHP,BO,becerra.jenny_m,
6774,COCC10777915,'202206082217521706447572,'202206082231331706503303,COCV_181,9000,2022-06-08 22:34:35.0,SHP,SHP,BO,becerra.jenny_m,
6775,COCC10777919,'202206082218161706448401,'202206082223321706470723,COCV_156,9000,2022-06-08 22:46:12.0,SHP,SHP,null,arce.angie_m,
6776,COCC10777922,'202206082218451706450008,'202206082229351706489537,COCV_190,9000,2022-06-08 22:31:18.0,SHP,SHP,BO,parra.angi_m,
6777,COCC10777922,'202206082218451706450008,'202206082233321706510976,COCV_549,9000,2022-06-08 22:46:29.0,SHP,SHP,CNCL,gonzalez.reiney_m,
6778,COCC10777922,'202206082218451706450008,'202206082324311706680968,COCV_101,9000,2022-06-08 23:27:33.0,SHP,SHP,CNCL,pena.natalia_m,
6779,COCC10777931,'202206082220301706458393,'202206082225341706476917,COCV_119,9000,2022-06-08 22:45:49.0,SHP,SHP,null,null,
6780,COCC10777931,'202206082220301706458393,'202206082250321706570398,COCV_457,9000,2022-06-09 12:19:52.0,SHP,SHP,CNCL,castro.sandra_m,
6781,COCC10777934,'202206082220551706462833,'202206090205281707112516,COCV_378,9000,2022-06-09 02:25:59.0,SHP,SHP,null,null,
