data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
2213,COCC11118351,'202211062336372357101582,'202211062340432357110711,COCV_101,9000,2022-11-06 23:42:16.0,SHP,SHP,BO,lopez.andrea_m,
2214,COCC11118386,'202211062356462357137776,'202211070005432357161753,COCV_666,9000,2022-11-07 14:20:35.0,SHP,SHP,null,null,
2215,COCC11118393,'202211070003102357154844,'202211070007402357163373,COCV_885,9000,2022-11-07 00:10:40.0,SHP,SHP,BO,tavina.mayra_m,
2216,COCC11118394,'202211070003352357156128,'202211070007412357163471,COCV_181,9000,2022-11-07 00:10:02.0,SHP,SHP,BO,villa.carlos_m,
2217,COCC11118407,'202211070008292357164408,'202211070142432357330584,COCV_391,9000,2022-11-07 14:05:17.0,SHP,SHP,BO,hernandez.luz_m,
2218,COCC11118431,'202211070029122357201852,'202211070035262357212787,COCV_220,9000,2022-11-07 00:41:55.0,SHP,SHP,BO,valencia.elsa_m,
2219,COCC11118432,'202211070029292357202057,'202211070036592357214135,COCV_76,9000,2022-11-07 00:40:20.0,SHP,SHP,BO,rudas.mary_m,
2220,COCC11118438,'202211070036132357213831,'202211070044442357227579,COCV_549,9000,2022-11-07 01:22:30.0,SHP,SHP,null,sanchez.victor_m,
2221,COCC11118449,'202211070048222357232128,'202211072058432361725269,COCV_391,9000,2022-11-07 21:00:35.0,SHP,SHP,BO,galvis.heydi_m,
2222,COCC11118477,'202211070107252357263182,'202211070116352357278847,COCV_411,9000,2022-11-07 01:19:17.0,SHP,SHP,BO,aldana.luz_m,
2223,COCC11118478,'202211070107562357263949,'202211070114432357276876,COCV_873,9000,2022-11-07 05:18:26.0,SHP,SHP,null,null,
2224,COCC11118492,'202211070115392357277944,'202211070122372357291687,COCV_220,9000,2022-11-07 01:24:03.0,SHP,SHP,BO,valencia.elsa_m,
2225,COCC11118517,'202211070134372357317046,'202211070140432357328079,COCV_556,9000,2022-11-07 01:57:40.0,SHP,SHP,BO,cadavid.nicolas_m,
2226,COCC11118517,'202211070134372357317046,'202211070159382357355286,COCV_696,9000,2022-11-07 02:34:27.0,SHP,SHP,null,null,
2227,COCC11118524,'202211070140402357328038,'202211070146442357336776,COCV_90,9000,2022-11-07 02:13:48.0,SHP,SHP,BO,cardona.carlos_m,
2228,COCC11118557,'202211070225042357393938,'202211070229352357398181,COCV_101,9000,2022-11-07 02:31:26.0,SHP,SHP,BO,lopez.andrea_m,
2229,COCC11118570,'202211070245512357422562,'202211070252432357434246,COCV_76,9000,2022-11-07 02:54:34.0,SHP,SHP,BO,rudas.mary_m,
2230,COCC11118575,'202211070254072357436310,'202211070359382357506683,COCV_190,9000,2022-11-07 04:19:39.0,SHP,SHP,null,null,
2231,COCC11118581,'202211070301372357447703,'202211070310402357458535,COCV_816,9000,2022-11-07 05:38:43.0,SHP,SHP,BO,solis.kelly_m,
2232,COCC11118589,'202211070315062357461900,'202211070318392357464240,COCV_76,9000,2022-11-07 16:22:03.0,SHP,SHP,null,rudas.mary_m,
2233,COCC11118596,'202211070327462357477071,'202211070332392357484209,COCV_76,9000,2022-11-07 16:22:43.0,SHP,SHP,null,rudas.mary_m,
2234,COCC11118597,'202211070328482357477363,'202211070354432357504217,COCV_190,9000,2022-11-07 17:16:12.0,SHP,SHP,null,ulloa.estephany_m,
2235,COCC11118605,'202211070343572357494383,'202211070405402357514239,COCV_190,9000,2022-11-07 04:26:38.0,SHP,SHP,null,null,
2236,COCC11118610,'202211070351542357502615,'202211070357172357505590,COCV_155,9000,2022-11-07 13:18:28.0,SHP,SHP,null,obando.mayra_m,
2237,COCC11118611,'202211070353382357503205,'202211070405402357514290,COCV_816,9000,2022-11-07 04:26:39.0,SHP,SHP,null,null,
2238,COCC11118612,'202211070353572357503577,'202211070405412357514315,COCV_549,9000,2022-11-07 04:26:39.0,SHP,SHP,null,null,
2239,COCC11118613,'202211070401022357510596,'202211070407402357515739,COCV_181,9000,2022-11-07 04:28:38.0,SHP,SHP,null,null,
2240,COCC11118613,'202211070401022357510596,'202211070433422357544955,COCV_545,9000,2022-11-07 07:09:55.0,SHP,SHP,null,ricardo.maria_m,
2241,COCC11118614,'202211070403592357512407,'202211070413322357523116,COCV_155,9000,2022-11-07 04:33:39.0,SHP,SHP,null,null,
2242,COCC11118614,'202211070403592357512407,'202211070437382357546798,COCV_643,9000,2022-11-07 13:20:37.0,SHP,SHP,null,null,
2243,COCC11118614,'202211070403592357512407,'202211071400432360273154,COCV_190,9000,2022-11-07 14:05:11.0,SHP,SHP,CNCL,marcelo.yuvely_m,
2244,COCC11118615,'202211070410282357519580,'202211070419352357529555,COCV_155,9000,2022-11-07 04:39:39.0,SHP,SHP,null,null,
2245,COCC11118616,'202211070413282357522991,'202211070421412357534236,COCV_181,9000,2022-11-07 04:42:39.0,SHP,SHP,null,null,
2246,COCC11118617,'202211070433582357545325,'202211070439242357547412,COCV_181,9000,2022-11-07 04:59:39.0,SHP,SHP,null,null,
2247,COCC11118633,'202211071110502359904434,'202211071252442360087495,COCV_643,9000,2022-11-07 13:20:39.0,SHP,SHP,null,null,
2248,COCC11118658,'202211071233022360040511,'202211071241412360059913,COCV_100,9000,2022-11-07 13:20:38.0,SHP,SHP,null,null,
2249,COCC11118673,'202211071259582360100909,'202211071308402360118885,COCV_378,9000,2022-11-07 14:04:29.0,SHP,SHP,BO,vanegass.laura_m,
2250,COCC11118687,'202211071313382360132964,'202211071316392360139876,COCV_220,9000,2022-11-07 13:21:57.0,SHP,SHP,BO,valencia.elsa_m,
2251,COCC11118690,'202211071316212360139441,'202211071330372360182511,COCV_578,9000,2022-11-07 14:07:21.0,SHP,SHP,null,burbano.marinela_m,
2252,COCC11118708,'202211071327072360170170,'202211071340422360208691,COCV_643,9000,2022-11-07 14:01:39.0,SHP,SHP,null,null,
2253,COCC11118751,'202211071400282360271936,'202211071407162360289139,COCV_424,9000,2022-11-07 17:47:24.0,SHP,SHP,null,bermudez.leidy_m,
2254,COCC11118762,'202211071408052360291522,'202211071413402360313042,COCV_545,9000,2022-11-07 14:16:27.0,SHP,SHP,BO,aya.alexander_m,
2255,COCC11118762,'202211071408052360291522,'202211071419412360327811,COCV_101,9000,2022-11-07 14:20:54.0,SHP,SHP,CNCL,lopez.andrea_m,
2256,COCC11118821,'202211071447362360425755,'202211071458432360468307,COCV_174,9000,2022-11-07 15:19:36.0,SHP,SHP,null,null,
2257,COCC11118831,'202211071453062360448917,'202211071500432360482471,COCV_577,9000,2022-11-07 15:09:38.0,SHP,SHP,null,munoz.carina_m,
2258,COCC11118833,'202211071453202360449923,'202211071504472360495261,COCV_405,9000,2022-11-07 15:15:47.0,SHP,SHP,BO,nino.cesar_m,
2259,COCC11118879,'202211071516202360535052,'202211071520442360551041,COCV_885,9000,2022-11-07 15:22:47.0,SHP,SHP,BO,tavina.mayra_m,
2260,COCC11118885,'202211071518432360540600,'202211071526392360570839,COCV_873,9000,2022-11-07 15:47:35.0,SHP,SHP,null,null,
2261,COCC11118886,'202211071519112360541208,'202211071532412360597666,COCV_782,9000,2022-11-07 15:53:36.0,SHP,SHP,null,null,
2262,COCC11118888,'202211071520192360548561,'202211071617372360757495,COCV_378,9000,2022-11-07 16:19:01.0,SHP,SHP,BO,vanegass.laura_m,
2263,COCC11118894,'202211071522262360555346,'202211071528422360576860,COCV_220,9000,2022-11-07 15:35:34.0,SHP,SHP,BO,valencia.elsa_m,
2264,COCC11118916,'202211071531402360593492,'202211071536392360608593,COCV_76,9000,2022-11-07 15:38:58.0,SHP,SHP,null,null,
2265,COCC11118921,'202211071533312360600417,'202211071540382360624101,COCV_181,9000,2022-11-07 15:44:44.0,SHP,SHP,BO,quilindo.heider_m,
2266,COCC11118933,'202211071540282360623837,'202211071542392360630175,COCV_76,9000,2022-11-07 15:47:00.0,SHP,SHP,BO,rudas.mary_m,
2267,COCC11118978,'202211071607412360720809,'202211071613432360744002,COCV_545,9000,2022-11-07 16:15:41.0,SHP,SHP,BO,ruiz.alexander_m,
2268,COCC11118978,'202211071607412360720809,'202211071617382360757651,COCV_666,9000,2022-11-07 17:03:56.0,SHP,SHP,null,amaya.amelie_m,
2269,COCC11118979,'202211071608032360721672,'202211071627382360793978,COCV_621,9000,2022-11-07 16:31:39.0,SHP,SHP,BO,jimenez.maira_m,
2270,COCC11119001,'202211071620332360771542,'202211071625422360788957,COCV_660,9000,2022-11-07 16:32:50.0,SHP,SHP,BO,zabaleta.arcelio_m,
2271,COCC11119011,'202211071623332360780294,'202211071635372360828688,COCV_185,9000,2022-11-07 16:56:35.0,SHP,SHP,null,null,
2272,COCC11119028,'202211071632222360817801,'202211071637392360835939,COCV_220,9000,2022-11-07 16:40:28.0,SHP,SHP,BO,valencia.elsa_m,
2273,COCC11119048,'202211071642052360852732,'202211071647322360868396,COCV_391,9000,2022-11-07 16:48:09.0,SHP,SHP,BO,galvis.heydi_m,
2274,COCC11119079,'202211071656152360896980,'202211071714382360969849,COCV_747,9000,2022-11-07 17:35:36.0,SHP,SHP,null,null,
2275,COCC11119085,'202211071658142360902326,'202211071708432360944254,COCV_556,9000,2022-11-07 17:15:38.0,SHP,SHP,BO,londono.leidy_m,
2276,COCC11119087,'202211071659052360905868,'202211071702432360922234,COCV_185,9000,2022-11-07 17:23:35.0,SHP,SHP,null,null,
2277,COCC11119089,'202211071659472360908394,'202211071722472360998155,COCV_391,9000,2022-11-07 17:24:08.0,SHP,SHP,BO,galvis.heydi_m,
2278,COCC11119089,'202211071659472360908394,'202211071726502361010673,COCV_155,9000,2022-11-07 17:39:56.0,SHP,SHP,CNCL,saavedra.bertha_m,
2279,COCC11119103,'202211071704082360927038,'202211071708442360944330,COCV_190,9000,2022-11-07 17:09:30.0,SHP,SHP,BO,parra.angi_m,
2280,COCC11119123,'202211071712052360960304,'202211071716372360976728,COCV_468,9000,2022-11-07 17:19:04.0,SHP,SHP,BO,valencias.stephanie_m,
2281,COCC11119138,'202211071718062360979977,'202211071726482361010530,COCV_378,9000,2022-11-07 17:28:19.0,SHP,SHP,BO,vanegass.laura_m,
2282,COCC11119157,'202211071725042361005632,'202211071728332361016241,COCV_545,9000,2022-11-07 17:29:36.0,SHP,SHP,BO,ruiz.alexander_m,
2283,COCC11119157,'202211071725042361005632,'202211071730422361032098,COCV_190,9000,2022-11-07 17:31:42.0,SHP,SHP,CNCL,parra.angi_m,
2284,COCC11119158,'202211071726282361009512,'202211071730422361032123,COCV_155,9000,2022-11-07 17:43:58.0,SHP,SHP,BO,sasa.yessica_m,
2285,COCC11119178,'202211071732082361037637,'202211071736442361049631,COCV_666,9000,2022-11-07 17:37:08.0,SHP,SHP,BO,amaya.amelie_m,
2286,COCC11119206,'202211071747432361090157,'202211071757442361122547,COCV_643,9000,2022-11-07 17:59:47.0,SHP,SHP,BO,jimenez.johana_m,
2287,COCC11119231,'202211071806162361150593,'202211071808452361156038,COCV_378,9000,2022-11-07 18:29:36.0,SHP,SHP,null,null,
2288,COCC11119237,'202211071808452361156003,'202211071815432361184165,COCV_873,9000,2022-11-07 18:24:52.0,SHP,SHP,BO,salgado.cesar_m,
2289,COCC11119280,'202211071833022361238014,'202211071841342361268793,COCV_190,9000,2022-11-07 19:06:18.0,SHP,SHP,null,parra.angi_m,
2290,COCC11119359,'202211071922382361394884,'202211071928412361412495,COCV_381,9000,2022-11-07 19:34:48.0,SHP,SHP,BO,aguilera.catalina_m,
2291,COCC11119378,'202211071934512361431945,'202211071946412361468239,COCV_577,9000,2022-11-07 20:08:08.0,SHP,SHP,BO,herrera.edinson_m,
2292,COCC11119390,'202211071940002361445114,'202211072027462361615863,COCV_897,9000,2022-11-08 01:39:35.0,SHP,SHP,null,herrera.ingrid_m,
2293,COCC11119400,'202211071947562361470993,'202211071952442361487960,COCV_696,9000,2022-11-07 20:13:36.0,SHP,SHP,null,null,
2294,COCC11119404,'202211071949532361475334,'202211071956102361498909,COCV_90,9000,2022-11-07 19:58:20.0,SHP,SHP,null,null,
2295,COCC11119405,'202211071950342361482049,'202211071956102361498943,COCV_378,9000,2022-11-07 20:00:37.0,SHP,SHP,BO,vanegass.laura_m,
2296,COCC11119453,'202211072018062361569704,'202211072023422361599050,COCV_556,9000,2022-11-07 20:36:41.0,SHP,SHP,null,cadavid.nicolas_m,
2297,COCC11119487,'202211072037482361647854,'202211072041372361664869,COCV_578,9000,2022-11-07 21:02:36.0,SHP,SHP,null,null,
2298,COCC11119491,'202211072040082361657155,'202211072108462361758534,COCV_816,9000,2022-11-07 21:11:13.0,SHP,SHP,BO,vidales.luis_m,
2299,COCC11119491,'202211072040082361657155,'202211072112432361774055,COCV_577,9000,2022-11-07 23:27:06.0,SHP,SHP,null,herrera.edinson_m,
2300,COCC11119494,'202211072041202361663882,'202211072053442361710138,COCV_391,9000,2022-11-07 20:59:32.0,SHP,SHP,BO,galvis.heydi_m,
2301,COCC11119501,'202211072043422361672772,'202211072057052361718769,COCV_654,9000,2022-11-07 20:58:22.0,SHP,SHP,BO,herrera.elen_m,
2302,COCC11119501,'202211072043422361672772,'202211072100442361738577,COCV_181,9000,2022-11-07 21:02:49.0,SHP,SHP,BO,villa.carlos_m,
2303,COCC11119501,'202211072043422361672772,'202211072105432361749374,COCV_688,9000,2022-11-07 23:42:31.0,SHP,SHP,null,rodriguez.olga_m,
2304,COCC11119507,'202211072047092361682884,'202211072055212361713951,COCV_577,9000,2022-11-07 21:40:06.0,SHP,SHP,null,herrera.edinson_m,
2305,COCC11119516,'202211072055142361713500,'202211072058442361725360,COCV_220,9000,2022-11-07 21:03:14.0,SHP,SHP,BO,herrera.mariana_m,
2306,COCC11119549,'202211072115062361782662,'202211072122412361808575,COCV_220,9000,2022-11-07 21:32:18.0,SHP,SHP,BO,herrera.mariana_m,
2307,COCC11119564,'202211072127282361823389,'202211072350352362259594,COCV_739,9000,2022-11-08 00:06:10.0,SHP,SHP,null,null,
2308,COCC11119571,'202211072131352361843412,'202211072138442361864955,COCV_621,9000,2022-11-07 21:43:16.0,SHP,SHP,null,null,
2309,COCC11119583,'202211072138022361863317,'202211072144332361886484,COCV_155,9000,2022-11-07 22:02:41.0,SHP,SHP,BO,galvis.fernando_m,
2310,COCC11119600,'202211072143162361880617,'202211072146372361893909,COCV_949,9000,2022-11-07 21:48:20.0,SHP,SHP,null,aldana.hasbleidy_m,
2311,COCC11119613,'202211072149262361901202,'202211072154472361922588,COCV_424,9000,2022-11-08 00:50:55.0,SHP,SHP,null,bermudez.leidy_m,
2312,COCC11119625,'202211072155512361924840,'202211072202432361949706,COCV_378,9000,2022-11-08 14:15:10.0,SHP,SHP,null,vanegass.laura_m,
2313,COCC11119634,'202211072200022361935632,'202211072204462361954822,COCV_405,9000,2022-11-08 14:32:02.0,SHP,SHP,null,nino.cesar_m,
2314,COCC11119642,'202211072205462361957337,'202211072221422362005688,COCV_101,9000,2022-11-07 22:22:53.0,SHP,SHP,BO,carabali.jenny_m,
2315,COCC11119645,'202211072207222361960047,'202211072210462361975237,COCV_220,9000,2022-11-07 22:13:13.0,SHP,SHP,BO,herrera.mariana_m,
2316,COCC11119655,'202211072211042361975836,'202211072217332361991802,COCV_76,9000,2022-11-07 22:23:51.0,SHP,SHP,BO,tapasco.thalia_m,
2317,COCC11119708,'202211072233552362045677,'202211072237412362052602,COCV_90,9000,2022-11-07 23:46:02.0,SHP,SHP,null,cardona.carlos_m,
2318,COCC11119751,'202211072246242362081971,'202211072249362362088525,COCV_402,9000,2022-11-08 01:07:15.0,SHP,SHP,null,acuna.jose_m,
2319,COCC11119774,'202211072257272362113243,'202211072300472362128194,COCV_401,9000,2022-11-08 00:22:26.0,SHP,SHP,null,baron.yuly_m,
2320,COCC11119775,'202211072258032362114569,'202211072302432362131152,COCV_392,9000,2022-11-07 23:07:59.0,SHP,SHP,BO,pena.angie_m,
2321,COCC11119792,'202211072307072362140222,'202211072310432362153528,COCV_279,9000,2022-11-07 23:31:36.0,SHP,SHP,null,null,
2322,COCC11119793,'202211072307172362140470,'202211072310442362153552,COCV_549,9000,2022-11-07 23:12:25.0,SHP,SHP,BO,sanchez.victor_m,
2323,COCC11119793,'202211072307172362140470,'202211072314432362162968,COCV_101,9000,2022-11-07 23:17:21.0,SHP,SHP,null,carabali.jenny_m,
2324,COCC11119807,'202211072312432362157617,'202211072328422362199540,COCV_551,9000,2022-11-07 23:32:32.0,SHP,SHP,BO,molina.maydi_m,
2325,COCC11119807,'202211072312432362157617,'202211072334392362217920,COCV_401,9000,2022-11-08 01:51:14.0,SHP,SHP,null,baron.yuly_m,
2326,COCC11119826,'202211072319202362171192,'202211072322442362184601,COCV_391,9000,2022-11-07 23:24:15.0,SHP,SHP,BO,hernandez.luz_m,
2327,COCC11119838,'202211072324172362189630,'202211072328452362199764,COCV_220,9000,2022-11-07 23:34:54.0,SHP,SHP,BO,herrera.mariana_m,
2328,COCC11119861,'202211072332362362213747,'202211072338412362225415,COCV_391,9000,2022-11-07 23:39:46.0,SHP,SHP,BO,hernandez.luz_m,
2329,COCC11119874,'202211072337412362223501,'202211072346432362247397,COCV_391,9000,2022-11-08 01:55:49.0,SHP,SHP,null,hernandez.luz_m,
2330,COCC11119878,'202211072338342362225176,'202211072346422362247310,COCV_391,9000,2022-11-07 23:53:36.0,SHP,SHP,null,hernandez.luz_m,
2331,COCC11119893,'202211072341502362236228,'202211080017172362324265,COCV_411,9000,2022-11-08 00:20:23.0,SHP,SHP,BO,lopez.dany_m,
2332,COCC11119893,'202211072341502362236228,'202211080053422362402283,COCV_643,9000,2022-11-08 15:18:26.0,SHP,SHP,null,grajales.kenly_m,
2333,COCC11119911,'202211072350432362260401,'202211072354372362267635,COCV_220,9000,2022-11-07 23:58:03.0,SHP,SHP,BO,herrera.mariana_m,
2334,COCC11119924,'202211072356262362270422,'202211080000472362286449,COCV_181,9000,2022-11-08 00:05:27.0,SHP,SHP,BO,villa.carlos_m,
2335,COCC11119925,'202211072356552362271362,'202211080000482362286552,COCV_551,9000,2022-11-08 00:10:02.0,SHP,SHP,null,molina.maydi_m,
2336,COCC11119928,'202211072359292362276307,'202211080002452362290869,COCV_549,9000,2022-11-08 00:06:09.0,SHP,SHP,BO,sanchez.victor_m,
2337,COCC11119939,'202211080006362362302882,'202211080008442362306288,COCV_621,9000,2022-11-08 00:13:50.0,SHP,SHP,BO,triana.mayra_m,
2338,COCC11119948,'202211080009582362308535,'202211080012442362317608,COCV_181,9000,2022-11-08 00:17:59.0,SHP,SHP,BO,villa.carlos_m,
2339,COCC11119950,'202211080010592362315755,'202211080023402362340344,COCV_378,9000,2022-11-08 11:59:52.0,SHP,SHP,BO,gutierrezv.angee_m,
2340,COCC11119995,'202211080024412362342289,'202211080033402362361164,COCV_411,9000,2022-11-08 00:34:20.0,SHP,SHP,null,null,
2341,COCC11120052,'202211080048532362388292,'202211080051402362398356,COCV_76,9000,2022-11-08 01:15:31.0,SHP,SHP,null,tapasco.thalia_m,
2342,COCC11120056,'202211080052242362399837,'202211080101162362420071,COCV_816,9000,2022-11-08 01:05:10.0,SHP,SHP,BO,vidales.luis_m,
2343,COCC11120065,'202211080056452362406498,'202211080101152362419992,COCV_411,9000,2022-11-08 16:12:12.0,SHP,SHP,null,aldana.luz_m,
2344,COCC11120070,'202211080100562362419273,'202211080106442362429385,COCV_155,9000,2022-11-08 01:10:44.0,SHP,SHP,BO,gamboa.yesika_m,
2345,COCC11120078,'202211080105062362426626,'202211080108432362431457,COCV_220,9000,2022-11-08 01:13:54.0,SHP,SHP,null,null,
2346,COCC11120088,'202211080113152362443603,'202211080120422362458701,COCV_545,9000,2022-11-08 01:29:08.0,SHP,SHP,null,ricardo.maria_m,
2347,COCC11120117,'202211080143002362495244,'202211080150352362509250,COCV_76,9000,2022-11-08 02:06:43.0,SHP,SHP,null,tapasco.thalia_m,
2348,COCC11120134,'202211080156072362518016,'202211080210432362545323,COCV_181,9000,2022-11-08 02:11:38.0,SHP,SHP,BO,villa.carlos_m,
2349,COCC11120135,'202211080156392362518312,'202211080200322362529175,COCV_391,9000,2022-11-08 02:20:56.0,SHP,SHP,null,null,
2350,COCC11120149,'202211080203172362531562,'202211080206432362536114,COCV_621,9000,2022-11-08 02:33:34.0,SHP,SHP,null,triana.mayra_m,
2351,COCC11120149,'202211080203172362531562,'202211080206442362536155,COCV_621,9000,2022-11-08 02:33:34.0,SHP,SHP,null,triana.mayra_m,
2352,COCC11120150,'202211080205022362534201,'202211080210472362545698,COCV_155,9000,2022-11-08 02:13:46.0,SHP,SHP,null,null,
2353,COCC11120156,'202211080208452362538065,'202211080212442362547674,COCV_190,9000,2022-11-08 02:14:28.0,SHP,SHP,BO,bejarano.amparo_m,
2354,COCC11120174,'202211080226322362569207,'202211080229392362572276,COCV_101,9000,2022-11-08 17:07:00.0,SHP,SHP,null,carabali.jenny_m,
2355,COCC11120177,'202211080228422362571587,'202211080239452362587461,COCV_621,9000,2022-11-08 02:51:40.0,SHP,SHP,BO,gomez.luis_m,
2356,COCC11120182,'202211080233032362579238,'202211080249432362603603,COCV_155,9000,2022-11-08 04:04:02.0,SHP,SHP,null,guzman.karen_m,
2357,COCC11120190,'202211080236592362583681,'202211080245452362599116,COCV_155,9000,2022-11-08 03:06:38.0,SHP,SHP,null,null,
2358,COCC11120194,'202211080241012362592813,'202211080245502362599733,COCV_181,9000,2022-11-08 02:52:21.0,SHP,SHP,BO,villa.carlos_m,
2359,COCC11120204,'202211080256002362615057,'202211080301302362625492,COCV_545,9000,2022-11-08 05:28:26.0,SHP,SHP,null,ricardo.maria_m,
2360,COCC11120222,'202211080341452362666023,'202211080352372362676914,COCV_190,9000,2022-11-08 03:59:40.0,SHP,SHP,BO,ulloa.estephany_m,
2361,COCC11120224,'202211080345472362668979,'202211080350392362675059,COCV_220,9000,2022-11-08 04:11:35.0,SHP,SHP,null,null,
2362,COCC11120224,'202211080345472362668979,'202211080414432362711540,COCV_621,9000,2022-11-08 04:17:28.0,SHP,SHP,BO,gomez.luis_m,
2363,COCC11120229,'202211080408302362704228,'202211080414442362711585,COCV_155,9000,2022-11-08 04:26:45.0,SHP,SHP,BO,guzman.karen_m,
2364,COCC11120230,'202211080408302362704229,'202211080439392362731846,COCV_155,9000,2022-11-08 12:46:48.0,SHP,SHP,null,guzman.karen_m,
2365,COCC11120233,'202211080427402362722311,'202211080431402362727688,COCV_220,9000,2022-11-08 04:52:35.0,SHP,SHP,null,null,
2366,COCC11120233,'202211080427402362722311,'202211080457412362744846,COCV_621,9000,2022-11-08 05:18:35.0,SHP,SHP,null,null,
2367,COCC11120244,'202211080959082365098291,'202211081007242365105154,COCV_391,9000,2022-11-08 11:10:32.0,SHP,SHP,BO,quintero.johan_m,
2368,COCC11120260,'202211081124442365180822,'202211081130382365188685,COCV_782,9000,2022-11-08 13:06:47.0,SHP,SHP,BO,diaz.derlyn_m,
2369,COCC11120267,'202211081145422365210192,'202211081148332365214109,COCV_181,9000,2022-11-08 11:49:46.0,SHP,SHP,BO,villa.carlos_m,
