data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
3146,COCC10892642,'202208022317411928193861,'202208022324121928210680,COCV_181,9000,2022-08-02 23:32:09.0,SHP,SHP,null,munoz.leydi_m,
3147,COCC10892652,'202208022321551928206125,'202208030037141928387846,COCV_874,9000,2022-08-03 00:43:36.0,SHP,SHP,BO,cardozoe.daniela_m,
3148,COCC10892656,'202208022323051928207627,'202208022326051928214516,COCV_874,9000,2022-08-02 23:27:26.0,SHP,SHP,BO,cardozoe.daniela_m,
3149,COCC10892657,'202208022324421928211282,'202208022328061928219015,COCV_643,9000,2022-08-02 23:30:56.0,SHP,SHP,BO,gomez.brayan_m,
3150,COCC10892672,'202208022331121928232370,'202208022344121928263398,COCV_262,9000,2022-08-03 00:00:30.0,SHP,SHP,BO,aguilar.maria_m,
3151,COCC10892672,'202208022331121928232370,'202208030002131928307347,COCV_825,9000,2022-08-03 00:03:35.0,SHP,SHP,CNCL,junco.bearlys_m,
3152,COCC10892694,'202208022339571928249566,'202208022344141928263558,COCV_816,9000,2022-08-02 23:44:48.0,SHP,SHP,null,florez.sirley_m,
3153,COCC10892703,'202208022343561928262864,'202208022351161928279278,COCV_392,9000,2022-08-03 00:05:12.0,SHP,SHP,BO,cardenas.graciela_m,
3154,COCC10892717,'202208022350281928275355,'202208022357131928288910,COCV_832,9000,2022-08-03 00:02:11.0,SHP,SHP,BO,marin.laura_m,
3155,COCC10892730,'202208022357071928288794,'202208030005131928318427,COCV_155,9000,2022-08-03 00:14:09.0,SHP,SHP,BO,guzman.karen_m,
3156,COCC10892743,'202208030003001928309632,'202208030007141928321377,COCV_181,9000,2022-08-03 00:10:02.0,SHP,SHP,BO,munoz.leydi_m,
3157,COCC10892760,'202208030011501928335837,'202208030015131928342082,COCV_825,9000,2022-08-03 00:18:48.0,SHP,SHP,BO,junco.bearlys_m,
3158,COCC10892765,'202208030013061928338040,'202208030027081928363461,COCV_156,9000,2022-08-03 00:27:58.0,SHP,SHP,BO,carreno.felix_m,
3159,COCC10892778,'202208030022461928356762,'202208030027101928363603,COCV_545,9000,2022-08-03 14:58:19.0,SHP,SHP,null,ortiz.hector_m,
3160,COCC10892833,'202208030051061928419964,'202208030056141928425444,COCV_643,9000,2022-08-03 02:48:43.0,SHP,SHP,null,gomez.brayan_m,
3161,COCC10892838,'202208030055281928424751,'202208030122061928473735,COCV_881,9000,2022-08-03 01:42:52.0,SHP,SHP,null,null,
3162,COCC10892888,'202208030122301928474323,'202208030130051928482373,COCV_556,9000,2022-08-03 04:53:30.0,SHP,SHP,null,orozco.katherine_m,
3163,COCC10892899,'202208030126461928478442,'202208030130071928483022,COCV_545,9000,2022-08-03 01:41:56.0,SHP,SHP,null,ortiz.hector_m,
3164,COCC10892907,'202208030130431928487726,'202208030134061928492875,COCV_155,9000,2022-08-03 01:47:55.0,SHP,SHP,BO,guzman.karen_m,
3165,COCC10892908,'202208030130581928489005,'202208030146151928512545,COCV_643,9000,2022-08-03 13:14:10.0,SHP,SHP,null,gomez.brayan_m,
3166,COCC10892913,'202208030132531928491498,'202208030138111928497302,COCV_391,9000,2022-08-03 01:40:45.0,SHP,SHP,BO,riano.heidy_m,
3167,COCC10892932,'202208030151041928522880,'202208030200131928531985,COCV_181,9000,2022-08-03 02:02:37.0,SHP,SHP,BO,munoz.leydi_m,
3168,COCC10892984,'202208030243591928595871,'202208030259131928613407,COCV_816,9000,2022-08-03 03:06:22.0,SHP,SHP,BO,vega.amparo_m,
3169,COCC10892984,'202208030243591928595871,'202208030308141928626891,COCV_782,9000,2022-08-03 12:31:27.0,SHP,SHP,null,null,
3170,COCC10892987,'202208030252411928606705,'202208030302131928619650,COCV_190,9000,2022-08-03 03:03:57.0,SHP,SHP,BO,garzon.sandracarina_m,
3171,COCC10893006,'202208030422131928704738,'202208030427061928707007,COCV_181,9000,2022-08-03 04:59:36.0,SHP,SHP,null,rodriguez.daisy_m,
3172,COCC10893016,'202208030547091928755632,'202208030559131928760544,COCV_190,9000,2022-08-03 06:05:04.0,SHP,SHP,BO,rodriguez.yudy_m,
3173,COCC10893016,'202208030547091928755632,'202208030607131928766015,COCV_545,9000,2022-08-03 06:11:17.0,SHP,SHP,CNCL,chavez.esneider_m,
3174,COCC10893048,'202208031133441930492656,'202208031139051930495998,COCV_391,9000,2022-08-03 12:01:10.0,SHP,SHP,null,galvis.heydi_m,
3175,COCC10893063,'202208031159451930512454,'202208031204151930519840,COCV_156,9000,2022-08-03 12:07:38.0,SHP,SHP,BO,alonso.edwin_m,
3176,COCC10893089,'202208031214511930541537,'202208031223131930549836,COCV_825,9000,2022-08-03 13:11:47.0,SHP,SHP,BO,rosas.carmenza_m,
3177,COCC10893093,'202208031218371930543356,'202208031225131930551483,COCV_654,9000,2022-08-03 12:28:42.0,SHP,SHP,BO,bueno.andrea_m,
3178,COCC10893095,'202208031220091930544381,'202208031223141930549878,COCV_556,9000,2022-08-03 12:43:51.0,SHP,SHP,null,null,
3179,COCC10893098,'202208031223071930549801,'202208031227141930552551,COCV_873,9000,2022-08-03 12:37:26.0,SHP,SHP,null,null,
3180,COCC10893118,'202208031235231930566485,'202208031252051930600012,COCV_549,9000,2022-08-03 12:58:51.0,SHP,SHP,BO,caballero.brigith_m,
3181,COCC10893120,'202208031236351930567198,'202208031244121930584038,COCV_666,9000,2022-08-03 12:55:33.0,SHP,SHP,BO,munoz.valentina_m,
3182,COCC10893132,'202208031239461930572513,'202208031248101930588941,COCV_873,9000,2022-08-03 13:05:16.0,SHP,SHP,BO,salgado.cesar_m,
3183,COCC10893138,'202208031241361930580625,'202208031253481930602492,COCV_688,9000,2022-08-03 12:57:54.0,SHP,SHP,null,ibague.laura_m,
3184,COCC10893175,'202208031258101930608186,'202208031303471930625236,COCV_677,9000,2022-08-03 13:05:57.0,SHP,SHP,null,torres.nini_m,
3185,COCC10893191,'202208031305251930629370,'202208031318131930659600,COCV_411,9000,2022-08-03 13:38:49.0,SHP,SHP,null,null,
3186,COCC10893197,'202208031307581930636222,'202208031323141930675343,COCV_101,9000,2022-08-03 13:26:22.0,SHP,SHP,BO,clavijo.kelly_m,
3187,COCC10893198,'202208031308101930636477,'202208031317131930658167,COCV_882,9000,2022-08-03 13:37:49.0,SHP,SHP,null,null,
3188,COCC10893202,'202208031309161930638892,'202208031317141930658234,COCV_378,9000,2022-08-03 13:20:50.0,SHP,SHP,BO,fandino.leidy_m,
3189,COCC10893213,'202208031313061930650499,'202208031318171930659920,COCV_101,9000,2022-08-03 13:36:08.0,SHP,SHP,null,carabali.jenny_m,
3190,COCC10893215,'202208031313451930652210,'202208031317141930658274,COCV_654,9000,2022-08-03 13:23:10.0,SHP,SHP,BO,herrera.elen_m,
3191,COCC10893215,'202208031313451930652210,'202208031325131930680280,COCV_181,9000,2022-08-03 13:28:40.0,SHP,SHP,BO,sena.laudid_m,
3192,COCC10893218,'202208031315071930654990,'202208031327141930684416,COCV_677,9000,2022-08-03 13:36:21.0,SHP,SHP,null,torres.nini_m,
3193,COCC10893260,'202208031325531930681261,'202208031333311930702846,COCV_119,9000,2022-08-03 13:53:50.0,SHP,SHP,null,null,
3194,COCC10893281,'202208031330401930695823,'202208031335061930706331,COCV_155,9000,2022-08-03 13:37:58.0,SHP,SHP,BO,lievano.sindy_m,
3195,COCC10893317,'202208031336521930710564,'202208031341021930728912,COCV_549,9000,2022-08-04 12:26:09.0,SHP,SHP,null,caballero.brigith_m,
3196,COCC10893329,'202208031339031930716679,'202208031345111930740200,COCV_654,9000,2022-08-03 13:47:23.0,SHP,SHP,BO,bueno.andrea_m,
3197,COCC10893334,'202208031339201930717558,'202208031345121930740235,COCV_155,9000,2022-08-03 13:47:33.0,SHP,SHP,BO,lievano.sindy_m,
3198,COCC10893337,'202208031340351930724932,'202208031345131930740342,COCV_816,9000,2022-08-03 13:47:15.0,SHP,SHP,BO,florez.sirley_m,
3199,COCC10893347,'202208031344031930736636,'202208031349071930749443,COCV_874,9000,2022-08-03 14:09:49.0,SHP,SHP,null,null,
3200,COCC10893384,'202208031353361930764586,'202208031359181930774197,COCV_378,9000,2022-08-03 14:04:07.0,SHP,SHP,BO,fandino.leidy_m,
3201,COCC10893421,'202208031402181930786997,'202208031438081931319666,COCV_391,9000,2022-08-03 14:40:27.0,SHP,SHP,BO,galvis.heydi_m,
3202,COCC10893459,'202208031408581930805141,'202208031412141931010928,COCV_522,9000,2022-08-03 14:16:37.0,SHP,SHP,BO,toro.yondeliz_m,
3203,COCC10893470,'202208031410371930884011,'202208031415181931247316,COCV_881,9000,2022-08-03 15:00:25.0,SHP,SHP,null,garcia.danialeany_m,
3204,COCC10893474,'202208031410501930909494,'202208031420141931261464,COCV_897,9000,2022-08-03 19:40:34.0,SHP,SHP,null,herrera.ingrid_m,
3205,COCC10893507,'202208031418071931253488,'202208031427191931283623,COCV_556,9000,2022-08-03 14:32:55.0,SHP,SHP,BO,usuga.claudia_m,
3206,COCC10893543,'202208031425031931277240,'202208031427171931283415,COCV_545,9000,2022-08-03 14:32:41.0,SHP,SHP,BO,ricardo.maria_m,
3207,COCC10893574,'202208031431531931300188,'202208031450091931354127,COCV_101,9000,2022-08-03 14:53:14.0,SHP,SHP,BO,carabali.jenny_m,
3208,COCC10893577,'202208031432331931301229,'202208031446141931342925,COCV_391,9000,2022-08-03 15:04:39.0,SHP,SHP,BO,galvis.heydi_m,
3209,COCC10893596,'202208031436211931312872,'202208031440061931323016,COCV_181,9000,2022-08-03 18:15:25.0,SHP,SHP,null,sena.laudid_m,
3210,COCC10893662,'202208031448501931350779,'202208031450121931355537,COCV_874,9000,2022-08-03 15:10:51.0,SHP,SHP,null,null,
3211,COCC10893669,'202208031450071931353760,'202208031457471931375984,COCV_155,9000,2022-08-03 15:01:50.0,SHP,SHP,BO,lievano.sindy_m,
3212,COCC10893688,'202208031454051931367816,'202208031507151931409896,COCV_873,9000,2022-08-03 15:15:09.0,SHP,SHP,BO,cardenas.manuela_m,
3213,COCC10893800,'202208031513521931439751,'202208031520171931457495,COCV_391,9000,2022-08-03 15:35:32.0,SHP,SHP,BO,galvis.heydi_m,
3214,COCC10893914,'202208031535361931513404,'202208031539141931524781,COCV_782,9000,2022-08-03 15:55:20.0,SHP,SHP,BO,diaz.derlyn_m,
3215,COCC10893920,'202208031536251931516518,'202208031541141931538495,COCV_181,9000,2022-08-03 15:44:40.0,SHP,SHP,BO,vargas.nathaly_m,
3216,COCC10893958,'202208031543491931546793,'202208031551141931574283,COCV_378,9000,2022-08-03 15:53:28.0,SHP,SHP,BO,fandino.leidy_m,
3217,COCC10893982,'202208031547491931557328,'202208031551151931574457,COCV_873,9000,2022-08-03 16:02:09.0,SHP,SHP,BO,cardenas.manuela_m,
3218,COCC10893984,'202208031548071931558552,'202208031553151931580425,COCV_874,9000,2022-08-03 16:13:50.0,SHP,SHP,null,null,
3219,COCC10894010,'202208031554131931583589,'202208031603191931620854,COCV_174,9000,2022-08-03 16:23:50.0,SHP,SHP,null,null,
3220,COCC10894022,'202208031556271931590747,'202208031601131931615012,COCV_391,9000,2022-08-03 16:02:13.0,SHP,SHP,BO,galvis.heydi_m,
3221,COCC10894022,'202208031556271931590747,'202208031603191931620797,COCV_522,9000,2022-08-03 16:04:42.0,SHP,SHP,CNCL,toro.yondeliz_m,
3222,COCC10894092,'202208031610101931643634,'202208031624131931696168,COCV_405,9000,2022-08-03 16:30:40.0,SHP,SHP,BO,garcia.alexandra_m,
3223,COCC10894117,'202208031613341931660170,'202208031620161931681492,COCV_190,9000,2022-08-03 16:22:39.0,SHP,SHP,BO,bejarano.amparo_m,
3224,COCC10894122,'202208031614591931665134,'202208031618181931673225,COCV_578,9000,2022-08-03 16:19:29.0,SHP,SHP,BO,jimenez.Paola_m,
3225,COCC10894129,'202208031616161931668031,'202208031618211931673645,COCV_739,9000,2022-08-03 16:23:01.0,SHP,SHP,BO,medina.johanna_m,
3226,COCC10894185,'202208031626531931704098,'202208031632171931732132,COCV_688,9000,2022-08-03 16:35:05.0,SHP,SHP,BO,ibague.laura_m,
3227,COCC10894190,'202208031628131931708540,'202208031642041931774410,COCV_578,9000,2022-08-03 16:53:24.0,SHP,SHP,BO,jimenez.Paola_m,
3228,COCC10894237,'202208031636091931744843,'202208031640061931759552,COCV_949,9000,2022-08-03 16:47:29.0,SHP,SHP,BO,vallecilla.soraya_m,
3229,COCC10894238,'202208031636181931745276,'202208031650081931799842,COCV_688,9000,2022-08-03 16:56:39.0,SHP,SHP,BO,salamanca.jorge_m,
3230,COCC10894324,'202208031648151931792909,'202208031654181931820134,COCV_816,9000,2022-08-03 17:03:14.0,SHP,SHP,null,caicedo.darnelly_m,
3231,COCC10894332,'202208031650301931805020,'202208031707541931873054,COCV_155,9000,2022-08-03 17:19:41.0,SHP,SHP,BO,vidal.mabilia_m,
3232,COCC10894347,'202208031654331931820604,'202208031710141931883783,COCV_262,9000,2022-08-03 17:22:51.0,SHP,SHP,BO,diaz.laura_m,
3233,COCC10894354,'202208031655331931822521,'202208031704071931859832,COCV_262,9000,2022-08-03 17:27:34.0,SHP,SHP,BO,diaz.laura_m,
3234,COCC10894356,'202208031655491931823072,'202208031722131931925852,COCV_885,9000,2022-08-03 17:31:31.0,SHP,SHP,null,avila.julith_m,
3235,COCC10894362,'202208031656261931825613,'202208031707531931873007,COCV_522,9000,2022-08-04 13:53:41.0,SHP,SHP,null,toro.yondeliz_m,
3236,COCC10894396,'202208031703231931857073,'202208031711141931891347,COCV_190,9000,2022-08-03 17:19:01.0,SHP,SHP,null,bejarano.amparo_m,
3237,COCC10894446,'202208031712381931893818,'202208031717141931906565,COCV_156,9000,2022-08-03 17:19:41.0,SHP,SHP,BO,alonso.edwin_m,
3238,COCC10894472,'202208031716481931905935,'202208031727171931941776,COCV_596,9000,2022-08-03 17:32:38.0,SHP,SHP,null,atehortua.fernan_m,
3239,COCC10894496,'202208031721221931924621,'202208031725181931936527,COCV_885,9000,2022-08-03 17:30:04.0,SHP,SHP,BO,avila.julith_m,
3240,COCC10894621,'202208031741321931999874,'202208031747021932015280,COCV_882,9000,2022-08-03 18:07:50.0,SHP,SHP,null,null,
3241,COCC10894672,'202208031751431932036867,'202208031757071932052487,COCV_654,9000,2022-08-03 18:04:10.0,SHP,SHP,null,perez.maria_m,
3242,COCC10894747,'202208031810331932112599,'202208031815181932130725,COCV_782,9000,2022-08-03 18:22:06.0,SHP,SHP,BO,montenegro.erika_m,
3243,COCC10894819,'202208031826321932166655,'202208031830141932183370,COCV_782,9000,2022-08-03 18:38:43.0,SHP,SHP,BO,montenegro.erika_m,
3244,COCC10894832,'202208031828571932176529,'202208031834141932203491,COCV_405,9000,2022-08-03 18:57:22.0,SHP,SHP,null,lizarazo.liliana_m,
3245,COCC10894848,'202208031833031932199507,'202208031842121932229792,COCV_101,9000,2022-08-03 18:53:27.0,SHP,SHP,null,gamboa.shannon_m,
3246,COCC10894870,'202208031835361932206242,'202208031840121932220216,COCV_181,9000,2022-08-03 18:42:52.0,SHP,SHP,BO,vargas.nathaly_m,
3247,COCC10894874,'202208031836201932208009,'202208031901441932306913,COCV_881,9000,2022-08-03 19:01:48.0,SHP,SHP,null,null,
3248,COCC10894878,'202208031836471932209599,'202208031842141932230072,COCV_101,9000,2022-08-03 18:45:06.0,SHP,SHP,BO,gamboa.shannon_m,
3249,COCC10894880,'202208031837491932213002,'202208031844101932237883,COCV_816,9000,2022-08-03 18:53:09.0,SHP,SHP,null,florez.sirley_m,
3250,COCC10894883,'202208031838011932213899,'202208031842131932229986,COCV_578,9000,2022-08-04 22:34:17.0,SHP,SHP,null,jimenez.Paola_m,
3251,COCC10894909,'202208031842411932231534,'202208031848101932249332,COCV_881,9000,2022-08-04 14:35:43.0,SHP,SHP,null,medina.natalia_m,
3252,COCC10894925,'202208031846571932247112,'202208031854091932271441,COCV_654,9000,2022-08-03 18:54:47.0,SHP,SHP,BO,bonilla.nydia_m,
3253,COCC10894964,'202208031856231932277297,'202208031901441932306956,COCV_949,9000,2022-08-03 19:07:42.0,SHP,SHP,BO,vallecilla.soraya_m,
3254,COCC10894990,'202208031900221932300300,'202208031908141932326619,COCV_688,9000,2022-08-03 19:12:19.0,SHP,SHP,BO,rodriguez.olga_m,
3255,COCC10894995,'202208031902241932308623,'202208031911161932340492,COCV_405,9000,2022-08-03 19:13:48.0,SHP,SHP,null,lizarazo.liliana_m,
3256,COCC10895004,'202208031905211932317791,'202208031909521932330152,COCV_882,9000,2022-08-03 19:30:50.0,SHP,SHP,null,null,
3257,COCC10895005,'202208031905261932318399,'202208031909531932330215,COCV_155,9000,2022-08-03 19:17:36.0,SHP,SHP,BO,guzman.karen_m,
3258,COCC10895006,'202208031905271932318418,'202208031914141932348902,COCV_885,9000,2022-08-03 19:16:12.0,SHP,SHP,BO,avila.julith_m,
3259,COCC10895017,'202208031907141932324200,'202208031915181932352544,COCV_155,9000,2022-08-10 17:22:33.0,SHP,SHP,null,vidal.mabilia_m,
3260,COCC10895052,'202208031914571932350723,'202208031922141932378653,COCV_522,9000,2022-08-03 19:25:06.0,SHP,SHP,BO,toro.yondeliz_m,
3261,COCC10895110,'202208031923521932385028,'202208031925211932389629,COCV_156,9000,2022-08-03 19:26:59.0,SHP,SHP,BO,castaneda.carolina_m,
3262,COCC10895142,'202208031929391932402590,'202208031935161932425048,COCV_643,9000,2022-08-03 19:36:20.0,SHP,SHP,BO,gomez.brayan_m,
3263,COCC10895167,'202208031935551932426727,'202208031941141932454991,COCV_378,9000,2022-08-03 19:58:18.0,SHP,SHP,null,garzon.judy_m,
3264,COCC10895177,'202208031938561932439266,'202208031945091932468554,COCV_549,9000,2022-08-03 19:51:24.0,SHP,SHP,BO,sanchez.victor_m,
3265,COCC10895188,'202208031940291932449578,'202208031947031932474616,COCV_556,9000,2022-08-04 15:31:13.0,SHP,SHP,null,herrera.laura_m,
3266,COCC10895191,'202208031941311932455802,'202208031947031932474536,COCV_577,9000,2022-08-03 21:16:59.0,SHP,SHP,BO,munoz.carina_m,
3267,COCC10895216,'202208031946281932471977,'202208031953031932498907,COCV_155,9000,2022-08-03 20:34:28.0,SHP,SHP,null,guzman.karen_m,
3268,COCC10895239,'202208031949501932483723,'202208031959161932515674,COCV_522,9000,2022-08-03 20:01:59.0,SHP,SHP,BO,toro.yondeliz_m,
3269,COCC10895264,'202208031955131932503723,'202208032009151932559047,COCV_545,9000,2022-08-03 20:29:51.0,SHP,SHP,null,null,
3270,COCC10895272,'202208031956441932508108,'202208032009151932559090,COCV_162,9000,2022-08-03 20:29:52.0,SHP,SHP,null,null,
3271,COCC10895283,'202208031957291932510125,'202208032000511932527715,COCV_470,9000,2022-08-03 20:55:25.0,SHP,SHP,null,machuca.fredy_m,
3272,COCC10895323,'202208032004441932541940,'202208032009221932559901,COCV_549,9000,2022-08-03 20:29:54.0,SHP,SHP,null,null,
3273,COCC10895364,'202208032010271932566785,'202208032015181932583194,COCV_190,9000,2022-08-03 21:17:31.0,SHP,SHP,BO,garzon.sandracarina_m,
3274,COCC10895377,'202208032012211932574766,'202208032015191932583282,COCV_381,9000,2022-08-03 21:20:35.0,SHP,SHP,BO,hernandez.karen_m,
3275,COCC10895377,'202208032012211932574766,'202208032122151932779271,COCV_155,9000,2022-08-03 21:42:36.0,SHP,SHP,CNCL,vidal.mabilia_m,
3276,COCC10895378,'202208032012311932575053,'202208032017151932586975,COCV_190,9000,2022-08-03 21:17:54.0,SHP,SHP,BO,ulloa.estephany_m,
3277,COCC10895390,'202208032013551932578650,'202208032020161932595190,COCV_816,9000,2022-08-03 20:37:56.0,SHP,SHP,null,null,
3278,COCC10895412,'202208032017381932587425,'202208032022141932600804,COCV_155,9000,2022-08-03 21:23:57.0,SHP,SHP,BO,guzman.karen_m,
3279,COCC10895429,'202208032020541932598450,'202208032030141932620309,COCV_155,9000,2022-08-03 20:38:45.0,SHP,SHP,null,null,
3280,COCC10895471,'202208032028301932614760,'202208032040321932651531,COCV_897,9000,2022-08-03 21:23:20.0,SHP,SHP,BO,quintero.yudith_m,
3281,COCC10895481,'202208032030001932618046,'202208032037141932639542,COCV_578,9000,2022-08-03 21:13:12.0,SHP,SHP,null,null,
3282,COCC10895493,'202208032033101932630655,'202208032036141932636171,COCV_816,9000,2022-08-04 16:54:44.0,SHP,SHP,null,caicedo.darnelly_m,
3283,COCC10895500,'202208032033431932631731,'202208032038471932643399,COCV_468,9000,2022-08-03 20:39:03.0,SHP,SHP,null,null,
3284,COCC10895515,'202208032037061932639334,'202208032040311932651466,COCV_874,9000,2022-08-03 21:37:26.0,SHP,SHP,BO,cardozoe.daniela_m,
3285,COCC10895519,'202208032037381932640347,'202208032040311932651411,COCV_816,9000,2022-08-03 21:22:41.0,SHP,SHP,BO,guerrero.stephania_m,
3286,COCC10895564,'202208032045491932666553,'202208032048091932672225,COCV_155,9000,2022-08-03 21:32:30.0,SHP,SHP,BO,guzman.karen_m,
3287,COCC10895567,'202208032046011932667162,'202208032052081932683408,COCV_391,9000,2022-08-03 21:27:44.0,SHP,SHP,BO,riano.heidy_m,
3288,COCC10895567,'202208032046011932667162,'202208032128191932806539,COCV_522,9000,2022-08-03 21:30:32.0,SHP,SHP,CNCL,toro.yondeliz_m,
3289,COCC10895657,'202208032100221932708098,'202208032108221932727037,COCV_391,9000,2022-08-03 21:29:53.0,SHP,SHP,null,null,
3290,COCC10895661,'202208032101021932711896,'202208040048091933502366,COCV_666,9000,2022-08-04 12:53:45.0,SHP,SHP,BO,munoz.valentina_m,
3291,COCC10895662,'202208032101121932712076,'202208032108151932726083,COCV_816,9000,2022-08-03 21:25:18.0,SHP,SHP,BO,guerrero.stephania_m,
3292,COCC10895663,'202208032101131932712080,'202208032108171932726308,COCV_545,9000,2022-08-03 21:24:51.0,SHP,SHP,null,null,
3293,COCC10895675,'202208032102591932716086,'202208032110121932732471,COCV_411,9000,2022-08-03 21:37:41.0,SHP,SHP,BO,aldana.luz_m,
3294,COCC10895675,'202208032102591932716086,'202208032138201932854317,COCV_155,9000,2022-08-03 21:45:45.0,SHP,SHP,CNCL,vidal.mabilia_m,
3295,COCC10895720,'202208032111291932738192,'202208032122141932779104,COCV_190,9000,2022-08-03 21:23:04.0,SHP,SHP,BO,maestre.deisy_m,
3296,COCC10895749,'202208032117061932749605,'202208032244111933105235,COCV_578,9000,2022-08-03 23:04:08.0,SHP,SHP,null,null,
3297,COCC10895759,'202208032117481932751444,'202208032131151932827241,COCV_155,9000,2022-08-03 21:38:05.0,SHP,SHP,BO,vidal.mabilia_m,
3298,COCC10895790,'202208032125261932795192,'202208032138141932853585,COCV_447,9000,2022-08-04 14:25:12.0,SHP,SHP,null,anacona.erica_m,
3299,COCC10895823,'202208032131251932827952,'202208032136141932845460,COCV_897,9000,2022-08-04 11:22:17.0,SHP,SHP,null,quintero.yudith_m,
3300,COCC10895837,'202208032133331932835700,'202208032138141932853546,COCV_643,9000,2022-08-04 00:51:18.0,SHP,SHP,null,gomez.brayan_m,
