data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
3660,COCC11040777,'202210061757512214055520,'202210061804462214097838,COCV_262,9000,2022-10-06 18:06:41.0,SHP,SHP,BO,camacho.bryan_m,
3661,COCC11040779,'202210061758322214058291,'202210061814582214156122,COCV_949,9000,2022-10-06 18:19:25.0,SHP,SHP,BO,vallecilla.soraya_m,
3662,COCC11040782,'202210061759202214063284,'202210061804462214097884,COCV_262,9000,2022-10-06 18:11:26.0,SHP,SHP,BO,camacho.bryan_m,
3663,COCC11040827,'202210061819232214175172,'202210061822582214196931,COCV_688,9000,2022-10-07 12:36:41.0,SHP,SHP,null,rodriguez.olga_m,
3664,COCC11040861,'202210061832092214249657,'202210061835422214267896,COCV_401,9000,2022-10-06 18:47:02.0,SHP,SHP,null,caicedo.jackeline_m,
3665,COCC11040869,'202210061834552214264281,'202210061841042214300997,COCV_402,9000,2022-10-06 18:53:42.0,SHP,SHP,null,pineda.leidyv_m,
3666,COCC11040973,'202210061908412214438175,'202210061914102214470934,COCV_457,9000,2022-10-06 19:34:54.0,SHP,SHP,null,null,
3667,COCC11041003,'202210061914552214473640,'202210061920002214493295,COCV_739,9000,2022-10-06 20:22:19.0,SHP,SHP,null,medina.johanna_m,
3668,COCC11041004,'202210061915052214474249,'202210061920042214493993,COCV_779,9000,2022-10-07 00:47:17.0,SHP,SHP,null,fernandez.elsa_m,
3669,COCC11041015,'202210061918402214487420,'202210061922022214507953,COCV_643,9000,2022-10-06 19:28:17.0,SHP,SHP,null,null,
3670,COCC11041032,'202210061922582214511436,'202210061942012214617728,COCV_621,9000,2022-10-06 19:52:22.0,SHP,SHP,null,jimenez.maira_m,
3671,COCC11041053,'202210061929532214546615,'202210061934402214578703,COCV_545,9000,2022-10-06 19:37:42.0,SHP,SHP,BO,ricardo.maria_m,
3672,COCC11041080,'202210061936122214585936,'202210061942002214617651,COCV_405,9000,2022-10-06 19:47:37.0,SHP,SHP,null,garcia.alexandra_m,
3673,COCC11041090,'202210061938292214597774,'202210061952072214671934,COCV_155,9000,2022-10-06 20:03:34.0,SHP,SHP,BO,campos.martha_m,
3674,COCC11041099,'202210061942592214621103,'202210061955072214684704,COCV_949,9000,2022-10-06 19:59:58.0,SHP,SHP,null,aldana.hasbleidy_m,
3675,COCC11041124,'202210061948362214648146,'202210062017012214801166,COCV_677,9000,2022-10-06 20:17:17.0,SHP,SHP,null,null,
3676,COCC11041138,'202210061953252214676728,'202210062000152214712051,COCV_654,9000,2022-10-06 22:30:14.0,SHP,SHP,null,farfan.lady_m,
3677,COCC11041168,'202210062000572214720788,'202210062004572214740059,COCV_677,9000,2022-10-07 13:12:43.0,SHP,SHP,null,torres.nini_m,
3678,COCC11041177,'202210062003192214731453,'202210062006482214748185,COCV_190,9000,2022-10-06 20:10:04.0,SHP,SHP,BO,ulloa.estephany_m,
3679,COCC11041248,'202210062024502214844427,'202210062030502214878856,COCV_677,9000,2022-10-07 18:29:57.0,SHP,SHP,null,torres.nini_m,
3680,COCC11041269,'202210062029462214867101,'202210062054082215001768,COCV_468,9000,2022-10-07 01:21:32.0,SHP,SHP,null,sierra.sandra_m,
3681,COCC11041318,'202210062042182214942900,'202210062050452214983817,COCV_666,9000,2022-10-06 20:51:53.0,SHP,SHP,BO,amaya.amelie_m,
3682,COCC11041322,'202210062044152214951295,'202210062050452214983854,COCV_190,9000,2022-10-06 20:55:44.0,SHP,SHP,BO,ulloa.estephany_m,
3683,COCC11041328,'202210062045482214957612,'202210062050452214983787,COCV_577,9000,2022-10-06 20:52:01.0,SHP,SHP,BO,escobar.diana_m,
3684,COCC11041333,'202210062047152214964272,'202210062050462214984091,COCV_621,9000,2022-10-06 20:56:23.0,SHP,SHP,BO,jimenez.maira_m,
3685,COCC11041333,'202210062047152214964272,'202210062058092215016489,COCV_220,9000,2022-10-06 21:27:31.0,SHP,SHP,null,herrera.mariana_m,
3686,COCC11041348,'202210062051332214988613,'202210062055122215005011,COCV_816,9000,2022-10-06 20:56:36.0,SHP,SHP,BO,ibarra.diana_m,
3687,COCC11041352,'202210062053392214999777,'202210062058092215016541,COCV_392,9000,2022-10-06 21:21:10.0,SHP,SHP,null,aguirre.dora_m,
3688,COCC11041400,'202210062106242215064752,'202210062131552215202366,COCV_155,9000,2022-10-06 21:49:05.0,SHP,SHP,BO,campos.martha_m,
3689,COCC11041402,'202210062106552215066472,'202210062118062215124953,COCV_401,9000,2022-10-06 23:49:38.0,SHP,SHP,null,quimbaya.argenis_m,
3690,COCC11041411,'202210062109032215075549,'202210062118052215124828,COCV_739,9000,2022-10-06 21:45:52.0,SHP,SHP,null,medina.johanna_m,
3691,COCC11041430,'202210062115442215115195,'202210062120072215135360,COCV_391,9000,2022-10-06 21:22:05.0,SHP,SHP,BO,hernandez.luz_m,
3692,COCC11041513,'202210062135062215216518,'202210062140442215247237,COCV_156,9000,2022-10-06 21:42:23.0,SHP,SHP,BO,alonso.edwin_m,
3693,COCC11041513,'202210062135062215216518,'202210062144102215264546,COCV_825,9000,2022-10-06 21:46:10.0,SHP,SHP,CNCL,leon.laura_m,
3694,COCC11041513,'202210062135062215216518,'202210062232532215493060,COCV_739,9000,2022-10-07 20:33:55.0,SHP,SHP,null,medina.johanna_m,
3695,COCC11041546,'202210062146002215272675,'202210062151442215301785,COCV_219,9000,2022-10-06 22:11:54.0,SHP,SHP,null,null,
3696,COCC11041565,'202210062153272215307245,'202210062200072215336657,COCV_816,9000,2022-10-06 23:22:29.0,SHP,SHP,null,gonzalez.diana_m,
3697,COCC11041601,'202210062201282215349745,'202210062205122215366929,COCV_402,9000,2022-10-07 20:35:28.0,SHP,SHP,null,ariza.rudby_m,
3698,COCC11041611,'202210062204132215360802,'202210062219022215426461,COCV_391,9000,2022-10-06 22:25:49.0,SHP,SHP,BO,hernandez.luz_m,
3699,COCC11041612,'202210062204242215361721,'202210062225062215455267,COCV_885,9000,2022-10-06 22:27:15.0,SHP,SHP,BO,rolong.bleidys_m,
3700,COCC11041632,'202210062211222215396947,'202210062217072215419562,COCV_578,9000,2022-10-06 22:26:27.0,SHP,SHP,BO,lopez.angiev_m,
3701,COCC11041658,'202210062219032215426547,'202210062232492215492701,COCV_402,9000,2022-10-06 22:36:55.0,SHP,SHP,BO,ariza.rudby_m,
3702,COCC11041659,'202210062219172215427389,'202210062223032215446012,COCV_666,9000,2022-10-07 01:28:53.0,SHP,SHP,null,munoz.valentina_m,
3703,COCC11041667,'202210062221142215441409,'202210062229062215471010,COCV_185,9000,2022-10-07 14:14:04.0,SHP,SHP,null,orozco.evelin_m,
3704,COCC11041677,'202210062225072215455483,'202210062229052215470985,COCV_577,9000,2022-10-06 22:32:59.0,SHP,SHP,null,munoz.carina_m,
3705,COCC11041678,'202210062225132215456145,'202210062232502215492754,COCV_181,9000,2022-10-06 22:33:52.0,SHP,SHP,null,munoz.leydi_m,
3706,COCC11041684,'202210062227472215466326,'202210062235502215503213,COCV_219,9000,2022-10-06 23:23:48.0,SHP,SHP,null,cardona.adriana_m,
3707,COCC11041706,'202210062235212215501762,'202210062241452215535278,COCV_739,9000,2022-10-06 22:42:18.0,SHP,SHP,BO,medina.johanna_m,
3708,COCC11041706,'202210062235212215501762,'202210062245052215546685,COCV_378,9000,2022-10-06 22:47:59.0,SHP,SHP,null,chacon.erica_m,
3709,COCC11041722,'202210062240312215529024,'202210062245072215546990,COCV_181,9000,2022-10-06 22:49:39.0,SHP,SHP,BO,munoz.leydi_m,
3710,COCC11041733,'202210062244222215544982,'202210062249002215559656,COCV_76,9000,2022-10-06 23:17:38.0,SHP,SHP,null,pinedam.angie_m,
3711,COCC11041741,'202210062246162215550722,'202210062254132215585519,COCV_964,9000,2022-10-06 23:14:54.0,SHP,SHP,null,null,
3712,COCC11041750,'202210062248432215558453,'202210062255072215589356,COCV_185,9000,2022-10-07 14:34:13.0,SHP,SHP,null,orozco.evelin_m,
3713,COCC11041752,'202210062249282215561479,'202210062300142215610046,COCV_845,9000,2022-10-06 23:08:25.0,SHP,SHP,BO,polo.yuleidys_m,
3714,COCC11041760,'202210062251452215576348,'202210062258102215599362,COCV_666,9000,2022-10-06 22:59:38.0,SHP,SHP,BO,munoz.valentina_m,
3715,COCC11041762,'202210062252392215578949,'202210062307542215643387,COCV_556,9000,2022-10-06 23:33:22.0,SHP,SHP,null,usuga.claudia_m,
3716,COCC11041818,'202210062304312215630396,'202210062311452215664341,COCV_621,9000,2022-10-06 23:48:29.0,SHP,SHP,null,jimenez.maira_m,
3717,COCC11041826,'202210062306012215638127,'202210062331442215739973,COCV_816,9000,2022-10-06 23:33:05.0,SHP,SHP,BO,ibarra.diana_m,
3718,COCC11041828,'202210062306302215639159,'202210062316032215684002,COCV_666,9000,2022-10-07 01:26:18.0,SHP,SHP,null,munoz.valentina_m,
3719,COCC11041837,'202210062308002215644104,'202210062313582215673786,COCV_688,9000,2022-10-07 01:56:06.0,SHP,SHP,null,alfonso.yenifer_m,
3720,COCC11041861,'202210062316042215684057,'202210062320112215694904,COCV_654,9000,2022-10-07 00:56:54.0,SHP,SHP,null,bueno.andrea_m,
3721,COCC11041864,'202210062316582215686001,'202210062322022215705890,COCV_402,9000,2022-10-07 01:57:21.0,SHP,SHP,null,ariza.rudby_m,
3722,COCC11041868,'202210062317362215686549,'202210062335112215750522,COCV_654,9000,2022-10-07 14:05:18.0,SHP,SHP,null,rojas.leonardo_m,
3723,COCC11041875,'202210062318452215689728,'202210062322022215705858,COCV_739,9000,2022-10-07 17:42:19.0,SHP,SHP,null,medina.johanna_m,
3724,COCC11041876,'202210062319112215691188,'202210062328112215723615,COCV_155,9000,2022-10-06 23:42:25.0,SHP,SHP,BO,campos.martha_m,
3725,COCC11041886,'202210062321432215705149,'202210062331432215739857,COCV_688,9000,2022-10-06 23:33:17.0,SHP,SHP,BO,alfonso.yenifer_m,
3726,COCC11041887,'202210062321452215705230,'202210062328082215723248,COCV_845,9000,2022-10-09 00:57:26.0,SHP,SHP,null,polo.yuleidys_m,
3727,COCC11041911,'202210062331062215738364,'202210062336472215755324,COCV_666,9000,2022-10-08 16:05:08.0,SHP,SHP,null,munoz.valentina_m,
3728,COCC11041913,'202210062331272215739142,'202210062335132215750687,COCV_874,9000,2022-10-06 23:39:42.0,SHP,SHP,BO,rojas.ayda_m,
3729,COCC11041915,'202210062331582215741163,'202210062336462215755233,COCV_621,9000,2022-10-06 23:42:56.0,SHP,SHP,BO,jimenez.maira_m,
3730,COCC11041921,'202210062333172215744904,'202210062340442215772387,COCV_219,9000,2022-10-06 23:41:25.0,SHP,SHP,null,null,
3731,COCC11041940,'202210062337472215758418,'202210062345582215788251,COCV_402,9000,2022-10-07 01:00:54.0,SHP,SHP,null,ariza.rudby_m,
3732,COCC11041972,'202210062348082215794646,'202210070000072215828171,COCV_551,9000,2022-10-07 00:05:14.0,SHP,SHP,BO,vasquez.armando_m,
3733,COCC11041976,'202210062349592215797714,'202210062358102215821199,COCV_816,9000,2022-10-07 00:00:07.0,SHP,SHP,BO,ibarra.diana_m,
3734,COCC11041989,'202210062354092215814298,'202210070002072215840758,COCV_816,9000,2022-10-07 00:03:54.0,SHP,SHP,BO,ibarra.diana_m,
3735,COCC11042021,'202210070001232215838578,'202210070005112215856350,COCV_87,9000,2022-10-07 00:29:10.0,SHP,SHP,null,taimal.diana_m,
3736,COCC11042032,'202210070004102215850784,'202210070007112215862095,COCV_816,9000,2022-10-07 00:08:02.0,SHP,SHP,BO,ibarra.diana_m,
3737,COCC11042035,'202210070005182215857288,'202210070010462215877623,COCV_87,9000,2022-10-07 01:06:32.0,SHP,SHP,null,cuervo.adriana_m,
3738,COCC11042052,'202210070009372215868967,'202210070016582215894230,COCV_392,9000,2022-10-07 00:25:03.0,SHP,SHP,BO,aguirre.dora_m,
3739,COCC11042108,'202210070029462215929594,'202210070039372215958243,COCV_391,9000,2022-10-07 00:42:40.0,SHP,SHP,null,rivas.angelica_m,
3740,COCC11042120,'202210070033272215943602,'202210070043412215971308,COCV_816,9000,2022-10-07 00:45:07.0,SHP,SHP,BO,gonzalez.diana_m,
3741,COCC11042130,'202210070036232215950341,'202210070041372215967723,COCV_825,9000,2022-10-07 00:43:23.0,SHP,SHP,BO,leon.laura_m,
3742,COCC11042130,'202210070036232215950341,'202210070142392216133051,COCV_545,9000,2022-10-07 01:47:14.0,SHP,SHP,CNCL,ortiz.hector_m,
3743,COCC11042155,'202210070043522215972461,'202210070103092216026365,COCV_816,9000,2022-10-07 01:06:11.0,SHP,SHP,BO,gonzalez.diana_m,
3744,COCC11042155,'202210070043522215972461,'202210070107112216038395,COCV_578,9000,2022-10-07 01:11:22.0,SHP,SHP,null,null,
3745,COCC11042156,'202210070044082215973825,'202210070050552215995846,COCV_155,9000,2022-10-07 20:49:37.0,SHP,SHP,null,campos.martha_m,
3746,COCC11042211,'202210070105432216034409,'202210070109562216045066,COCV_190,9000,2022-10-07 01:12:48.0,SHP,SHP,BO,maestre.deisy_m,
3747,COCC11042212,'202210070106212216036216,'202210070113442216059205,COCV_392,9000,2022-10-07 01:15:54.0,SHP,SHP,BO,rojas.nicolas_m,
3748,COCC11042225,'202210070110332216050094,'202210070115572216062995,COCV_190,9000,2022-10-07 01:20:53.0,SHP,SHP,BO,maestre.deisy_m,
3749,COCC11042254,'202210070120212216074652,'202210070127592216094570,COCV_816,9000,2022-10-07 01:51:27.0,SHP,SHP,null,gonzalez.diana_m,
3750,COCC11042280,'202210070128252216095222,'202210070132052216108485,COCV_220,9000,2022-10-07 01:38:42.0,SHP,SHP,BO,herrera.mariana_m,
3751,COCC11042282,'202210070128572216095974,'202210070135492216114728,COCV_556,9000,2022-10-07 04:04:58.0,SHP,SHP,null,londono.leidy_m,
3752,COCC11042296,'202210070135592216116010,'202210070138462216120829,COCV_545,9000,2022-10-07 17:50:37.0,SHP,SHP,null,ortiz.hector_m,
3753,COCC11042297,'202210070136562216117033,'202210070140382216129092,COCV_964,9000,2022-10-07 13:20:52.0,SHP,SHP,null,null,
3754,COCC11042313,'202210070143112216133860,'202210070149362216152299,COCV_155,9000,2022-10-07 02:14:41.0,SHP,SHP,BO,campos.martha_m,
3755,COCC11042334,'202210070152552216163063,'202210070155502216166957,COCV_545,9000,2022-10-07 02:01:24.0,SHP,SHP,null,rangel.leidy_m,
3756,COCC11042336,'202210070153262216163354,'202210070158072216168845,COCV_155,9000,2022-10-07 03:51:20.0,SHP,SHP,null,campos.martha_m,
3757,COCC11042346,'202210070158372216170274,'202210070205162216195864,COCV_155,9000,2022-10-07 02:17:06.0,SHP,SHP,BO,campos.martha_m,
3758,COCC11042349,'202210070159512216176160,'202210070205162216195910,COCV_885,9000,2022-10-07 02:23:03.0,SHP,SHP,BO,rolong.bleidys_m,
3759,COCC11042355,'202210070203482216190560,'202210070207102216199469,COCV_556,9000,2022-10-07 08:47:47.0,SHP,SHP,null,cadavid.nicolas_m,
3760,COCC11042356,'202210070204082216192063,'202210070210542216210358,COCV_621,9000,2022-10-07 02:23:43.0,SHP,SHP,null,jimenez.maira_m,
3761,COCC11042373,'202210070219282216224607,'202210070223052216235018,COCV_381,9000,2022-10-07 17:31:13.0,SHP,SHP,null,avila.leisy_m,
3762,COCC11042380,'202210070230592216253197,'202210070234452216259654,COCV_181,9000,2022-10-07 02:44:58.0,SHP,SHP,null,rodriguez.daisy_m,
3763,COCC11042389,'202210070237082216262611,'202210070241442216275821,COCV_845,9000,2022-10-07 14:20:51.0,SHP,SHP,null,null,
3764,COCC11042403,'202210070249512216289575,'202210070254592216302290,COCV_155,9000,2022-10-07 03:04:34.0,SHP,SHP,BO,rodriguez.cristian_m,
3765,COCC11042405,'202210070251372216297974,'202210070256442216303932,COCV_190,9000,2022-10-07 03:58:06.0,SHP,SHP,null,maestre.deisy_m,
3766,COCC11042441,'202210070348542216371007,'202210070353512216377196,COCV_556,9000,2022-10-07 14:24:24.0,SHP,SHP,null,cadavid.nicolas_m,
3767,COCC11042442,'202210070351142216376267,'202210070353532216377354,COCV_220,9000,2022-10-07 04:13:59.0,SHP,SHP,null,null,
3768,COCC11042460,'202210070909192217213401,'202210070934002217291894,COCV_816,9000,2022-10-07 09:54:56.0,SHP,SHP,null,null,
3769,COCC11042509,'202210071236112217542347,'202210071243042217570470,COCV_825,9000,2022-10-07 13:03:11.0,SHP,SHP,BO,junco.bearlys_m,
3770,COCC11042522,'202210071247282217586965,'202210071253372217607695,COCV_881,9000,2022-10-07 12:59:36.0,SHP,SHP,BO,guisao.heidy_m,
3771,COCC11042522,'202210071247282217586965,'202210071300412217644198,COCV_556,9000,2022-10-07 13:12:40.0,SHP,SHP,BO,herrera.laura_m,
3772,COCC11042532,'202210071254272217609190,'202210071300382217639313,COCV_391,9000,2022-10-07 13:01:35.0,SHP,SHP,BO,rivas.angelica_m,
3773,COCC11042563,'202210071313242218297934,'202210071729382219300848,COCV_556,9000,2022-10-07 17:39:30.0,SHP,SHP,BO,orozco.katherine_m,
3774,COCC11042572,'202210071317032218306421,'202210071334042218363659,COCV_882,9000,2022-10-07 13:54:52.0,SHP,SHP,null,null,
3775,COCC11042578,'202210071318462218310241,'202210071325372218334202,COCV_881,9000,2022-10-07 14:48:41.0,SHP,SHP,null,guisao.heidy_m,
3776,COCC11042605,'202210071327182218336894,'202210071332062218358615,COCV_964,9000,2022-10-07 13:52:52.0,SHP,SHP,null,null,
3777,COCC11042606,'202210071327512218337978,'202210071336022218370935,COCV_155,9000,2022-10-07 13:40:22.0,SHP,SHP,BO,vidal.mabilia_m,
3778,COCC11042610,'202210071329252218342750,'202210071337592218377162,COCV_885,9000,2022-10-07 13:43:30.0,SHP,SHP,BO,castilla.leidys_m,
3779,COCC11042612,'202210071330102218345380,'202210071339562218381864,COCV_87,9000,2022-10-07 14:00:52.0,SHP,SHP,null,null,
3780,COCC11042617,'202210071333152218361862,'202210071347492218407929,COCV_654,9000,2022-10-07 13:48:43.0,SHP,SHP,BO,otero.meribeth_m,
3781,COCC11042618,'202210071334092218364216,'202210071350392218422722,COCV_816,9000,2022-10-07 13:55:27.0,SHP,SHP,BO,vidales.luis_m,
3782,COCC11042644,'202210071341372218393285,'202210071400062218452076,COCV_677,9000,2022-10-07 17:39:39.0,SHP,SHP,null,mottas.dania_m,
3783,COCC11042687,'202210071353222218432052,'202210071358092218444849,COCV_391,9000,2022-10-07 13:59:35.0,SHP,SHP,BO,riano.heidy_m,
3784,COCC11042695,'202210071357202218442984,'202210071405592218474515,COCV_391,9000,2022-10-07 14:08:52.0,SHP,SHP,BO,riano.heidy_m,
3785,COCC11042701,'202210071358112218445070,'202210071407542218480646,COCV_964,9000,2022-10-07 14:28:52.0,SHP,SHP,null,null,
3786,COCC11042726,'202210071403542218469867,'202210071407472218479637,COCV_654,9000,2022-10-08 14:38:51.0,SHP,SHP,null,herrera.elen_m,
3787,COCC11042747,'202210071411062218498457,'202210071430532218568977,COCV_185,9000,2022-10-07 14:41:25.0,SHP,SHP,BO,delarosa.lizeth_m,
3788,COCC11042757,'202210071413172218504427,'202210071422552218539085,COCV_470,9000,2022-10-08 13:10:19.0,SHP,SHP,null,herrera.geraldine_m,
3789,COCC11042812,'202210071432012218572467,'202210071434572218581476,COCV_76,9000,2022-10-07 14:42:02.0,SHP,SHP,null,null,
3790,COCC11042878,'202210071450152218640143,'202210071500562218685169,COCV_391,9000,2022-10-07 15:02:16.0,SHP,SHP,BO,riano.heidy_m,
3791,COCC11042896,'202210071454332218659027,'202210071459122218672477,COCV_964,9000,2022-10-07 15:19:53.0,SHP,SHP,null,null,
3792,COCC11042927,'202210071459562218674994,'202210071513112218737558,COCV_816,9000,2022-10-07 15:16:27.0,SHP,SHP,BO,vidales.luis_m,
3793,COCC11042937,'202210071504022218696893,'202210071508452218715510,COCV_578,9000,2022-10-07 15:13:45.0,SHP,SHP,BO,lopez.angiev_m,
3794,COCC11042937,'202210071504022218696893,'202210071515112218744570,COCV_782,9000,2022-10-07 15:18:13.0,SHP,SHP,BO,diaz.derlyn_m,
3795,COCC11042959,'202210071509172218717419,'202210071515082218744324,COCV_87,9000,2022-10-07 15:17:47.0,SHP,SHP,null,zambrano.jhon_m,
3796,COCC11042967,'202210071511332218733057,'202210071518072218752222,COCV_885,9000,2022-10-07 15:19:55.0,SHP,SHP,BO,castilla.leidys_m,
3797,COCC11043127,'202210071550352218891936,'202210071558452218921481,COCV_392,9000,2022-10-07 16:03:43.0,SHP,SHP,BO,forero.mauricio_m,
3798,COCC11043146,'202210071555452218909485,'202210071600122218927088,COCV_155,9000,2022-10-07 16:04:11.0,SHP,SHP,BO,vidal.mabilia_m,
3799,COCC11043169,'202210071601212218937645,'202210071608012218964194,COCV_964,9000,2022-10-07 16:28:53.0,SHP,SHP,null,null,
3800,COCC11043183,'202210071606222218957307,'202210071618082219006065,COCV_381,9000,2022-10-07 16:22:44.0,SHP,SHP,null,quilindo.heider_m,
3801,COCC11043184,'202210071606222218957321,'202210071611152218982734,COCV_881,9000,2022-10-07 16:28:25.0,SHP,SHP,null,guisao.heidy_m,
3802,COCC11043185,'202210071606222218957325,'202210071609472218971624,COCV_688,9000,2022-10-07 16:13:43.0,SHP,SHP,BO,salamanca.jorge_m,
3803,COCC11043228,'202210071614562218994688,'202210071618122219006792,COCV_556,9000,2022-10-07 16:21:57.0,SHP,SHP,BO,orozco.katherine_m,
3804,COCC11043257,'202210071622242219027559,'202210071628382219050265,COCV_155,9000,2022-10-07 16:39:33.0,SHP,SHP,BO,vidal.mabilia_m,
3805,COCC11043262,'202210071623392219031288,'202210071632592219073471,COCV_391,9000,2022-10-07 16:33:53.0,SHP,SHP,BO,rivas.angelica_m,
3806,COCC11043264,'202210071623482219031974,'202210071630542219064906,COCV_219,9000,2022-10-07 16:33:10.0,SHP,SHP,null,null,
3807,COCC11043268,'202210071624372219035167,'202210071630542219064870,COCV_279,9000,2022-10-07 16:47:26.0,SHP,SHP,BO,giraldo.german_m,
3808,COCC11043300,'202210071634012219077950,'202210071645002219127500,COCV_964,9000,2022-10-07 17:05:53.0,SHP,SHP,null,null,
3809,COCC11043338,'202210071645282219129396,'202210071701092219196682,COCV_470,9000,2022-10-07 17:12:25.0,SHP,SHP,BO,herrera.geraldine_m,
3810,COCC11043338,'202210071645282219129396,'202210071714082219248523,COCV_185,9000,2022-10-07 17:16:51.0,SHP,SHP,CNCL,delarosa.lizeth_m,
3811,COCC11043352,'202210071651122219155165,'202210071706542219215862,COCV_181,9000,2022-10-07 17:09:32.0,SHP,SHP,BO,sena.laudid_m,
3812,COCC11043365,'202210071653022219160757,'202210071659432219185339,COCV_181,9000,2022-10-07 17:01:12.0,SHP,SHP,null,sena.laudid_m,
3813,COCC11043370,'202210071654092219164790,'202210071706552219215985,COCV_470,9000,2022-10-08 13:12:21.0,SHP,SHP,null,herrera.geraldine_m,
