data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
2886,CO11252515,'202209302243372183403384,'202209302246002183409665,COCV_185,9000,2022-09-30 23:10:15.0,SHP,SHP,BO,delarosa.lizeth_m,
2887,CO11252533,'202209302256342183436481,'202209302257592183439736,COCV_666,9000,2022-09-30 22:59:48.0,SHP,SHP,BO,munoz.valentina_m,
2888,CO11252582,'202209302306442183468513,'202209302308012183471879,COCV_181,9000,2022-09-30 23:11:41.0,SHP,SHP,BO,vargas.nathaly_m,
2889,CO11252600,'202209302318412183500479,'202209302320152183506042,COCV_825,9000,2022-10-01 02:42:35.0,SHP,SHP,null,junco.bearlys_m,
2890,CO11252602,'202209302316422183496694,'202209302318412183500374,COCV_378,9000,2022-09-30 23:23:15.0,SHP,SHP,BO,fandino.leidy_m,
2891,CO11252607,'202209302326412183524452,'202209302328022183527597,COCV_666,9000,2022-09-30 23:29:06.0,SHP,SHP,BO,munoz.valentina_m,
2892,CO11252607,'202209302326412183524452,'202209302331162183543191,COCV_688,9000,2022-09-30 23:38:56.0,SHP,SHP,CNCL,rodriguez.olga_m,
2893,CO11252686,'202209302316422183496738,'202209302318402183500320,COCV_845,9000,2022-09-30 23:20:56.0,SHP,SHP,BO,polo.yuleidys_m,
2894,CO11252709,'202209302333332183548191,'202209302335072183550709,COCV_873,9000,2022-09-30 23:40:49.0,SHP,SHP,BO,sanchez.andresf_m,
2895,CO11252714,'202209302336382183552857,'202209302338052183556028,COCV_381,9000,2022-10-01 02:32:18.0,SHP,SHP,null,avila.leisy_m,
2896,CO11252735,'202209302356412183604892,'202209302359032183609381,COCV_156,9000,2022-10-01 00:03:31.0,SHP,SHP,BO,carreno.felix_m,
2897,CO11252740,'202209302356422183605121,'202209302359052183609598,COCV_185,9000,2022-10-01 00:00:47.0,SHP,SHP,BO,delarosa.lizeth_m,
2898,COCC10957395,'202209010003382050863001,'202209010007522050877909,COCV_155,9000,2022-09-01 00:26:24.0,SHP,SHP,BO,zuleta.maribel_m,
2899,COCC10957428,'202209010010342050888852,'202209010014512050899798,COCV_391,9000,2022-09-01 22:20:23.0,SHP,SHP,null,hernandez.luz_m,
2900,COCC10957436,'202209010011302050893016,'202209010323512051310461,COCV_392,9000,2022-09-01 03:44:46.0,SHP,SHP,null,null,
2901,COCC10957461,'202209010016402050903082,'202209010019522050909373,COCV_881,9000,2022-09-01 03:01:33.0,SHP,SHP,null,medina.natalia_m,
2902,COCC10957484,'202209010021562050920690,'202209010025462050929715,COCV_101,9000,2022-09-01 00:31:49.0,SHP,SHP,BO,lopez.andrea_m,
2903,COCC10957484,'202209010021562050920690,'202209010033502050956118,COCV_688,9000,2022-09-01 21:26:13.0,SHP,SHP,null,osso.osmary_m,
2904,COCC10957496,'202209010025292050928976,'202209010029392050937702,COCV_156,9000,2022-09-01 00:33:04.0,SHP,SHP,BO,alonso.edwin_m,
2905,COCC10957496,'202209010025292050928976,'202209010035282050959807,COCV_401,9000,2022-09-01 00:35:41.0,SHP,SHP,CNCL,caicedo.jackeline_m,
2906,COCC10957496,'202209010025292050928976,'202209010132422051106078,COCV_825,9000,2022-09-01 03:07:00.0,SHP,SHP,null,junco.bearlys_m,
2907,COCC10957517,'202209010030212050943382,'202209010037432050965310,COCV_190,9000,2022-09-01 00:42:58.0,SHP,SHP,BO,ulloa.estephany_m,
2908,COCC10957538,'202209010033322050955206,'202209010355442051352498,COCV_181,9000,2022-09-01 03:58:56.0,SHP,SHP,BO,villa.carlos_m,
2909,COCC10957539,'202209010033452050955711,'202209010039432050969805,COCV_816,9000,2022-09-01 00:42:26.0,SHP,SHP,BO,vidales.luis_m,
2910,COCC10957569,'202209010041492050981073,'202209010044532050988157,COCV_825,9000,2022-09-01 22:02:47.0,SHP,SHP,null,junco.bearlys_m,
2911,COCC10957570,'202209010041552050981291,'202209010044542050988247,COCV_392,9000,2022-09-01 00:46:04.0,SHP,SHP,BO,rojas.nicolas_m,
2912,COCC10957593,'202209010046572050992221,'202209010052432051010013,COCV_378,9000,2022-09-01 00:54:08.0,SHP,SHP,BO,fandino.leidy_m,
2913,COCC10957593,'202209010046572050992221,'202209010055542051015647,COCV_666,9000,2022-09-01 13:07:07.0,SHP,SHP,CNCL,munoz.valentina_m,
2914,COCC10957593,'202209010046572050992221,'202209052109482070464546,COCV_666,9000,2022-09-05 21:10:31.0,SHP,SHP,null,null,
2915,COCC10957595,'202209010047412050993733,'202209010050392051003371,COCV_556,9000,2022-09-01 01:03:33.0,SHP,SHP,BO,usuga.claudia_m,
2916,COCC10957601,'202209010049202050996102,'202209010054382051013488,COCV_262,9000,2022-09-03 13:50:57.0,SHP,SHP,null,camacho.bryan_m,
2917,COCC10957602,'202209010049512050996883,'202209010056512051016606,COCV_747,9000,2022-09-01 01:17:41.0,SHP,SHP,null,null,
2918,COCC10957610,'202209010052082051008260,'202209010058442051020786,COCV_378,9000,2022-09-01 21:52:13.0,SHP,SHP,null,fandino.leidy_m,
2919,COCC10957613,'202209010052442051010122,'202209010058452051020834,COCV_885,9000,2022-09-01 01:07:25.0,SHP,SHP,BO,silva.darianis_m,
2920,COCC10957617,'202209010053132051010955,'202209010058432051020681,COCV_101,9000,2022-09-01 01:02:27.0,SHP,SHP,BO,lopez.andrea_m,
2921,COCC10957617,'202209010053132051010955,'202209010104512051039630,COCV_262,9000,2022-09-01 03:49:21.0,SHP,SHP,null,camacho.bryan_m,
2922,COCC10957694,'202209010116282051064450,'202209010120522051076948,COCV_816,9000,2022-09-01 01:31:27.0,SHP,SHP,null,caicedo.darnelly_m,
2923,COCC10957749,'202209010134342051109812,'202209010514512051425977,COCV_181,9000,2022-09-01 10:22:06.0,SHP,SHP,BO,becerra.jenny_m,
2924,COCC10957778,'202209010144102051135638,'202209010153522051157213,COCV_816,9000,2022-09-01 01:56:29.0,SHP,SHP,BO,caicedo.darnelly_m,
2925,COCC10957804,'202209010154092051157590,'202209010159502051165188,COCV_391,9000,2022-09-01 22:49:05.0,SHP,SHP,null,hernandez.luz_m,
2926,COCC10957838,'202209010205592051182427,'202209010221512051215963,COCV_181,9000,2022-09-01 02:24:07.0,SHP,SHP,BO,munoz.leydi_m,
2927,COCC10957871,'202209010222172051216266,'202209010227472051223865,COCV_411,9000,2022-09-01 02:29:06.0,SHP,SHP,BO,arenas.jenny_m,
2928,COCC10957891,'202209010234442051236896,'202209010447172051405124,COCV_101,9000,2022-09-01 09:07:55.0,SHP,SHP,null,pena.natalia_m,
2929,COCC10957910,'202209010254252051270811,'202209010257522051273402,COCV_816,9000,2022-09-01 03:25:36.0,SHP,SHP,null,vidales.luis_m,
2930,COCC10957953,'202209010442512051402523,'202209010448522051405769,COCV_816,9000,2022-09-01 04:57:00.0,SHP,SHP,BO,miranda.maira_m,
2931,COCC10957958,'202209010502312051416916,'202209011144462053384859,COCV_549,9000,2022-09-01 11:58:45.0,SHP,SHP,BO,mahecha.jasbrudy_m,
2932,COCC10957963,'202209010918142053312880,'202209010924512053316097,COCV_411,9000,2022-09-01 09:45:38.0,SHP,SHP,null,null,
2933,COCC10957964,'202209011046302053347286,'202209011051402053349989,COCV_411,9000,2022-09-01 10:54:26.0,SHP,SHP,BO,arenas.jenny_m,
2934,COCC10957964,'202209011046302053347286,'202209011057002053350994,COCV_190,9000,2022-09-01 10:59:47.0,SHP,SHP,BO,garzon.sandracarina_m,
2935,COCC10957983,'202209011154562053393022,'202209011159512053394774,COCV_688,9000,2022-09-01 12:03:16.0,SHP,SHP,BO,alfonso.yenifer_m,
2936,COCC10957990,'202209011200022053395105,'202209011206522053404332,COCV_457,9000,2022-09-01 13:20:36.0,SHP,SHP,null,null,
2937,COCC10957991,'202209011201172053400910,'202209011205422053403836,COCV_156,9000,2022-09-01 12:07:01.0,SHP,SHP,BO,alonso.edwin_m,
2938,COCC10957992,'202209011203282053402680,'202209011211472053413981,COCV_578,9000,2022-09-01 13:13:14.0,SHP,SHP,null,null,
2939,COCC10958000,'202209011210512053412496,'202209011231512053437124,COCV_262,9000,2022-09-01 13:13:12.0,SHP,SHP,BO,camacho.bryan_m,
2940,COCC10958018,'202209011233232053438251,'202209011239462053443036,COCV_405,9000,2022-09-01 12:45:56.0,SHP,SHP,null,garcia.alexandra_m,
2941,COCC10958023,'202209011239302053442617,'202209011249512053462614,COCV_578,9000,2022-09-01 13:20:39.0,SHP,SHP,null,null,
2942,COCC10958028,'202209011244142053453570,'202209011247302053459152,COCV_874,9000,2022-09-01 13:20:38.0,SHP,SHP,null,null,
2943,COCC10958064,'202209011321532053543773,'202209011338452053591299,COCV_457,9000,2022-09-01 13:59:33.0,SHP,SHP,null,null,
2944,COCC10958084,'202209011329192053562951,'202209011352332053632684,COCV_381,9000,2022-09-01 14:05:13.0,SHP,SHP,null,avila.leisy_m,
2945,COCC10958127,'202209011351482053631295,'202209011356522053641048,COCV_816,9000,2022-09-01 14:00:18.0,SHP,SHP,BO,vidales.luis_m,
2946,COCC10958148,'202209011400032053648274,'202209011408542053674993,COCV_621,9000,2022-09-01 14:16:48.0,SHP,SHP,BO,grajales.marlly_m,
2947,COCC10958166,'202209011403322053662375,'202209011405472053668000,COCV_457,9000,2022-09-01 14:26:33.0,SHP,SHP,null,null,
2948,COCC10958200,'202209011414452053694206,'202209011421512053714215,COCV_262,9000,2022-09-01 14:42:33.0,SHP,SHP,null,null,
2949,COCC10958231,'202209011426162053724562,'202209011429542053731678,COCV_874,9000,2022-09-01 23:19:36.0,SHP,SHP,null,rojas.ayda_m,
2950,COCC10958334,'202209011505442053845018,'202209011510512053862021,COCV_654,9000,2022-09-01 19:20:28.0,SHP,SHP,null,herrera.elen_m,
2951,COCC10958345,'202209011509312053853669,'202209011514452053873148,COCV_816,9000,2022-09-01 15:19:17.0,SHP,SHP,BO,vidales.luis_m,
2952,COCC10958389,'202209011523352053898032,'202209011528562053915146,COCV_402,9000,2022-09-01 15:33:39.0,SHP,SHP,BO,ariza.rudby_m,
2953,COCC10958427,'202209011537422053947113,'202209011542392053967449,COCV_156,9000,2022-09-01 15:47:52.0,SHP,SHP,null,null,
2954,COCC10958449,'202209011545252053979098,'202209011548452053987530,COCV_381,9000,2022-09-01 15:51:07.0,SHP,SHP,BO,avila.leisy_m,
2955,COCC10958449,'202209011545252053979098,'202209011552442054004068,COCV_402,9000,2022-09-01 15:54:30.0,SHP,SHP,CNCL,ariza.rudby_m,
2956,COCC10958449,'202209011545252053979098,'202209011946382054764375,COCV_181,9000,2022-09-01 21:32:31.0,SHP,SHP,null,rodriguez.daisy_m,
2957,COCC10958517,'202209011606452054047969,'202209011617412054084097,COCV_621,9000,2022-09-01 16:26:34.0,SHP,SHP,BO,hurtado.angie_m,
2958,COCC10958570,'202209011627032054113357,'202209011631512054134396,COCV_654,9000,2022-09-01 16:35:48.0,SHP,SHP,BO,otero.meribeth_m,
2959,COCC10958580,'202209011631162054132973,'202209011643422054168388,COCV_155,9000,2022-09-01 16:50:42.0,SHP,SHP,BO,florez.gensan_m,
2960,COCC10958680,'202209011709092054251481,'202209011711542054264483,COCV_621,9000,2022-09-01 17:15:06.0,SHP,SHP,BO,grajales.marlly_m,
2961,COCC10958696,'202209011714572054273076,'202209011720192054289915,COCV_654,9000,2022-09-01 19:46:19.0,SHP,SHP,null,herrera.elen_m,
2962,COCC10958724,'202209011723182054300032,'202209011729512054320757,COCV_677,9000,2022-09-01 17:36:12.0,SHP,SHP,null,castaneda.leydy_m,
2963,COCC10958787,'202209011749152054384809,'202209011756302054408147,COCV_549,9000,2022-09-01 18:01:47.0,SHP,SHP,BO,sanchez.victor_m,
2964,COCC10958840,'202209011809442054454573,'202209011815412054476517,COCV_156,9000,2022-09-01 18:20:38.0,SHP,SHP,BO,huerfano.laura_m,
2965,COCC10958858,'202209011817522054482712,'202209011819442054486920,COCV_577,9000,2022-09-01 22:39:48.0,SHP,SHP,null,munoz.carina_m,
2966,COCC10958866,'202209011821472054498306,'202209011832512054535356,COCV_881,9000,2022-09-01 18:56:09.0,SHP,SHP,null,medina.natalia_m,
2967,COCC10958962,'202209011855032054601461,'202209011920382054677741,COCV_739,9000,2022-09-01 19:22:41.0,SHP,SHP,BO,bravo.sara_m,
2968,COCC10958986,'202209011911102054651711,'202209011914512054660763,COCV_185,9000,2022-09-01 19:35:34.0,SHP,SHP,null,null,
2969,COCC10959010,'202209011923042054683673,'202209011934552054727881,COCV_155,9000,2022-09-01 19:40:45.0,SHP,SHP,BO,rodriguez.cristian_m,
2970,COCC10959024,'202209011928312054703293,'202209011931522054719724,COCV_220,9000,2022-09-01 19:52:34.0,SHP,SHP,null,null,
2971,COCC10959029,'202209011930462054715998,'202209011934552054727856,COCV_677,9000,2022-09-02 01:14:18.0,SHP,SHP,null,castaneda.leydy_m,
2972,COCC10959037,'202209011934332054727009,'202209011938522054735567,COCV_816,9000,2022-09-01 19:42:08.0,SHP,SHP,BO,ibarra.diana_m,
2973,COCC10959048,'202209011938292054735010,'202209011944422054757492,COCV_156,9000,2022-09-01 19:47:13.0,SHP,SHP,BO,huerfano.laura_m,
2974,COCC10959064,'202209011943402054754329,'202209011950372054777670,COCV_621,9000,2022-09-01 19:57:34.0,SHP,SHP,BO,naranjo.maria_m,
2975,COCC10959071,'202209011948552054769558,'202209011956452054799796,COCV_522,9000,2022-09-02 00:44:27.0,SHP,SHP,null,toro.yondeliz_m,
2976,COCC10959088,'202209011956192054798657,'202209012004562054832218,COCV_666,9000,2022-09-01 20:09:39.0,SHP,SHP,BO,munoz.valentina_m,
2977,COCC10959089,'202209011956302054799053,'202209012002182054823535,COCV_220,9000,2022-09-01 20:22:34.0,SHP,SHP,null,null,
2978,COCC10959109,'202209012003412054828369,'202209012011472054859312,COCV_220,9000,2022-09-01 20:32:34.0,SHP,SHP,null,null,
2979,COCC10959110,'202209012003422054828398,'202209012009412054845019,COCV_556,9000,2022-09-01 20:30:34.0,SHP,SHP,null,null,
2980,COCC10959117,'202209012010042054847931,'202209012021342054884966,COCV_666,9000,2022-09-01 22:17:38.0,SHP,SHP,null,amaya.amelie_m,
2981,COCC10959144,'202209012022242054886706,'202209012027512054903965,COCV_666,9000,2022-09-02 01:06:19.0,SHP,SHP,null,amaya.amelie_m,
2982,COCC10959155,'202209012026552054901436,'202209012033522054928634,COCV_181,9000,2022-09-01 20:38:06.0,SHP,SHP,BO,vargas.nathaly_m,
2983,COCC10959165,'202209012030212054914960,'202209012049372054973141,COCV_155,9000,2022-09-01 21:15:10.0,SHP,SHP,BO,rodriguez.cristian_m,
2984,COCC10959183,'202209012039392054940628,'202209012045472054964806,COCV_949,9000,2022-09-01 20:51:44.0,SHP,SHP,BO,aldana.hasbleidy_m,
2985,COCC10959204,'202209012048032054970319,'202209012051362054984400,COCV_677,9000,2022-09-01 22:35:53.0,SHP,SHP,null,torres.nini_m,
2986,COCC10959210,'202209012050082054975371,'202209012146492055153170,COCV_816,9000,2022-09-01 21:48:10.0,SHP,SHP,BO,ibarra.diana_m,
2987,COCC10959251,'202209012108472055033597,'202209012114442055054416,COCV_522,9000,2022-09-01 23:57:50.0,SHP,SHP,null,toro.yondeliz_m,
2988,COCC10959265,'202209012116252055058885,'202209012127512055089867,COCV_402,9000,2022-09-02 15:05:49.0,SHP,SHP,null,rodriguez.deisy_m,
2989,COCC10959300,'202209012125582055084943,'202209012129552055095644,COCV_747,9000,2022-09-01 21:47:55.0,SHP,SHP,null,guelga.eliana_m,
2990,COCC10959347,'202209012140032055130921,'202209012144492055147968,COCV_688,9000,2022-09-01 21:47:04.0,SHP,SHP,BO,osso.osmary_m,
2991,COCC10959349,'202209012140252055135005,'202209012144492055147845,COCV_122,9000,2022-09-01 21:51:03.0,SHP,SHP,BO,bolano.natividad_m,
2992,COCC10959349,'202209012140252055135005,'202209012152402055175209,COCV_185,9000,2022-09-01 22:13:34.0,SHP,SHP,null,null,
2993,COCC10959356,'202209012144092055145935,'202209012211422055236452,COCV_402,9000,2022-09-01 22:19:05.0,SHP,SHP,BO,rodriguez.deisy_m,
2994,COCC10959359,'202209012145422055150291,'202209012148442055158808,COCV_549,9000,2022-09-01 21:56:46.0,SHP,SHP,null,sanchez.victor_m,
2995,COCC10959377,'202209012152062055173419,'202209012158542055190244,COCV_453,9000,2022-09-02 16:12:14.0,SHP,SHP,null,garcia.jhon_m,
2996,COCC10959381,'202209012153012055176390,'202209012158532055190218,COCV_405,9000,2022-09-01 22:00:56.0,SHP,SHP,BO,garcia.alexandra_m,
2997,COCC10959383,'202209012153552055177997,'202209012158522055190084,COCV_816,9000,2022-09-01 22:00:10.0,SHP,SHP,BO,ibarra.diana_m,
2998,COCC10959389,'202209012156012055183083,'202209012200352055199038,COCV_220,9000,2022-09-01 22:21:34.0,SHP,SHP,null,null,
2999,COCC10959409,'202209012202202055205372,'202209012211452055236732,COCV_119,9000,2022-09-01 23:51:24.0,SHP,SHP,null,orozco.geraldin_m,
3000,COCC10959433,'202209012214002055242607,'202209012221492055264631,COCV_220,9000,2022-09-01 22:42:34.0,SHP,SHP,null,null,
3001,COCC10959447,'202209012218322055251489,'202209012225562055275766,COCV_779,9000,2022-09-02 02:47:34.0,SHP,SHP,null,sierra.ximena_m,
3002,COCC10959451,'202209012219012055251723,'202209012225562055275730,COCV_411,9000,2022-09-01 22:29:43.0,SHP,SHP,BO,aldana.luz_m,
3003,COCC10959454,'202209012219432055253326,'202209012223382055268988,COCV_739,9000,2022-09-02 14:14:36.0,SHP,SHP,null,prada.blancanineyi_m,
3004,COCC10959477,'202209012225592055276034,'202209012240512055328915,COCV_405,9000,2022-09-01 22:48:15.0,SHP,SHP,null,garcia.alexandra_m,
3005,COCC10959517,'202209012237232055312449,'202209012241532055332752,COCV_522,9000,2022-09-02 16:28:57.0,SHP,SHP,null,toro.yondeliz_m,
3006,COCC10959519,'202209012237362055313383,'202209012245502055344869,COCV_522,9000,2022-09-02 01:57:50.0,SHP,SHP,null,toro.yondeliz_m,
3007,COCC10959526,'202209012238572055317251,'202209012242512055336386,COCV_874,9000,2022-09-02 16:34:08.0,SHP,SHP,null,almeyda.lisbeth_m,
3008,COCC10959586,'202209012301312055394126,'202209012309522055413816,COCV_220,9000,2022-09-01 23:30:34.0,SHP,SHP,null,null,
3009,COCC10959601,'202209012306552055407348,'202209020236512055851538,COCV_378,9000,2022-09-02 02:57:37.0,SHP,SHP,null,null,
3010,COCC10959608,'202209012308532055411579,'202209012314492055431697,COCV_779,9000,2022-09-02 14:30:54.0,SHP,SHP,null,alvarez.jhony_m,
3011,COCC10959618,'202209012312402055425934,'202209012316452055435259,COCV_76,9000,2022-09-01 23:23:46.0,SHP,SHP,BO,tapasco.thalia_m,
3012,COCC10959621,'202209012312592055426462,'202209012348482055523135,COCV_739,9000,2022-09-02 03:07:45.0,SHP,SHP,null,prada.blancanineyi_m,
3013,COCC10959625,'202209012313212055427282,'202209012322472055452753,COCV_556,9000,2022-09-01 23:34:22.0,SHP,SHP,null,usuga.claudia_m,
3014,COCC10959682,'202209012328192055464182,'202209012335522055489982,COCV_643,9000,2022-09-01 23:56:35.0,SHP,SHP,null,null,
3015,COCC10959709,'202209012336402055491160,'202209012342512055509904,COCV_457,9000,2022-09-02 11:51:53.0,SHP,SHP,BO,campo.andrea_m,
3016,COCC10959712,'202209012338222055495188,'202209012342512055509827,COCV_220,9000,2022-09-02 00:03:35.0,SHP,SHP,null,null,
3017,COCC10959712,'202209012338222055495188,'202209020006512055579458,COCV_621,9000,2022-09-02 00:12:25.0,SHP,SHP,BO,naranjo.maria_m,
3018,COCC10959720,'202209012343232055511966,'202209020114452055720872,COCV_181,9000,2022-09-02 01:17:25.0,SHP,SHP,BO,munoz.leydi_m,
3019,COCC10959724,'202209012343562055513788,'202209012348502055523272,COCV_556,9000,2022-09-01 23:58:27.0,SHP,SHP,BO,usuga.claudia_m,
3020,COCC10959727,'202209012345572055518656,'202209012350422055531837,COCV_739,9000,2022-09-02 00:56:15.0,SHP,SHP,null,loaiza.elizabeth_m,
3021,COCC10959752,'202209012357592055545749,'202209020007512055580650,COCV_779,9000,2022-09-02 17:36:37.0,SHP,SHP,null,sierra.ximena_m,
3022,COCC10959754,'202209012359192055548122,'202209020004422055574930,COCV_825,9000,2022-09-02 02:48:12.0,SHP,SHP,null,junco.bearlys_m,
3023,COCC10959758,'202209020002122055566579,'202209020011522055594122,COCV_881,9000,2022-09-02 04:12:14.0,SHP,SHP,null,medina.natalia_m,
3024,COCC10959783,'202209020015382055599981,'202209020018532055603241,COCV_885,9000,2022-09-02 00:22:29.0,SHP,SHP,BO,bello.luzary_m,
3025,COCC10959785,'202209020016072055600574,'202209020021412055613086,COCV_881,9000,2022-09-02 00:25:48.0,SHP,SHP,BO,medina.natalia_m,
3026,COCC10959790,'202209020017522055602183,'202209020023502055616758,COCV_156,9000,2022-09-02 02:42:46.0,SHP,SHP,null,huerfano.laura_m,
3027,COCC10959802,'202209020022502055614310,'202209020027142055621833,COCV_885,9000,2022-09-02 00:58:19.0,SHP,SHP,null,bello.luzary_m,
3028,COCC10959805,'202209020023562055616994,'202209020128152055740948,COCV_262,9000,2022-09-02 01:36:50.0,SHP,SHP,BO,cabezas.yuly_m,
3029,COCC10959829,'202209020036212055641992,'202209020039532055646539,COCV_885,9000,2022-09-02 00:42:49.0,SHP,SHP,BO,bello.luzary_m,
3030,COCC10959836,'202209020038122055644865,'202209020042522055658438,COCV_621,9000,2022-09-02 01:33:03.0,SHP,SHP,null,naranjo.maria_m,
3031,COCC10959838,'202209020040222055650684,'202209020044552055662373,COCV_881,9000,2022-09-05 12:35:37.0,SHP,SHP,null,medina.natalia_m,
3032,COCC10959839,'202209020040582055654473,'202209020047452055665922,COCV_262,9000,2022-09-02 03:21:15.0,SHP,SHP,null,cabezas.yuly_m,
3033,COCC10959844,'202209020043422055660141,'202209020047452055665959,COCV_816,9000,2022-09-02 17:41:42.0,SHP,SHP,null,ibarra.diana_m,
3034,COCC10959855,'202209020048172055666378,'202209020103362055697771,COCV_156,9000,2022-09-02 04:40:48.0,SHP,SHP,null,huerfano.laura_m,
3035,COCC10959868,'202209020057482055683510,'202209020101462055694682,COCV_881,9000,2022-09-02 04:32:59.0,SHP,SHP,null,medina.natalia_m,
3036,COCC10959879,'202209020100212055689853,'202209020107212055703877,COCV_411,9000,2022-09-02 01:09:24.0,SHP,SHP,BO,aldana.luz_m,
3037,COCC10959880,'202209020100282055690613,'202209020105402055701276,COCV_220,9000,2022-09-02 01:26:35.0,SHP,SHP,null,null,
3038,COCC10959947,'202209020138112055758189,'202209020144552055771644,COCV_424,9000,2022-09-02 18:05:18.0,SHP,SHP,null,bermudez.leidy_m,
3039,COCC10959995,'202209020230522055844973,'202209020253362055881520,COCV_181,9000,2022-09-02 02:58:39.0,SHP,SHP,BO,villa.carlos_m,
3040,COCC10959995,'202209020230522055844973,'202209020301302055894079,COCV_949,9000,2022-09-02 13:37:31.0,SHP,SHP,null,aldana.hasbleidy_m,
3041,COCC10960002,'202209020238382055854407,'202209020244552055866745,COCV_885,9000,2022-09-02 03:05:37.0,SHP,SHP,null,null,
3042,COCC10960004,'202209020240212055858923,'202209020249462055872310,COCV_181,9000,2022-09-02 02:52:27.0,SHP,SHP,BO,quilindo.heider_m,
