data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
1858,CO11371837,'202212120054102600320716,'202212120056362600323817,COCV_101,9000,2022-12-12 01:17:16.0,SHP,SHP,null,null,
1859,CO11371840,'202212120107102600342704,'202212120109142600344474,COCV_181,9000,2022-12-12 01:13:34.0,SHP,SHP,BO,castano.styven_m,
1860,CO11371846,'202212120117092600359942,'202212120119152600365247,COCV_190,9000,2022-12-12 01:20:25.0,SHP,SHP,BO,parra.angi_m,
1861,CO11371846,'202212120117092600359942,'202212120122142600375217,COCV_739,9000,2022-12-12 11:56:49.0,SHP,SHP,CNCL,prada.blancanineyi_m,
1862,CO11371846,'202212120117092600359942,'202212121324142603058208,COCV_381,9000,2022-12-12 13:26:48.0,SHP,SHP,CNCL,carmona.julieta_m,
1863,CO11371850,'202212120125042600378561,'202212120126152600380866,COCV_155,9000,2022-12-12 01:29:39.0,SHP,SHP,BO,guevara.nataly_m,
1864,CO11371852,'202212120137062600400351,'202212120139522600403911,COCV_155,9000,2022-12-12 01:57:38.0,SHP,SHP,BO,guevara.nataly_m,
1865,CO11371857,'202212120204122600452917,'202212120205302600455534,COCV_21,9000,2022-12-12 15:25:36.0,SHP,SHP,null,ariza.ana_m,
1866,CO11371860,'202212120204112600452888,'202212120205292600455466,COCV_378,9000,2022-12-12 12:08:07.0,SHP,SHP,BO,duenas.oscar_m,
1867,CO11371860,'202212120204112600452888,'202212121209392602790578,COCV_549,9000,2022-12-12 12:15:50.0,SHP,SHP,CNCL,acosta.ismael_m,
1868,CO11371860,'202212120204112600452888,'202212121325142603061051,COCV_688,9000,2022-12-12 13:30:27.0,SHP,SHP,PCNCL,osso.osmary_m,
1869,CO11371861,'202212120202072600449903,'202212120203422600451815,COCV_381,9000,2022-12-12 02:05:04.0,SHP,SHP,BO,aponte.july_m,
1870,CO11371870,'202212120217072600475492,'202212120218152600476262,COCV_411,9000,2022-12-12 02:19:32.0,SHP,SHP,BO,ramirez.yaira_m,
1871,CO11371873,'202212120225042600492354,'202212120226142600495361,COCV_411,9000,2022-12-12 02:31:02.0,SHP,SHP,BO,ramirez.yaira_m,
1872,CO11371900,'202212120052112600317782,'202212120054162600321091,COCV_190,9000,2022-12-12 00:58:18.0,SHP,SHP,BO,parra.angi_m,
1873,CO11371914,'202212120105042600340483,'202212120106202600342145,COCV_392,9000,2022-12-12 01:06:56.0,SHP,SHP,BO,rojas.nicolas_m,
1874,CO11371915,'202212120105042600340476,'202212120106192600342127,COCV_90,9000,2022-12-12 01:27:16.0,SHP,SHP,null,null,
1875,CO11371924,'202212120127092600381578,'202212120129142600384433,COCV_190,9000,2022-12-12 01:36:29.0,SHP,SHP,null,parra.angi_m,
1876,CO11371930,'202212120137062600400341,'202212120139512600403851,COCV_101,9000,2022-12-12 01:55:50.0,SHP,SHP,BO,ramos.nubia_m,
1877,CO11371941,'202212120154092600433383,'202212120155202600434628,COCV_101,9000,2022-12-12 02:11:52.0,SHP,SHP,BO,ramos.nubia_m,
1878,CO11371944,'202212120204112600452864,'202212120205292600455495,COCV_116,9000,2022-12-12 13:05:56.0,SHP,SHP,null,cardozo.aura_m,
1879,CO11371948,'202212120205052600453653,'202212120205312600455667,COCV_181,9000,2022-12-12 02:07:04.0,SHP,SHP,BO,zapata.alejandra_m,
1880,CO11371954,'202212120217072600475500,'202212120218142600476241,COCV_181,9000,2022-12-12 02:20:17.0,SHP,SHP,BO,zapata.alejandra_m,
1881,CO11371954,'202212120217072600475500,'202212120324142600585246,COCV_545,9000,2022-12-12 03:27:42.0,SHP,SHP,CNCL,ortiz.hector_m,
1882,CO11371967,'202212120242102600524057,'202212120244512600527715,COCV_155,9000,2022-12-12 02:51:54.0,SHP,SHP,BO,guevara.nataly_m,
1883,CO11371972,'202212120254072600546482,'202212120254432600548582,COCV_545,9000,2022-12-12 02:58:37.0,SHP,SHP,BO,ortiz.hector_m,
1884,CO11371987,'202212120257112600550195,'202212120258332600551611,COCV_885,9000,2022-12-12 03:03:30.0,SHP,SHP,BO,avila.julith_m,
1885,CO11371993,'202212120354102600622869,'202212120355312600624480,COCV_881,9000,2022-12-12 04:39:47.0,SHP,SHP,null,null,
1886,CO11372008,'202212121107122602689228,'202212121108382602690437,COCV_551,9000,2022-12-12 11:10:42.0,SHP,SHP,BO,beltran.luz_m,
1887,CO11372011,'202212121137102602725598,'202212121139142602727808,COCV_378,9000,2022-12-12 12:07:01.0,SHP,SHP,BO,duenas.oscar_m,
1888,CO11372013,'202212121142132602735038,'202212121144142602738097,COCV_621,9000,2022-12-12 11:51:56.0,SHP,SHP,BO,triana.mayra_m,
1889,CO11372015,'202212121149102602743391,'202212121151502602752942,COCV_578,9000,2022-12-12 13:17:03.0,SHP,SHP,BO,fernandez.jineth_m,
1890,CO11372016,'202212121154132602757244,'202212121155502602759461,COCV_155,9000,2022-12-12 11:57:10.0,SHP,SHP,BO,caicedo.adriana_m,
1891,CO11372037,'202212121252142602929284,'202212121254542602937363,COCV_666,9000,2022-12-12 12:55:53.0,SHP,SHP,BO,amaya.amelie_m,
1892,CO11372056,'202212121329112603069848,'202212121331162603084363,COCV_391,9000,2022-12-12 13:33:14.0,SHP,SHP,BO,hernandez.luz_m,
1893,CO11372057,'202212121329102603069830,'202212121331152603084294,COCV_402,9000,2022-12-12 13:32:25.0,SHP,SHP,BO,acuna.jose_m,
1894,CO11372087,'202212120505052600681588,'202212120506422600683100,COCV_411,9000,2022-12-12 05:09:38.0,SHP,SHP,BO,ramirez.yaira_m,
1895,CO11372102,'202212121149102602743376,'202212121151492602752912,COCV_378,9000,2022-12-12 12:08:06.0,SHP,SHP,BO,duenas.oscar_m,
1896,CO11372109,'202212121209142602789079,'202212121211392602802351,COCV_551,9000,2022-12-12 12:14:38.0,SHP,SHP,BO,beltran.luz_m,
1897,CO11372109,'202212121209142602789079,'202212121215332602811717,COCV_190,9000,2022-12-12 12:17:48.0,SHP,SHP,CNCL,rodriguez.yudy_m,
1898,CO11372109,'202212121209142602789079,'202212121327142603065637,COCV_402,9000,2022-12-12 13:29:55.0,SHP,SHP,CNCL,acuna.jose_m,
1899,CO11372136,'202212121317142603032414,'202212121319152603037457,COCV_190,9000,2022-12-12 13:20:35.0,SHP,SHP,BO,rodriguez.yudy_m,
1900,CO11372195,'202212121419162603238947,'202212121421152603251633,COCV_885,9000,2022-12-12 14:23:36.0,SHP,SHP,BO,castilla.leidys_m,
1901,CO11372201,'202212121427152603269587,'202212121429142603275843,COCV_162,9000,2022-12-12 14:34:07.0,SHP,SHP,BO,molina.maria_m,
1902,CO11372202,'202212121432152603294541,'202212121434152603299386,COCV_185,9000,2022-12-12 14:55:09.0,SHP,SHP,null,null,
1903,CO11372204,'202212121437112603306003,'202212121439142603312171,COCV_739,9000,2022-12-12 14:40:21.0,SHP,SHP,BO,prada.blancanineyi_m,
1904,CO11372204,'202212121437112603306003,'202212121442142603329102,COCV_549,9000,2022-12-12 14:43:04.0,SHP,SHP,CNCL,acosta.ismael_m,
1905,CO11372210,'202212121444182603336332,'202212121446172603342863,COCV_747,9000,2022-12-12 15:07:10.0,SHP,SHP,null,null,
1906,CO11372230,'202212121502112603411874,'202212121504452603419521,COCV_688,9000,2022-12-12 15:07:47.0,SHP,SHP,BO,rodriguez.olga_m,
1907,CO11372245,'202212121519172603471410,'202212121521162603485397,COCV_949,9000,2022-12-12 15:39:59.0,SHP,SHP,BO,vallecilla.soraya_m,
1908,CO11372249,'202212121524192603494551,'202212121526162603501489,COCV_825,9000,2022-12-12 15:28:56.0,SHP,SHP,BO,ruiz.alexander_m,
1909,CO11372256,'202212121529132603512653,'202212121531182603530281,COCV_181,9000,2022-12-12 15:37:05.0,SHP,SHP,BO,munoz.leydi_m,
1910,CO11372260,'202212121529112603512501,'202212121531152603530027,COCV_90,9000,2022-12-12 15:52:10.0,SHP,SHP,null,null,
1911,CO11372269,'202212121539162603559909,'202212121541142603574787,COCV_881,9000,2022-12-12 15:43:33.0,SHP,SHP,BO,luna.kelly_m,
1912,CO11372270,'202212121539162603559886,'202212121541152603574826,COCV_545,9000,2022-12-12 15:42:21.0,SHP,SHP,BO,chavez.esneider_m,
1913,CO11372296,'202212121437112603306057,'202212121439152603312274,COCV_411,9000,2022-12-12 14:41:37.0,SHP,SHP,BO,arenas.jenny_m,
1914,CO11372315,'202212121459152603395582,'202212121500582603409338,COCV_545,9000,2022-12-12 15:04:10.0,SHP,SHP,BO,chavez.esneider_m,
1915,CO11372340,'202212121524182603494480,'202212121526152603501364,COCV_696,9000,2022-12-12 15:35:33.0,PICK,PICK,CNCL,huiguita.carlos_m,
1916,COCC11182694,'202212010000152501474850,'202212010013092501574620,COCV_885,9000,2022-12-01 00:18:59.0,SHP,SHP,BO,bello.luzary_m,
1917,COCC11182697,'202212010000552501484664,'202212010007082501530973,COCV_578,9000,2022-12-01 00:09:12.0,SHP,SHP,BO,lopez.angiev_m,
1918,COCC11182699,'202212010001242501489823,'202212010015062501587459,COCV_220,9000,2022-12-01 00:20:52.0,SHP,SHP,BO,herrera.mariana_m,
1919,COCC11182725,'202212010005392501522751,'202212010014062501581322,COCV_21,9000,2022-12-01 00:34:17.0,SHP,SHP,null,null,
1920,COCC11182728,'202212010006152501526122,'202212010010102501551701,COCV_696,9000,2022-12-01 12:20:10.0,SHP,SHP,null,null,
1921,COCC11182731,'202212010007152501531732,'202212010013062501574191,COCV_577,9000,2022-12-01 00:17:20.0,SHP,SHP,BO,escobar.diana_m,
1922,COCC11182736,'202212010008132501537797,'202212010014072501581524,COCV_181,9000,2022-12-01 00:51:13.0,SHP,SHP,null,castano.styven_m,
1923,COCC11182740,'202212010009002501542504,'202212010020572501630007,COCV_577,9000,2022-12-01 00:24:19.0,SHP,SHP,BO,escobar.diana_m,
1924,COCC11182745,'202212010010102501551794,'202212010014082501581672,COCV_76,9000,2022-12-01 02:22:08.0,SHP,SHP,null,tapasco.thalia_m,
1925,COCC11182770,'202212010015042501587294,'202212010018222501607490,COCV_220,9000,2022-12-01 00:21:45.0,SHP,SHP,BO,herrera.mariana_m,
1926,COCC11182776,'202212010015412501591182,'202212010028082501675091,COCV_844,9000,2022-12-01 00:58:13.0,SHP,SHP,null,null,
1927,COCC11182777,'202212010015582501593106,'202212010030072501688682,COCV_101,9000,2022-12-01 00:43:11.0,SHP,SHP,null,paez.monica_m,
1928,COCC11182792,'202212010018342501608835,'202212011131462505403396,COCV_392,9000,2022-12-01 11:52:26.0,SHP,SHP,null,null,
1929,COCC11182794,'202212010019352501615516,'202212010022152501638877,COCV_401,9000,2022-12-01 15:42:45.0,SHP,SHP,null,diaz.dianam_m,
1930,COCC11182795,'202212010019492501616630,'202212010245162502560708,COCV_181,9000,2022-12-01 02:46:46.0,SHP,SHP,BO,castano.styven_m,
1931,COCC11182811,'202212010023152501644613,'202212010052082501844257,COCV_696,9000,2022-12-01 12:20:15.0,SHP,SHP,null,null,
1932,COCC11182823,'202212010025382501659190,'202212010037072501735411,COCV_577,9000,2022-12-01 00:50:48.0,SHP,SHP,null,null,
1933,COCC11182832,'202212010026592501667243,'202212010033082501712341,COCV_156,9000,2022-12-01 00:36:51.0,SHP,SHP,BO,ventura.nataly_m,
1934,COCC11182853,'202212010031052501700914,'202212010034292501720457,COCV_545,9000,2022-12-01 00:35:24.0,SHP,SHP,BO,aya.alexander_m,
1935,COCC11182855,'202212010031342501703592,'202212010034302501720642,COCV_220,9000,2022-12-01 00:42:00.0,SHP,SHP,BO,herrera.mariana_m,
1936,COCC11182860,'202212010032552501711128,'202212010038072501742201,COCV_411,9000,2022-12-01 00:40:19.0,SHP,SHP,BO,ramirez.yaira_m,
1937,COCC11182867,'202212010033592501717394,'202212010039072501748474,COCV_101,9000,2022-12-01 00:40:54.0,SHP,SHP,BO,paez.monica_m,
1938,COCC11182886,'202212010037162501736577,'202212010041082501767873,COCV_190,9000,2022-12-01 00:45:01.0,SHP,SHP,BO,garzon.sandracarina_m,
1939,COCC11182943,'202212010049022501818752,'202212010058072501878380,COCV_453,9000,2022-12-01 21:10:52.0,SHP,SHP,null,garcia.jhon_m,
1940,COCC11182955,'202212010051452501842071,'202212010056072501867081,COCV_816,9000,2022-12-01 01:05:00.0,SHP,SHP,BO,solarte.diana_m,
1941,COCC11182956,'202212010051462501842142,'202212010100072501892497,COCV_155,9000,2022-12-01 01:07:21.0,SHP,SHP,BO,sandoval.isabel_m,
1942,COCC11182958,'202212010052002501843314,'202212010101092501904660,COCV_696,9000,2022-12-01 12:20:16.0,SHP,SHP,null,null,
1943,COCC11182965,'202212010053102501850422,'202212010058072501878331,COCV_545,9000,2022-12-01 00:59:42.0,SHP,SHP,BO,aya.alexander_m,
1944,COCC11182965,'202212010053102501850422,'202212010110062501956316,COCV_181,9000,2022-12-01 01:14:12.0,SHP,SHP,CNCL,quilindo.heider_m,
1945,COCC11182990,'202212010058032501877949,'202212010112072501973357,COCV_696,9000,2022-12-01 12:20:17.0,SHP,SHP,null,null,
1946,COCC11183017,'202212010107432501941398,'202212010116072501996946,COCV_411,9000,2022-12-01 01:19:09.0,SHP,SHP,BO,aldana.luz_m,
1947,COCC11183038,'202212010113182501980124,'202212011133122505409956,COCV_545,9000,2022-12-01 11:37:39.0,SHP,SHP,BO,ricardo.maria_m,
1948,COCC11183038,'202212010113182501980124,'202212011139072505439904,COCV_156,9000,2022-12-01 12:03:10.0,SHP,SHP,CNCL,nieto.angie_m,
1949,COCC11183046,'202212010116292501998849,'202212010119232502016189,COCV_190,9000,2022-12-01 01:22:09.0,SHP,SHP,BO,ulloa.estephany_m,
1950,COCC11183049,'202212010117572502006356,'202212010125402502057725,COCV_155,9000,2022-12-01 01:29:24.0,SHP,SHP,BO,sandoval.isabel_m,
1951,COCC11183060,'202212010120192502023320,'202212010125482502058894,COCV_155,9000,2022-12-01 01:31:36.0,SHP,SHP,BO,sandoval.isabel_m,
1952,COCC11183073,'202212010123532502047581,'202212010132082502103611,COCV_181,9000,2022-12-01 01:35:16.0,SHP,SHP,BO,castano.styven_m,
1953,COCC11183081,'202212010126052502060372,'202212010130072502085667,COCV_545,9000,2022-12-01 01:31:58.0,SHP,SHP,BO,chavez.esneider_m,
1954,COCC11183091,'202212010129582502083590,'202212010133062502108390,COCV_381,9000,2022-12-01 01:34:18.0,SHP,SHP,BO,avila.leisy_m,
1955,COCC11183101,'202212010132502502106981,'202212010144072502178656,COCV_76,9000,2022-12-01 01:46:45.0,SHP,SHP,BO,tapasco.thalia_m,
1956,COCC11183110,'202212010134522502119652,'202212010138072502138897,COCV_545,9000,2022-12-01 01:39:35.0,SHP,SHP,BO,chavez.esneider_m,
1957,COCC11183119,'202212010137542502137804,'202212010144082502178814,COCV_696,9000,2022-12-01 12:20:21.0,SHP,SHP,null,null,
1958,COCC11183128,'202212010140132502151577,'202212010143082502171254,COCV_181,9000,2022-12-01 01:44:48.0,SHP,SHP,BO,castano.styven_m,
1959,COCC11183130,'202212010141172502162173,'202212010204072502306994,COCV_545,9000,2022-12-01 02:09:34.0,SHP,SHP,BO,chavez.esneider_m,
1960,COCC11183138,'202212010142262502167852,'202212010147082502195729,COCV_556,9000,2022-12-01 01:54:58.0,SHP,SHP,BO,herrera.laura_m,
1961,COCC11183146,'202212010143452502175500,'202212010147102502196017,COCV_885,9000,2022-12-01 01:50:59.0,SHP,SHP,BO,rolong.bleidys_m,
1962,COCC11183147,'202212010144022502177837,'202212010149092502207664,COCV_155,9000,2022-12-01 01:56:29.0,SHP,SHP,BO,sandoval.isabel_m,
1963,COCC11183160,'202212010148202502203154,'202212010151072502225553,COCV_391,9000,2022-12-01 02:05:48.0,SHP,SHP,null,galvis.heydi_m,
1964,COCC11183165,'202212010150362502219319,'202212010153092502235971,COCV_190,9000,2022-12-01 12:28:25.0,SHP,SHP,null,ulloa.estephany_m,
1965,COCC11183166,'202212010150412502220273,'202212010203072502300804,COCV_181,9000,2022-12-01 02:05:25.0,SHP,SHP,BO,quilindo.heider_m,
1966,COCC11183183,'202212010156142502254461,'202212010202072502295711,COCV_220,9000,2022-12-01 02:04:17.0,SHP,SHP,BO,herrera.mariana_m,
1967,COCC11183203,'202212010200292502282620,'202212010204082502307195,COCV_545,9000,2022-12-01 02:11:53.0,SHP,SHP,BO,chavez.esneider_m,
1968,COCC11183213,'202212010203122502301435,'202212010214082502370083,COCV_155,9000,2022-12-01 02:25:18.0,SHP,SHP,BO,sandoval.isabel_m,
1969,COCC11183216,'202212010204172502308028,'202212010215062502374644,COCV_155,9000,2022-12-01 13:02:58.0,SHP,SHP,null,sandoval.isabel_m,
1970,COCC11183217,'202212010204302502309182,'202212010214072502369913,COCV_190,9000,2022-12-01 02:28:41.0,SHP,SHP,BO,ulloa.estephany_m,
1971,COCC11183218,'202212010204362502309679,'202212010220272502408256,COCV_885,9000,2022-12-01 02:40:33.0,SHP,SHP,null,null,
1972,COCC11183221,'202212010205362502315283,'202212010211062502353326,COCV_190,9000,2022-12-01 02:13:49.0,SHP,SHP,BO,ulloa.estephany_m,
1973,COCC11183237,'202212010209362502337937,'202212010213082502363724,COCV_190,9000,2022-12-01 02:22:23.0,SHP,SHP,BO,ulloa.estephany_m,
1974,COCC11183255,'202212010216462502382646,'202212010220282502408339,COCV_885,9000,2022-12-01 02:40:33.0,SHP,SHP,null,null,
1975,COCC11183265,'202212010220582502414130,'202212010224112502433373,COCV_885,9000,2022-12-01 02:44:30.0,SHP,SHP,null,null,
1976,COCC11183267,'202212010221512502420043,'202212010228132502455273,COCV_411,9000,2022-12-01 02:31:33.0,SHP,SHP,BO,lopez.dany_m,
1977,COCC11183269,'202212010221542502420305,'202212010226432502447438,COCV_545,9000,2022-12-01 02:31:44.0,SHP,SHP,BO,chavez.esneider_m,
1978,COCC11183272,'202212010222592502426109,'202212010228182502456015,COCV_381,9000,2022-12-01 02:32:46.0,SHP,SHP,BO,avila.leisy_m,
1979,COCC11183282,'202212010225332502441341,'202212010231072502477404,COCV_545,9000,2022-12-01 02:37:04.0,SHP,SHP,BO,chavez.esneider_m,
1980,COCC11183296,'202212010229522502463906,'202212010233092502487836,COCV_381,9000,2022-12-01 02:35:21.0,SHP,SHP,BO,avila.leisy_m,
1981,COCC11183311,'202212010235022502497840,'202212010317062502744109,COCV_181,9000,2022-12-01 08:07:11.0,SHP,SHP,null,munoz.leydi_m,
1982,COCC11183318,'202212010238352502517171,'202212010248112502576832,COCV_76,9000,2022-12-01 02:51:52.0,SHP,SHP,BO,tapasco.thalia_m,
1983,COCC11183323,'202212010241242502538484,'202212010244072502553823,COCV_411,9000,2022-12-01 03:02:07.0,SHP,SHP,null,orjuela.blanca_m,
1984,COCC11183329,'202212010242272502543877,'202212010254082502613649,COCV_181,9000,2022-12-01 02:57:49.0,SHP,SHP,BO,castano.styven_m,
1985,COCC11183330,'202212010242482502545604,'202212010254072502613437,COCV_101,9000,2022-12-01 02:59:05.0,SHP,SHP,BO,paez.monica_m,
1986,COCC11183335,'202212010245102502559791,'202212010252082502603104,COCV_190,9000,2022-12-01 02:55:15.0,SHP,SHP,BO,garzon.sandracarina_m,
1987,COCC11183350,'202212010249392502584026,'202212010254072502613380,COCV_155,9000,2022-12-01 03:17:31.0,SHP,SHP,BO,lievano.sindy_m,
1988,COCC11183357,'202212010252262502604624,'202212010301082502658135,COCV_220,9000,2022-12-01 23:26:34.0,SHP,SHP,null,herrera.mariana_m,
1989,COCC11183369,'202212010255142502619004,'202212010321172502770054,COCV_545,9000,2022-12-01 03:28:09.0,SHP,SHP,BO,chavez.esneider_m,
1990,COCC11183372,'202212010255592502622943,'202212010302072502663239,COCV_816,9000,2022-12-01 03:06:18.0,SHP,SHP,BO,vidales.luis_m,
1991,COCC11183377,'202212010257272502630446,'202212010306082502684316,COCV_381,9000,2022-12-01 03:08:37.0,SHP,SHP,BO,avila.leisy_m,
1992,COCC11183384,'202212010259532502645129,'202212011344072506278145,COCV_551,9000,2022-12-01 14:00:23.0,SHP,SHP,null,molina.maydi_m,
1993,COCC11183392,'202212010304042502673172,'202212010308082502694518,COCV_556,9000,2022-12-01 04:59:45.0,SHP,SHP,null,londono.leidy_m,
1994,COCC11183398,'202212010306442502687238,'202212010316062502739668,COCV_155,9000,2022-12-01 03:26:03.0,SHP,SHP,BO,lievano.sindy_m,
1995,COCC11183412,'202212010325272502790659,'202212010335072502842070,COCV_220,9000,2022-12-01 03:41:23.0,SHP,SHP,BO,herrera.mariana_m,
1996,COCC11183415,'202212010328332502807295,'202212010331072502824386,COCV_220,9000,2022-12-01 03:40:46.0,SHP,SHP,BO,herrera.mariana_m,
1997,COCC11183421,'202212010331372502826686,'202212010345102502893170,COCV_185,9000,2022-12-01 04:05:41.0,SHP,SHP,null,null,
1998,COCC11183444,'202212010447432503194098,'202212010453072503221497,COCV_181,9000,2022-12-01 04:55:17.0,SHP,SHP,BO,munoz.leydi_m,
1999,COCC11183456,'202212010957102504935367,'202212011000072504948427,COCV_545,9000,2022-12-01 10:01:33.0,SHP,SHP,BO,chavez.esneider_m,
2000,COCC11183463,'202212011119042505333804,'202212011129162505386977,COCV_190,9000,2022-12-01 11:33:56.0,SHP,SHP,BO,bejarano.amparo_m,
2001,COCC11183464,'202212011119092505334175,'202212011127572505380557,COCV_621,9000,2022-12-01 11:36:32.0,SHP,SHP,BO,martinez.maria_m,
2002,COCC11183490,'202212011207182505610077,'202212011222062505713978,COCV_156,9000,2022-12-01 12:24:54.0,SHP,SHP,BO,nieto.angie_m,
2003,COCC11183493,'202212011209282505622792,'202212011230192505769610,COCV_881,9000,2022-12-01 15:55:18.0,SHP,SHP,null,luna.kelly_m,
2004,COCC11183495,'202212011210122505629530,'202212011215072505663955,COCV_556,9000,2022-12-01 12:21:33.0,SHP,SHP,BO,domico.leidy_m,
2005,COCC11183496,'202212011210482505636410,'202212011218082505680743,COCV_468,9000,2022-12-01 12:20:16.0,SHP,SHP,BO,leguizamon.yiseth_m,
2006,COCC11183496,'202212011210482505636410,'202212011222072505714046,COCV_181,9000,2022-12-01 12:24:24.0,SHP,SHP,CNCL,villa.carlos_m,
2007,COCC11183496,'202212011210482505636410,'202212011431012506626523,COCV_739,9000,2022-12-01 14:32:37.0,SHP,SHP,CNCL,bravo.sara_m,
2008,COCC11183505,'202212011216102505669995,'202212011220072505695280,COCV_688,9000,2022-12-01 12:21:55.0,SHP,SHP,BO,osso.osmary_m,
2009,COCC11183505,'202212011216102505669995,'202212011223092505720783,COCV_545,9000,2022-12-01 12:26:52.0,SHP,SHP,CNCL,ricardo.maria_m,
2010,COCC11183527,'202212011228472505756623,'202212011339202506240110,COCV_881,9000,2022-12-01 15:52:19.0,SHP,SHP,null,luna.kelly_m,
2011,COCC11183531,'202212011231152505780069,'202212011235092505805366,COCV_401,9000,2022-12-01 13:20:26.0,SHP,SHP,null,null,
2012,COCC11183571,'202212011248462505896400,'202212011259072505962496,COCV_401,9000,2022-12-01 13:20:28.0,SHP,SHP,null,null,
2013,COCC11183594,'202212011301562505990983,'202212011321072506114630,COCV_874,9000,2022-12-01 13:31:04.0,SHP,SHP,BO,cardozoe.daniela_m,
2014,COCC11183631,'202212011318072506088724,'202212011322072506120145,COCV_220,9000,2022-12-01 13:26:09.0,SHP,SHP,BO,sepulveda.andres_m,
2015,COCC11183640,'202212011320112506103901,'202212011324072506134444,COCV_654,9000,2022-12-01 13:27:09.0,SHP,SHP,null,herrera.elen_m,
