data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
3900,COCC11191916,'202212041527272537150820,'202212041537102537211743,COCV_688,9000,2022-12-04 15:42:18.0,SHP,SHP,BO,alfonso.yenifer_m,
3901,COCC11191916,'202212041527272537150820,'202212041544372537259331,COCV_101,9000,2022-12-04 15:47:10.0,SHP,SHP,CNCL,carabali.jenny_m,
3902,COCC11191917,'202212041527502537153182,'202212041535092537201193,COCV_666,9000,2022-12-04 20:33:08.0,SHP,SHP,null,amaya.amelie_m,
3903,COCC11191923,'202212041530462537174871,'202212041541092537240237,COCV_556,9000,2022-12-04 15:45:08.0,SHP,SHP,BO,domico.leidy_m,
3904,COCC11191949,'202212041540562537237406,'202212041544372537259384,COCV_76,9000,2022-12-04 15:48:23.0,SHP,SHP,BO,tapasco.thalia_m,
3905,COCC11191952,'202212041542192537246511,'202212041546422537270880,COCV_470,9000,2022-12-05 01:41:09.0,SHP,SHP,null,herrera.geraldine_m,
3906,COCC11191968,'202212041549332537286703,'202212041555112537323989,COCV_155,9000,2022-12-04 16:08:03.0,SHP,SHP,BO,guzman.karen_m,
3907,COCC11191986,'202212041557422537336776,'202212041602332537368134,COCV_90,9000,2022-12-04 16:23:06.0,SHP,SHP,null,null,
3908,COCC11191987,'202212041558112537338838,'202212041600302537354292,COCV_381,9000,2022-12-05 02:03:11.0,SHP,SHP,null,aguilera.catalina_m,
3909,COCC11191998,'202212041604182537377485,'202212041610142537412581,COCV_782,9000,2022-12-04 16:12:18.0,SHP,SHP,BO,montenegro.erika_m,
3910,COCC11192018,'202212041612362537430662,'202212041619102537466765,COCV_220,9000,2022-12-04 16:27:46.0,SHP,SHP,BO,santa.valentina_m,
3911,COCC11192022,'202212041613502537437608,'202212041638112537582692,COCV_688,9000,2022-12-04 16:41:15.0,SHP,SHP,BO,alfonso.yenifer_m,
3912,COCC11192022,'202212041613502537437608,'202212041644002537620851,COCV_181,9000,2022-12-04 16:48:39.0,SHP,SHP,BO,sena.laudid_m,
3913,COCC11192049,'202212041624032537500624,'202212041630092537535030,COCV_21,9000,2022-12-04 16:51:06.0,SHP,SHP,null,null,
3914,COCC11192110,'202212041658232537705570,'202212041701282537730613,COCV_964,9000,2022-12-04 17:22:07.0,SHP,SHP,null,null,
3915,COCC11192137,'202212041709162537772021,'202212041713122537799353,COCV_190,9000,2022-12-04 17:15:01.0,SHP,SHP,BO,maestre.deisy_m,
3916,COCC11192137,'202212041709162537772021,'202212041716112537815282,COCV_949,9000,2022-12-04 17:45:56.0,SHP,SHP,null,bernalr.nancy_m,
3917,COCC11192145,'202212041711172537789321,'202212041721102537849285,COCV_90,9000,2022-12-04 17:53:20.0,SHP,SHP,BO,londono.cristian_m,
3918,COCC11192157,'202212041718162537826444,'202212041727112537882351,COCV_885,9000,2022-12-04 17:29:47.0,SHP,SHP,BO,castilla.leidys_m,
3919,COCC11192158,'202212041718162537826473,'202212041724112537866063,COCV_181,9000,2022-12-04 17:45:06.0,SHP,SHP,null,null,
3920,COCC11192160,'202212041718332537828300,'202212041724112537866115,COCV_181,9000,2022-12-04 17:45:07.0,SHP,SHP,null,null,
3921,COCC11192170,'202212041722582537858533,'202212041726102537877039,COCV_90,9000,2022-12-04 17:47:06.0,SHP,SHP,null,null,
3922,COCC11192173,'202212041724022537865110,'202212041734102537926038,COCV_654,9000,2022-12-04 17:35:55.0,SHP,SHP,BO,herrera.elen_m,
3923,COCC11192194,'202212041732032537914880,'202212041750322538022200,COCV_101,9000,2022-12-04 17:54:45.0,SHP,SHP,BO,carabali.jenny_m,
3924,COCC11192223,'202212041746512537999185,'202212041750332538022384,COCV_378,9000,2022-12-04 17:52:43.0,SHP,SHP,BO,vanegass.laura_m,
3925,COCC11192230,'202212041751492538032622,'202212041754412538048699,COCV_549,9000,2022-12-04 17:56:07.0,SHP,SHP,BO,nino.claudia_m,
3926,COCC11192230,'202212041751492538032622,'202212041758102538066999,COCV_391,9000,2022-12-04 17:59:20.0,SHP,SHP,CNCL,riano.heidy_m,
3927,COCC11192237,'202212041756412538059801,'202212041759102538072547,COCV_949,9000,2022-12-04 18:01:20.0,SHP,SHP,BO,bernalr.nancy_m,
3928,COCC11192272,'202212041811282538153333,'202212041815112538173972,COCV_90,9000,2022-12-04 18:36:07.0,SHP,SHP,null,null,
3929,COCC11192282,'202212041813282538164318,'202212041822102538216947,COCV_378,9000,2022-12-04 18:27:58.0,SHP,SHP,BO,vanegass.laura_m,
3930,COCC11192291,'202212041816522538182083,'202212041820122538201179,COCV_739,9000,2022-12-04 18:28:04.0,SHP,SHP,BO,medina.johanna_m,
3931,COCC11192293,'202212041817512538186759,'202212041822102538217038,COCV_220,9000,2022-12-04 18:30:42.0,SHP,SHP,BO,santa.valentina_m,
3932,COCC11192294,'202212041819452538196758,'202212041823122538222529,COCV_90,9000,2022-12-04 18:44:07.0,SHP,SHP,null,null,
3933,COCC11192310,'202212041827312538244816,'202212041830092538260865,COCV_747,9000,2022-12-04 18:51:07.0,SHP,SHP,null,null,
3934,COCC11192316,'202212041830022538258336,'202212041839122538314716,COCV_90,9000,2022-12-04 19:03:35.0,SHP,SHP,BO,londono.cristian_m,
3935,COCC11192317,'202212041830192538262359,'202212041834102538287826,COCV_90,9000,2022-12-04 19:20:16.0,SHP,SHP,null,londono.cristian_m,
3936,COCC11192327,'202212041835232538294237,'202212041843092538342644,COCV_545,9000,2022-12-04 18:47:46.0,SHP,SHP,BO,ortiz.hector_m,
3937,COCC11192332,'202212041838082538308773,'202212041847382538367256,COCV_739,9000,2022-12-04 19:02:06.0,SHP,SHP,BO,medina.johanna_m,
3938,COCC11192332,'202212041838082538308773,'202212041903282538467822,COCV_181,9000,2022-12-04 19:10:58.0,SHP,SHP,BO,sena.laudid_m,
3939,COCC11192332,'202212041838082538308773,'202212041912102538520034,COCV_545,9000,2022-12-04 19:15:58.0,SHP,SHP,CNCL,ortiz.hector_m,
3940,COCC11192337,'202212041844032538348163,'202212041855402538417138,COCV_577,9000,2022-12-04 19:16:07.0,SHP,SHP,null,null,
3941,COCC11192339,'202212041844472538352025,'202212041853362538405589,COCV_381,9000,2022-12-04 18:56:41.0,SHP,SHP,BO,carmona.julieta_m,
3942,COCC11192339,'202212041844472538352025,'202212041858112538430335,COCV_190,9000,2022-12-04 19:02:39.0,SHP,SHP,CNCL,ulloa.estephany_m,
3943,COCC11192345,'202212041849202538375421,'202212041853382538406051,COCV_549,9000,2022-12-04 18:56:25.0,SHP,SHP,BO,mahecha.jasbrudy_m,
3944,COCC11192360,'202212041856282538421687,'202212041903262538467397,COCV_185,9000,2022-12-04 19:06:27.0,SHP,SHP,BO,solano.lilibeth_m,
3945,COCC11192380,'202212041908552538495821,'202212041914102538530175,COCV_643,9000,2022-12-04 19:15:47.0,SHP,SHP,BO,grajales.kenly_m,
3946,COCC11192391,'202212041915112538535769,'202212041927102538603722,COCV_90,9000,2022-12-04 19:48:06.0,SHP,SHP,null,null,
3947,COCC11192393,'202212041917012538544413,'202212041922102538577777,COCV_90,9000,2022-12-04 19:43:07.0,SHP,SHP,null,null,
3948,COCC11192402,'202212041925152538594341,'202212041931092538631572,COCV_739,9000,2022-12-04 19:33:23.0,SHP,SHP,BO,medina.johanna_m,
3949,COCC11192402,'202212041925152538594341,'202212041935102538653034,COCV_468,9000,2022-12-05 13:30:58.0,SHP,SHP,null,alejo.jeimy_m,
3950,COCC11192409,'202212041928152538609592,'202212041932102538636425,COCV_392,9000,2022-12-04 19:34:49.0,SHP,SHP,BO,aldana.leidy_m,
3951,COCC11192409,'202212041928152538609592,'202212041936102538658357,COCV_688,9000,2022-12-04 19:38:06.0,SHP,SHP,CNCL,alfonso.yenifer_m,
3952,COCC11192414,'202212041929312538616269,'202212041933102538641551,COCV_688,9000,2022-12-04 19:34:23.0,SHP,SHP,BO,alfonso.yenifer_m,
3953,COCC11192414,'202212041929312538616269,'202212041936102538658333,COCV_378,9000,2022-12-04 19:38:10.0,SHP,SHP,CNCL,vanegass.laura_m,
3954,COCC11192422,'202212041932452538639436,'202212051420192546407883,COCV_190,9000,2022-12-05 14:22:30.0,SHP,SHP,BO,ulloa.estephany_m,
3955,COCC11192433,'202212041937402538666569,'202212041942102538697117,COCV_654,9000,2022-12-04 20:09:28.0,SHP,SHP,null,herrera.elen_m,
3956,COCC11192445,'202212041942482538700518,'202212041948412538731732,COCV_654,9000,2022-12-04 19:59:13.0,SHP,SHP,null,bueno.andrea_m,
3957,COCC11192453,'202212041951582538756011,'202212041958132538787285,COCV_101,9000,2022-12-04 20:02:34.0,SHP,SHP,BO,clavijo.kelly_m,
3958,COCC11192453,'202212041951582538756011,'202212042004282538827521,COCV_181,9000,2022-12-04 20:08:07.0,SHP,SHP,CNCL,quilindo.heider_m,
3959,COCC11192453,'202212041951582538756011,'202212042133102539361574,COCV_381,9000,2022-12-04 21:36:06.0,SHP,SHP,CNCL,sanchez.armando_m,
3960,COCC11192462,'202212041957162538782989,'202212042000132538800619,COCV_90,9000,2022-12-04 20:09:31.0,SHP,SHP,null,londono.cristian_m,
3961,COCC11192471,'202212042000412538805485,'202212042012162538874526,COCV_621,9000,2022-12-04 20:14:28.0,SHP,SHP,null,null,
3962,COCC11192473,'202212042002552538819356,'202212042006342538838160,COCV_885,9000,2022-12-04 20:12:58.0,SHP,SHP,BO,bello.luzary_m,
3963,COCC11192475,'202212042005462538834146,'202212042012162538874591,COCV_654,9000,2022-12-04 20:13:12.0,SHP,SHP,BO,herrera.elen_m,
3964,COCC11192475,'202212042005462538834146,'202212042015102538890113,COCV_825,9000,2022-12-04 20:17:45.0,SHP,SHP,CNCL,junco.bearlys_m,
3965,COCC11192480,'202212042007572538845029,'202212042033102538996291,COCV_688,9000,2022-12-04 20:39:33.0,SHP,SHP,BO,alfonso.yenifer_m,
3966,COCC11192490,'202212042013382538881806,'202212042017102538899907,COCV_688,9000,2022-12-04 20:24:19.0,SHP,SHP,BO,alfonso.yenifer_m,
3967,COCC11192527,'202212042029502538972322,'202212042039102539026854,COCV_739,9000,2022-12-04 20:42:03.0,SHP,SHP,BO,medina.johanna_m,
3968,COCC11192549,'202212042042382539051504,'202212042102092539171714,COCV_654,9000,2022-12-04 23:56:40.0,SHP,SHP,null,herrera.elen_m,
3969,COCC11192564,'202212042051472539108936,'202212042057372539140360,COCV_90,9000,2022-12-04 21:18:08.0,SHP,SHP,null,null,
3970,COCC11192576,'202212042057592539142385,'202212042102102539171807,COCV_688,9000,2022-12-04 21:07:47.0,SHP,SHP,BO,alfonso.yenifer_m,
3971,COCC11192577,'202212042058152539144151,'202212042103162539177135,COCV_688,9000,2022-12-04 23:54:24.0,SHP,SHP,null,alfonso.yenifer_m,
3972,COCC11192583,'202212042101422539169524,'202212042112102539230932,COCV_816,9000,2022-12-04 21:16:11.0,SHP,SHP,BO,solarte.diana_m,
3973,COCC11192588,'202212042103432539179615,'202212042109122539209136,COCV_677,9000,2022-12-04 23:38:35.0,SHP,SHP,null,mottas.dania_m,
3974,COCC11192595,'202212042106592539196672,'202212042114112539241642,COCV_378,9000,2022-12-04 21:17:44.0,SHP,SHP,BO,vanegass.laura_m,
3975,COCC11192595,'202212042106592539196672,'202212042119122539268281,COCV_688,9000,2022-12-04 21:20:19.0,SHP,SHP,CNCL,alfonso.yenifer_m,
3976,COCC11192595,'202212042106592539196672,'202212042132102539356004,COCV_654,9000,2022-12-05 00:32:09.0,SHP,SHP,null,herrera.elen_m,
3977,COCC11192610,'202212042114202539242569,'202212042118112539262423,COCV_378,9000,2022-12-04 21:20:50.0,SHP,SHP,BO,vanegass.laura_m,
3978,COCC11192610,'202212042114202539242569,'202212042122112539292020,COCV_545,9000,2022-12-04 21:39:42.0,SHP,SHP,null,ortiz.hector_m,
3979,COCC11192616,'202212042119442539271308,'202212042124102539303627,COCV_378,9000,2022-12-04 21:26:22.0,SHP,SHP,BO,vanegass.laura_m,
3980,COCC11192618,'202212042121152539287358,'202212042126102539315674,COCV_739,9000,2022-12-04 21:28:31.0,SHP,SHP,BO,medina.johanna_m,
3981,COCC11192619,'202212042121172539287472,'202212042127102539320704,COCV_21,9000,2022-12-04 21:48:08.0,SHP,SHP,null,null,
3982,COCC11192622,'202212042122072539291675,'202212042132122539356416,COCV_220,9000,2022-12-04 21:34:21.0,SHP,SHP,BO,valencia.elsa_m,
3983,COCC11192638,'202212042131272539352620,'202212042136102539378905,COCV_76,9000,2022-12-04 21:38:38.0,SHP,SHP,BO,rudas.mary_m,
3984,COCC11192655,'202212042142302539419579,'202212042149012539453806,COCV_660,9000,2022-12-05 01:44:54.0,SHP,SHP,null,zabaleta.arcelio_m,
3985,COCC11192664,'202212042148052539449101,'202212042150392539466510,COCV_219,9000,2022-12-04 22:16:29.0,SHP,SHP,null,valencia.natalia_m,
3986,COCC11192673,'202212042151252539473157,'202212042156382539500528,COCV_428,9000,2022-12-05 13:26:56.0,SHP,SHP,null,beltran.adolfo_m,
3987,COCC11192675,'202212042151502539475031,'202212042156392539500591,COCV_739,9000,2022-12-04 21:57:54.0,SHP,SHP,BO,medina.johanna_m,
3988,COCC11192677,'202212042153052539481430,'202212042203102539542886,COCV_551,9000,2022-12-04 22:04:35.0,SHP,SHP,BO,molina.maydi_m,
3989,COCC11192684,'202212042157382539505934,'202212042204162539548743,COCV_378,9000,2022-12-04 22:05:05.0,SHP,SHP,BO,vanegass.laura_m,
3990,COCC11192686,'202212042158282539510149,'202212042202102539537561,COCV_816,9000,2022-12-04 23:54:40.0,SHP,SHP,null,solarte.diana_m,
3991,COCC11192687,'202212042158332539510801,'202212042202102539537601,COCV_739,9000,2022-12-05 12:22:38.0,SHP,SHP,null,medina.johanna_m,
3992,COCC11192719,'202212042216442539622923,'202212042221112539652736,COCV_90,9000,2022-12-04 22:37:30.0,SHP,SHP,BO,cardona.carlos_m,
3993,COCC11192738,'202212042226112539680800,'202212042229112539696721,COCV_549,9000,2022-12-04 22:29:53.0,SHP,SHP,BO,mahecha.jasbrudy_m,
3994,COCC11192739,'202212042226382539683210,'202212042231102539714091,COCV_155,9000,2022-12-04 22:52:08.0,SHP,SHP,null,null,
3995,COCC11192754,'202212042233142539724898,'202212042243102539783331,COCV_782,9000,2022-12-05 02:08:46.0,SHP,SHP,null,montenegro.erika_m,
3996,COCC11192765,'202212042239462539759654,'202212042243102539783286,COCV_155,9000,2022-12-04 22:58:18.0,SHP,SHP,BO,sasa.yessica_m,
3997,COCC11192777,'202212042246172539800284,'202212042253422539843808,COCV_545,9000,2022-12-04 22:57:39.0,SHP,SHP,BO,ortiz.hector_m,
3998,COCC11192786,'202212042249072539814439,'202212042255382539854276,COCV_816,9000,2022-12-04 22:59:42.0,SHP,SHP,BO,solarte.diana_m,
3999,COCC11192801,'202212042255182539852368,'202212042302102539896207,COCV_402,9000,2022-12-04 23:23:08.0,SHP,SHP,null,null,
4000,COCC11192807,'202212042258292539869022,'202212042303102539901039,COCV_949,9000,2022-12-04 23:06:06.0,SHP,SHP,BO,aldana.hasbleidy_m,
4001,COCC11192819,'202212042302062539895819,'202212042307282539923641,COCV_816,9000,2022-12-05 00:51:46.0,SHP,SHP,null,solarte.diana_m,
4002,COCC11192820,'202212042302272539897616,'202212042311122539950756,COCV_964,9000,2022-12-04 23:32:09.0,SHP,SHP,null,null,
4003,COCC11192827,'202212042304392539908828,'202212042309342539935816,COCV_220,9000,2022-12-04 23:14:19.0,SHP,SHP,BO,valencia.elsa_m,
4004,COCC11192852,'202212042316182539977689,'202212042324102540025349,COCV_155,9000,2022-12-04 23:32:48.0,SHP,SHP,BO,sasa.yessica_m,
4005,COCC11192869,'202212042323342540021572,'202212042327112540040968,COCV_816,9000,2022-12-04 23:36:42.0,SHP,SHP,BO,solarte.diana_m,
4006,COCC11192895,'202212042333502540081750,'202212042341102540126522,COCV_885,9000,2022-12-04 23:43:57.0,SHP,SHP,BO,bello.luzary_m,
4007,COCC11192909,'202212042338072540103898,'202212042344102540142528,COCV_816,9000,2022-12-05 00:00:26.0,SHP,SHP,BO,solarte.diana_m,
4008,COCC11192915,'202212042339032540108686,'202212042341112540126690,COCV_621,9000,2022-12-04 23:48:39.0,SHP,SHP,BO,grajales.marlly_m,
4009,COCC11192935,'202212042346422540155957,'202212042358382540223698,COCV_185,9000,2022-12-05 00:19:09.0,SHP,SHP,null,null,
4010,COCC11192936,'202212042346592540157426,'202212042354392540203748,COCV_174,9000,2022-12-05 00:02:54.0,SHP,SHP,BO,morantes.luis_m,
4011,COCC11192940,'202212042348182540164570,'202212042356342540213330,COCV_391,9000,2022-12-05 01:39:14.0,SHP,SHP,null,riano.heidy_m,
4012,COCC11192947,'202212042353212540196760,'202212042356352540213405,COCV_76,9000,2022-12-05 00:01:54.0,SHP,SHP,BO,rudas.mary_m,
4013,COCC11192950,'202212042355182540207343,'202212050003102540259907,COCV_545,9000,2022-12-05 00:24:10.0,SHP,SHP,null,null,
4014,COCC11192960,'202212042359402540229073,'202212050004102540267523,COCV_262,9000,2022-12-05 17:22:54.0,SHP,SHP,null,cardenas.carmen_m,
4015,COCC11192977,'202212050005132540274777,'202212050224112541070674,COCV_262,9000,2022-12-05 02:44:13.0,SHP,SHP,null,null,
4016,COCC11192977,'202212050005132540274777,'202212050247102541197545,COCV_411,9000,2022-12-05 13:47:43.0,SHP,SHP,null,orjuela.blanca_m,
4017,COCC11192984,'202212050008432540292907,'202212050016152540336916,COCV_262,9000,2022-12-05 13:48:38.0,SHP,SHP,null,cardenas.carmen_m,
4018,COCC11192988,'202212050010002540299638,'202212050013122540322059,COCV_816,9000,2022-12-05 00:24:19.0,SHP,SHP,null,solarte.diana_m,
4019,COCC11192992,'202212050011482540315248,'202212050014142540327214,COCV_545,9000,2022-12-05 00:35:10.0,SHP,SHP,null,null,
4020,COCC11193010,'202212050020012540357540,'202212050026102540395536,COCV_262,9000,2022-12-05 00:27:50.0,SHP,SHP,BO,cardenas.carmen_m,
4021,COCC11193014,'202212050023202540380376,'202212050030112540418074,COCV_411,9000,2022-12-05 00:32:04.0,SHP,SHP,BO,arenas.jenny_m,
4022,COCC11193015,'202212050023342540381803,'202212050030102540417922,COCV_262,9000,2022-12-05 14:06:56.0,SHP,SHP,null,cardenas.carmen_m,
4023,COCC11193016,'202212050023482540383288,'202212050029122540411369,COCV_816,9000,2022-12-05 00:31:42.0,SHP,SHP,BO,solarte.diana_m,
4024,COCC11193029,'202212050033112540437580,'202212050048112540521361,COCV_155,9000,2022-12-05 01:36:21.0,SHP,SHP,null,sasa.yessica_m,
4025,COCC11193031,'202212050033452540441124,'202212050041102540484972,COCV_90,9000,2022-12-05 01:01:11.0,SHP,SHP,null,null,
4026,COCC11193031,'202212050033452540441124,'202212050104102540614002,COCV_87,9000,2022-12-05 01:40:36.0,SHP,SHP,null,zambrano.jhon_m,
4027,COCC11193042,'202212050042332540491713,'202212050107182540630366,COCV_816,9000,2022-12-05 01:23:48.0,SHP,SHP,BO,solarte.diana_m,
4028,COCC11193047,'202212050045482540509520,'202212050053362540553803,COCV_381,9000,2022-12-05 00:55:42.0,SHP,SHP,BO,sanchez.armando_m,
4029,COCC11193048,'202212050046032540510622,'202212050107192540630621,COCV_816,9000,2022-12-05 01:37:51.0,SHP,SHP,BO,solarte.diana_m,
4030,COCC11193051,'202212050048192540522102,'202212050053382540554155,COCV_411,9000,2022-12-05 14:16:30.0,SHP,SHP,null,arenas.jenny_m,
4031,COCC11193069,'202212050059452540586150,'202212050104102540614034,COCV_816,9000,2022-12-05 01:24:10.0,SHP,SHP,null,null,
4032,COCC11193086,'202212050112512540663841,'202212050119142540696276,COCV_190,9000,2022-12-05 01:20:33.0,SHP,SHP,BO,ulloa.estephany_m,
4033,COCC11193105,'202212050121482540714968,'202212050128102540746641,COCV_101,9000,2022-12-05 03:25:14.0,SHP,SHP,null,clavijo.kelly_m,
4034,COCC11193117,'202212050129482540754190,'202212050136102540793543,COCV_155,9000,2022-12-05 01:43:38.0,SHP,SHP,BO,sasa.yessica_m,
4035,COCC11193117,'202212050129482540754190,'202212050145112540847254,COCV_156,9000,2022-12-05 12:02:40.0,SHP,SHP,CNCL,carreno.felix_m,
4036,COCC11193117,'202212050129482540754190,'202212051517202546824745,COCV_825,9000,2022-12-05 15:18:25.0,SHP,SHP,CNCL,ruiz.alexander_m,
4037,COCC11193141,'202212050144412540844570,'202212050150102540873062,COCV_549,9000,2022-12-05 02:00:05.0,SHP,SHP,null,mahecha.jasbrudy_m,
4038,COCC11193162,'202212050208582540980316,'202212050215122541017629,COCV_545,9000,2022-12-05 02:16:19.0,SHP,SHP,BO,aya.alexander_m,
4039,COCC11193172,'202212050217522541030332,'202212050222112541059839,COCV_816,9000,2022-12-05 02:25:05.0,SHP,SHP,BO,polo.vinasco_m,
4040,COCC11193183,'202212050231262541112604,'202212050236102541136984,COCV_391,9000,2022-12-05 10:57:17.0,SHP,SHP,BO,torres.karen_m,
4041,COCC11193183,'202212050231262541112604,'202212051059102545136262,COCV_378,9000,2022-12-05 12:04:05.0,SHP,SHP,CNCL,gutierrezv.angee_m,
4042,COCC11193183,'202212050231262541112604,'202212051521112546857342,COCV_402,9000,2022-12-05 15:23:13.0,SHP,SHP,CNCL,rodriguez.deisy_m,
4043,COCC11193195,'202212050239032541151143,'202212050244102541182242,COCV_453,9000,2022-12-05 14:37:51.0,SHP,SHP,null,garcia.jhon_m,
4044,COCC11193204,'202212050249072541207537,'202212050255422541242895,COCV_155,9000,2022-12-05 03:05:10.0,SHP,SHP,BO,guzman.maritza_m,
4045,COCC11193209,'202212050252102541226946,'202212050259362541263183,COCV_816,9000,2022-12-05 03:05:04.0,SHP,SHP,BO,polo.vinasco_m,
4046,COCC11193212,'202212050254422541238502,'202212050259352541263136,COCV_411,9000,2022-12-05 08:13:52.0,SHP,SHP,null,orjuela.blanca_m,
4047,COCC11193215,'202212050301142541276147,'202212050307112541305186,COCV_155,9000,2022-12-05 03:29:29.0,SHP,SHP,null,guzman.maritza_m,
4048,COCC11193249,'202212050633152542287503,'202212050638102542307978,COCV_556,9000,2022-12-05 12:36:18.0,SHP,SHP,null,usuga.claudia_m,
4049,COCC11193251,'202212051103292545160033,'202212051109372545188882,COCV_739,9000,2022-12-05 12:20:12.0,SHP,SHP,null,null,
4050,COCC11193258,'202212051141262545351543,'202212051420112546405601,COCV_551,9000,2022-12-05 14:24:13.0,SHP,SHP,BO,beltran.luz_m,
4051,COCC11193269,'202212051159122545445150,'202212051206412545510417,COCV_621,9000,2022-12-05 12:19:19.0,SHP,SHP,null,grajales.marlly_m,
4052,COCC11193271,'202212051202482545469936,'202212051206392545510205,COCV_411,9000,2022-12-05 12:09:08.0,SHP,SHP,BO,arenas.jenny_m,
4053,COCC11193278,'202212051210372545537695,'202212051215152545566953,COCV_654,9000,2022-12-05 12:18:25.0,SHP,SHP,PCNCL,otero.meribeth_m,
